Iteration	 Training error	 Validation error 
187	0.00172722	0
188	0.00171675	0
189	0.00170642	0
190	0.00169621	0
191	0.00168612	0
192	0.00167615	0
193	0.0016663	0
194	0.00165657	0
195	0.00164695	0
196	0.00163744	0
197	0.00162804	0
198	0.00161875	0
199	0.00160957	0
200	0.00160049	0
201	0.00159151	0
202	0.00158263	0
203	0.00157386	0
204	0.00156518	0
205	0.00155659	0
206	0.0015481	0
207	0.00153971	0
208	0.0015314	0
209	0.00152319	0
210	0.00151506	0
211	0.00150702	0
212	0.00149907	0
213	0.0014912	0
214	0.00148341	0
215	0.0014757	0
216	0.00146808	0
217	0.00146053	0
218	0.00145306	0
219	0.00144567	0
220	0.00143835	0
221	0.00143111	0
222	0.00142394	0
223	0.00141684	0
224	0.00140982	0
225	0.00140286	0
226	0.00139597	0
227	0.00138915	0
228	0.0013824	0
229	0.00137571	0
230	0.00136909	0
231	0.00136253	0
232	0.00135604	0
233	0.0013496	0
234	0.00134323	0
235	0.00133692	0
236	0.00133067	0
237	0.00132447	0
238	0.00131834	0
239	0.00131226	0
240	0.00130624	0
241	0.00130027	0
242	0.00129436	0
243	0.0012885	0
244	0.00128269	0
245	0.00127694	0
246	0.00127124	0
247	0.00126559	0
248	0.00125999	0
249	0.00125444	0
250	0.00124894	0
251	0.00124349	0
252	0.00123808	0
253	0.00123273	0
254	0.00122742	0
255	0.00122215	0
256	0.00121693	0
257	0.00121176	0
258	0.00120663	0
259	0.00120154	0
260	0.0011965	0
261	0.00119149	0
262	0.00118653	0
263	0.00118162	0
264	0.00117674	0
265	0.0011719	0
266	0.00116711	0
267	0.00116235	0
268	0.00115763	0
269	0.00115295	0
270	0.00114831	0
271	0.0011437	0
272	0.00113913	0
273	0.0011346	0
274	0.00113011	0
275	0.00112565	0
276	0.00112123	0
277	0.00111684	0
278	0.00111248	0
279	0.00110816	0
280	0.00110388	0
281	0.00109962	0
282	0.0010954	0
283	0.00109122	0
284	0.00108706	0
285	0.00108294	0
286	0.00107884	0
287	0.00107478	0
288	0.00107075	0
289	0.00106675	0
290	0.00106278	0
291	0.00105884	0
292	0.00105493	0
293	0.00105105	0
294	0.00104719	0
295	0.00104337	0
296	0.00103957	0
297	0.0010358	0
298	0.00103206	0
299	0.00102834	0
300	0.00102465	0
301	0.00102099	0
302	0.00101736	0
303	0.00101375	0
304	0.00101016	0
305	0.00100661	0
306	0.00100307	0
307	0.000999565	0
308	0.000996081	0
309	0.000992622	0
310	0.000989187	0
311	0.000985776	0
312	0.000982389	0
313	0.000979024	0
314	0.000975683	0
315	0.000972365	0
316	0.00096907	0
317	0.000965797	0
318	0.000962546	0
319	0.000959317	0
320	0.00095611	0
321	0.000952924	0
322	0.00094976	0
323	0.000946617	0
324	0.000943494	0
325	0.000940393	0
326	0.000937311	0
327	0.00093425	0
328	0.00093121	0
329	0.000928189	0
330	0.000925187	0
331	0.000922205	0
332	0.000919243	0
333	0.000916299	0
334	0.000913375	0
335	0.000910469	0
336	0.000907582	0
337	0.000904713	0
338	0.000901862	0
339	0.00089903	0
340	0.000896215	0
341	0.000893418	0
342	0.000890639	0
343	0.000887876	0
344	0.000885131	0
345	0.000882404	0
346	0.000879693	0
347	0.000876998	0
348	0.00087432	0
349	0.000871659	0
350	0.000869014	0
351	0.000866385	0
352	0.000863772	0
353	0.000861175	0
354	0.000858593	0
355	0.000856027	0
356	0.000853477	0
357	0.000850941	0
358	0.000848421	0
359	0.000845916	0
360	0.000843426	0
361	0.00084095	0
362	0.000838489	0
363	0.000836042	0
364	0.00083361	0
365	0.000831192	0
366	0.000828788	0
367	0.000826398	0
368	0.000824022	0
369	0.000821659	0
370	0.00081931	0
371	0.000816975	0
372	0.000814653	0
373	0.000812344	0
374	0.000810048	0
375	0.000807766	0
376	0.000805496	0
377	0.000803239	0
378	0.000800995	0
379	0.000798763	0
380	0.000796544	0
381	0.000794337	0
382	0.000792143	0
383	0.00078996	0
384	0.00078779	0
385	0.000785632	0
386	0.000783485	0
387	0.000781351	0
388	0.000779228	0
389	0.000777116	0
390	0.000775016	0
391	0.000772928	0
392	0.00077085	0
393	0.000768784	0
394	0.000766729	0
395	0.000764685	0
396	0.000762652	0
397	0.00076063	0
398	0.000758619	0
399	0.000756618	0
400	0.000754628	0
401	0.000752649	0
402	0.000750679	0
403	0.000748721	0
404	0.000746772	0
405	0.000744834	0
406	0.000742905	0
407	0.000740987	0
408	0.000739079	0
409	0.00073718	0
410	0.000735291	0
411	0.000733412	0
412	0.000731543	0
413	0.000729683	0
414	0.000727833	0
415	0.000725992	0
416	0.000724161	0
417	0.000722338	0
418	0.000720525	0
419	0.000718721	0
420	0.000716926	0
421	0.000715141	0
422	0.000713364	0
423	0.000711596	0
424	0.000709836	0
425	0.000708086	0
426	0.000706344	0
427	0.000704611	0
428	0.000702886	0
429	0.000701169	0
430	0.000699462	0
431	0.000697762	0
432	0.000696071	0
433	0.000694388	0
434	0.000692713	0
435	0.000691046	0
436	0.000689388	0
437	0.000687737	0
438	0.000686094	0
439	0.000684459	0
440	0.000682832	0
441	0.000681213	0
442	0.000679601	0
443	0.000677997	0
444	0.000676401	0
445	0.000674812	0
446	0.000673231	0
447	0.000671657	0
448	0.00067009	0
449	0.000668531	0
450	0.000666979	0
451	0.000665434	0
452	0.000663897	0
453	0.000662366	0
454	0.000660843	0
455	0.000659327	0
456	0.000657818	0
457	0.000656315	0
458	0.00065482	0
459	0.000653331	0
460	0.000651849	0
461	0.000650374	0
462	0.000648906	0
463	0.000647444	0
464	0.000645989	0
465	0.00064454	0
466	0.000643098	0
467	0.000641663	0
468	0.000640233	0
469	0.000638811	0
470	0.000637394	0
471	0.000635984	0
472	0.00063458	0
473	0.000633183	0
474	0.000631791	0
475	0.000630406	0
476	0.000629026	0
477	0.000627653	0
478	0.000626286	0
479	0.000624925	0
480	0.00062357	0
481	0.00062222	0
482	0.000620877	0
483	0.000619539	0
484	0.000618207	0
485	0.000616881	0
486	0.00061556	0
487	0.000614246	0
488	0.000612936	0
489	0.000611633	0
490	0.000610335	0
491	0.000609042	0
492	0.000607755	0
493	0.000606474	0
494	0.000605198	0
495	0.000603927	0
496	0.000602662	0
497	0.000601402	0
498	0.000600147	0
499	0.000598897	0
500	0.000597653	0
501	0.000596414	0
502	0.00059518	0
503	0.000593951	0
504	0.000592727	0
505	0.000591509	0
506	0.000590295	0
507	0.000589086	0
508	0.000587883	0
509	0.000586684	0
510	0.00058549	0
511	0.000584301	0
512	0.000583117	0
513	0.000581937	0
514	0.000580763	0
515	0.000579593	0
516	0.000578428	0
517	0.000577268	0
518	0.000576112	0
519	0.000574961	0
520	0.000573814	0
521	0.000572673	0
522	0.000571535	0
523	0.000570402	0
524	0.000569274	0
525	0.00056815	0
526	0.000567031	0
527	0.000565916	0
528	0.000564806	0
529	0.000563699	0
530	0.000562598	0
531	0.0005615	0
532	0.000560407	0
533	0.000559318	0
534	0.000558233	0
535	0.000557153	0
536	0.000556076	0
537	0.000555004	0
538	0.000553936	0
539	0.000552873	0
540	0.000551813	0
541	0.000550757	0
542	0.000549706	0
543	0.000548658	0
544	0.000547614	0
545	0.000546575	0
546	0.000545539	0
547	0.000544507	0
548	0.00054348	0
549	0.000542456	0
550	0.000541436	0
551	0.000540419	0
552	0.000539407	0
553	0.000538399	0
554	0.000537394	0
555	0.000536393	0
556	0.000535395	0
557	0.000534402	0
558	0.000533412	0
559	0.000532426	0
560	0.000531443	0
561	0.000530464	0
562	0.000529489	0
563	0.000528517	0
564	0.000527549	0
565	0.000526585	0
566	0.000525624	0
567	0.000524666	0
568	0.000523712	0
569	0.000522762	0
570	0.000521815	0
571	0.000520871	0
572	0.000519931	0
573	0.000518994	0
574	0.000518061	0
575	0.000517131	0
576	0.000516204	0
577	0.00051528	0
578	0.00051436	0
579	0.000513444	0
580	0.00051253	0
581	0.00051162	0
582	0.000510713	0
583	0.000509809	0
584	0.000508909	0
585	0.000508011	0
586	0.000507117	0
587	0.000506226	0
588	0.000505338	0
589	0.000504453	0
590	0.000503572	0
591	0.000502693	0
592	0.000501818	0
593	0.000500945	0
594	0.000500076	0
595	0.000499209	0
596	0.000498346	0
597	0.000497486	0
598	0.000496628	0
599	0.000495774	0
600	0.000494922	0
601	0.000494074	0
602	0.000493228	0
603	0.000492385	0
604	0.000491546	0
605	0.000490709	0
606	0.000489874	0
607	0.000489043	0
608	0.000488215	0
609	0.000487389	0
610	0.000486566	0
611	0.000485746	0
612	0.000484929	0
613	0.000484114	0
614	0.000483303	0
615	0.000482494	0
616	0.000481687	0
617	0.000480884	0
618	0.000480083	0
619	0.000479284	0
620	0.000478489	0
621	0.000477696	0
622	0.000476906	0
623	0.000476118	0
624	0.000475333	0
625	0.00047455	0
626	0.00047377	0
627	0.000472993	0
628	0.000472218	0
629	0.000471446	0
630	0.000470676	0
631	0.000469909	0
632	0.000469144	0
633	0.000468382	0
634	0.000467622	0
635	0.000466865	0
636	0.00046611	0
637	0.000465358	0
638	0.000464608	0
639	0.000463861	0
640	0.000463116	0
641	0.000462373	0
642	0.000461633	0
643	0.000460895	0
644	0.000460159	0
645	0.000459426	0
646	0.000458695	0
647	0.000457967	0
648	0.00045724	0
649	0.000456517	0
650	0.000455795	0
651	0.000455076	0
652	0.000454359	0
653	0.000453644	0
654	0.000452931	0
655	0.000452221	0
656	0.000451513	0
657	0.000450807	0
658	0.000450104	0
659	0.000449402	0
660	0.000448703	0
661	0.000448006	0
662	0.000447311	0
663	0.000446619	0
664	0.000445928	0
665	0.00044524	0
666	0.000444553	0
667	0.000443869	0
668	0.000443187	0
669	0.000442507	0
670	0.000441829	0
671	0.000441154	0
672	0.00044048	0
673	0.000439808	0
674	0.000439139	0
675	0.000438471	0
676	0.000437806	0
677	0.000437142	0
678	0.000436481	0
679	0.000435821	0
680	0.000435164	0
681	0.000434508	0
682	0.000433855	0
683	0.000433203	0
684	0.000432554	0
685	0.000431906	0
686	0.00043126	0
687	0.000430617	0
688	0.000429975	0
689	0.000429335	0
690	0.000428697	0
691	0.000428061	0
692	0.000427427	0
693	0.000426794	0
694	0.000426164	0
695	0.000425535	0
696	0.000424909	0
697	0.000424284	0
698	0.000423661	0
699	0.00042304	0
700	0.00042242	0
701	0.000421803	0
702	0.000421187	0
703	0.000420573	0
704	0.000419961	0
705	0.000419351	0
706	0.000418742	0
707	0.000418135	0
708	0.00041753	0
709	0.000416927	0
710	0.000416325	0
711	0.000415726	0
712	0.000415128	0
713	0.000414531	0
714	0.000413937	0
715	0.000413344	0
716	0.000412753	0
717	0.000412163	0
718	0.000411575	0
719	0.000410989	0
720	0.000410405	0
721	0.000409822	0
722	0.000409241	0
723	0.000408661	0
724	0.000408083	0
725	0.000407507	0
726	0.000406933	0
727	0.00040636	0
728	0.000405788	0
729	0.000405219	0
730	0.00040465	0
731	0.000404084	0
732	0.000403519	0
733	0.000402956	0
734	0.000402394	0
735	0.000401834	0
736	0.000401275	0
737	0.000400718	0
738	0.000400162	0
739	0.000399608	0
740	0.000399056	0
741	0.000398505	0
742	0.000397955	0
743	0.000397408	0
744	0.000396861	0
745	0.000396316	0
746	0.000395773	0
747	0.000395231	0
748	0.000394691	0
749	0.000394152	0
750	0.000393614	0
751	0.000393078	0
752	0.000392544	0
753	0.000392011	0
754	0.000391479	0
755	0.000390949	0
756	0.00039042	0
757	0.000389893	0
758	0.000389367	0
759	0.000388843	0
760	0.00038832	0
761	0.000387798	0
762	0.000387278	0
763	0.000386759	0
764	0.000386242	0
765	0.000385726	0
766	0.000385211	0
767	0.000384698	0
768	0.000384186	0
769	0.000383675	0
770	0.000383166	0
771	0.000382658	0
772	0.000382152	0
773	0.000381647	0
774	0.000381143	0
775	0.000380641	0
776	0.000380139	0
777	0.00037964	0
778	0.000379141	0
779	0.000378644	0
780	0.000378148	0
781	0.000377654	0
782	0.00037716	0
783	0.000376668	0
784	0.000376178	0
785	0.000375688	0
786	0.0003752	0
787	0.000374713	0
788	0.000374228	0
789	0.000373743	0
790	0.00037326	0
791	0.000372778	0
792	0.000372298	0
793	0.000371818	0
794	0.00037134	0
795	0.000370863	0
796	0.000370388	0
797	0.000369913	0
798	0.00036944	0
799	0.000368968	0
800	0.000368497	0
801	0.000368028	0
802	0.000367559	0
803	0.000367092	0
804	0.000366626	0
805	0.000366161	0
806	0.000365698	0
807	0.000365235	0
808	0.000364774	0
809	0.000364314	0
810	0.000363855	0
811	0.000363397	0
812	0.00036294	0
813	0.000362485	0
814	0.000362031	0
815	0.000361577	0
816	0.000361125	0
817	0.000360674	0
818	0.000360225	0
819	0.000359776	0
820	0.000359328	0
821	0.000358882	0
822	0.000358437	0
823	0.000357992	0
824	0.000357549	0
825	0.000357107	0
826	0.000356666	0
827	0.000356226	0
828	0.000355788	0
829	0.00035535	0
830	0.000354913	0
831	0.000354478	0
832	0.000354043	0
833	0.00035361	0
834	0.000353178	0
835	0.000352747	0
836	0.000352316	0
837	0.000351887	0
838	0.000351459	0
839	0.000351032	0
840	0.000350606	0
841	0.000350181	0
842	0.000349757	0
843	0.000349334	0
844	0.000348912	0
845	0.000348491	0
846	0.000348072	0
847	0.000347653	0
848	0.000347235	0
849	0.000346818	0
850	0.000346402	0
851	0.000345987	0
852	0.000345574	0
853	0.000345161	0
854	0.000344749	0
855	0.000344338	0
856	0.000343928	0
857	0.000343519	0
858	0.000343111	0
859	0.000342704	0
860	0.000342298	0
861	0.000341893	0
862	0.000341489	0
863	0.000341086	0
864	0.000340684	0
865	0.000340283	0
866	0.000339882	0
867	0.000339483	0
868	0.000339085	0
869	0.000338687	0
870	0.000338291	0
871	0.000337895	0
872	0.000337501	0
873	0.000337107	0
874	0.000336714	0
875	0.000336322	0
876	0.000335931	0
877	0.000335541	0
878	0.000335152	0
879	0.000334764	0
880	0.000334376	0
881	0.00033399	0
882	0.000333604	0
883	0.00033322	0
884	0.000332836	0
885	0.000332453	0
886	0.000332071	0
887	0.00033169	0
888	0.000331309	0
889	0.00033093	0
890	0.000330552	0
891	0.000330174	0
892	0.000329797	0
893	0.000329421	0
894	0.000329046	0
895	0.000328672	0
896	0.000328299	0
897	0.000327926	0
898	0.000327554	0
899	0.000327184	0
900	0.000326814	0
901	0.000326445	0
902	0.000326076	0
903	0.000325709	0
904	0.000325342	0
905	0.000324976	0
906	0.000324611	0
907	0.000324247	0
908	0.000323884	0
909	0.000323521	0
910	0.00032316	0
911	0.000322799	0
912	0.000322439	0
913	0.000322079	0
914	0.000321721	0
915	0.000321363	0
916	0.000321006	0
917	0.00032065	0
918	0.000320295	0
919	0.00031994	0
920	0.000319587	0
921	0.000319234	0
922	0.000318881	0
923	0.00031853	0
924	0.000318179	0
925	0.00031783	0
926	0.000317481	0
927	0.000317132	0
928	0.000316785	0
929	0.000316438	0
930	0.000316092	0
931	0.000315747	0
932	0.000315402	0
933	0.000315058	0
934	0.000314715	0
935	0.000314373	0
936	0.000314032	0
937	0.000313691	0
938	0.000313351	0
939	0.000313012	0
940	0.000312673	0
941	0.000312335	0
942	0.000311998	0
943	0.000311662	0
944	0.000311326	0
945	0.000310991	0
946	0.000310657	0
947	0.000310324	0
948	0.000309991	0
949	0.000309659	0
950	0.000309328	0
951	0.000308997	0
952	0.000308667	0
953	0.000308338	0
954	0.000308009	0
955	0.000307682	0
956	0.000307355	0
957	0.000307028	0
958	0.000306702	0
959	0.000306377	0
960	0.000306053	0
961	0.000305729	0
962	0.000305407	0
963	0.000305084	0
964	0.000304763	0
965	0.000304442	0
966	0.000304122	0
967	0.000303802	0
968	0.000303483	0
969	0.000303165	0
970	0.000302847	0
971	0.000302531	0
972	0.000302214	0
973	0.000301899	0
974	0.000301584	0
975	0.00030127	0
976	0.000300956	0
977	0.000300643	0
978	0.000300331	0
979	0.000300019	0
980	0.000299708	0
981	0.000299398	0
982	0.000299088	0
983	0.000298779	0
984	0.000298471	0
985	0.000298163	0
986	0.000297856	0
987	0.00029755	0
988	0.000297244	0
989	0.000296939	0
990	0.000296634	0
991	0.00029633	0
992	0.000296027	0
993	0.000295724	0
994	0.000295422	0
995	0.00029512	0
996	0.000294819	0
997	0.000294519	0
998	0.00029422	0
999	0.000293921	0
1000	0.000293622	0
1 -- 0.999485 0 -- 0.00051467 
1 -- 0.999476 0 -- 0.000524365 
1 -- 0.999461 0 -- 0.000538553 
1 -- 0.999478 0 -- 0.00052229 
1 -- 0.99945 0 -- 0.00054987 
1 -- 0.999485 0 -- 0.000515357 
1 -- 0.999478 0 -- 0.00052213 
1 -- 0.999261 0 -- 0.000738772 
1 -- 0.999442 0 -- 0.00055829 
1 -- 0.999219 0 -- 0.000780915 
1 -- 0.99937 0 -- 0.000629864 
1 -- 0.99943 0 -- 0.000569727 
1 -- 0.999458 0 -- 0.000541841 
1 -- 0.999402 0 -- 0.000597885 
1 -- 0.999353 0 -- 0.000647067 
1 -- 0.999468 0 -- 0.000532078 
1 -- 0.999364 0 -- 0.000636047 
1 -- 0.999301 0 -- 0.000698501 
1 -- 0.999308 0 -- 0.00069246 
1 -- 0.999408 0 -- 0.00059247 
1 -- 0.999333 0 -- 0.000667269 
1 -- 0.999056 0 -- 0.000944481 
0 -- 0.999166 1 -- 0.000834183 
0 -- 0.000555338 1 -- 0.999445 
0 -- 0.000486679 1 -- 0.999513 
0 -- 0.000487085 1 -- 0.999513 
0 -- 0.000487935 1 -- 0.999512 
0 -- 0.000486963 1 -- 0.999513 
0 -- 0.000487167 1 -- 0.999513 
0 -- 0.000490197 1 -- 0.99951 
0 -- 0.000490197 1 -- 0.99951 
0 -- 0.000487557 1 -- 0.999512 
0 -- 0.000490197 1 -- 0.99951 
0 -- 0.000487291 1 -- 0.999513 
0 -- 0.000488363 1 -- 0.999512 
0 -- 0.000488222 1 -- 0.999512 
0 -- 0.000490935 1 -- 0.999509 
0 -- 0.000490935 1 -- 0.999509 
0 -- 0.000488688 1 -- 0.999511 
0 -- 0.000491448 1 -- 0.999509 
0 -- 0.000496476 1 -- 0.999504 
0 -- 0.000580225 1 -- 0.99942 
0 -- 0.000487236 1 -- 0.999513 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.368522	0
2	0.337741	0
3	0.326842	0
4	0.320146	0
5	0.308428	0
6	0.293873	0
7	0.274712	0
8	0.24692	0
9	0.211589	0
10	0.175311	0
11	0.144344	0
12	0.120348	0
13	0.102339	0
14	0.088702	0
15	0.0779785	0
16	0.0692325	0
17	0.0621022	0
18	0.0562497	0
19	0.0510956	0
20	0.0463751	0
21	0.0421878	0
22	0.0386461	0
23	0.0355963	0
24	0.0327954	0
25	0.0301759	0
26	0.027713	0
27	0.0254571	0
28	0.0235503	0
29	0.0219668	0
30	0.020581	0
31	0.0193476	0
32	0.0182459	0
33	0.0172538	0
34	0.0163536	0
35	0.0155325	0
36	0.0147819	0
37	0.0140951	0
38	0.0134659	0
39	0.0128881	0
40	0.0123561	0
41	0.0118648	0
42	0.0114101	0
43	0.0109879	0
44	0.010595	0
45	0.0102285	0
46	0.00988579	0
47	0.00956469	0
48	0.00926324	0
49	0.00897971	0
50	0.00871257	0
51	0.00846046	0
52	0.00822217	0
53	0.00799661	0
54	0.00778281	0
55	0.0075799	0
56	0.00738706	0
57	0.0072036	0
58	0.00702885	0
59	0.00686221	0
60	0.00670316	0
61	0.00655119	0
62	0.00640585	0
63	0.00626672	0
64	0.00613342	0
65	0.0060056	0
66	0.00588293	0
67	0.00576511	0
68	0.00565187	0
69	0.00554294	0
70	0.0054381	0
71	0.00533712	0
72	0.00523978	0
73	0.00514591	0
74	0.00505532	0
75	0.00496784	0
76	0.00488333	0
77	0.00480162	0
78	0.0047226	0
79	0.00464612	0
80	0.00457207	0
81	0.00450034	0
82	0.00443082	0
83	0.00436341	0
84	0.00429802	0
85	0.00423455	0
86	0.00417294	0
87	0.00411308	0
88	0.00405492	0
89	0.00399839	0
90	0.0039434	0
91	0.00388992	0
92	0.00383786	0
93	0.00378718	0
94	0.00373782	0
95	0.00368974	0
96	0.00364288	0
97	0.0035972	0
98	0.00355265	0
99	0.0035092	0
100	0.0034668	0
101	0.00342541	0
102	0.00338501	0
103	0.00334555	0
104	0.003307	0
105	0.00326934	0
106	0.00323252	0
107	0.00319653	0
108	0.00316134	0
109	0.00312691	0
110	0.00309323	0
111	0.00306028	0
112	0.00302802	0
113	0.00299643	0
114	0.0029655	0
115	0.00293521	0
116	0.00290553	0
117	0.00287645	0
118	0.00284795	0
119	0.00282001	0
120	0.00279262	0
121	0.00276576	0
122	0.00273941	0
123	0.00271356	0
124	0.0026882	0
125	0.00266331	0
126	0.00263888	0
127	0.00261489	0
128	0.00259135	0
129	0.00256822	0
130	0.0025455	0
131	0.00252319	0
132	0.00250127	0
133	0.00247972	0
134	0.00245855	0
135	0.00243774	0
136	0.00241727	0
137	0.00239716	0
138	0.00237737	0
139	0.00235791	0
140	0.00233877	0
141	0.00231994	0
142	0.00230141	0
143	0.00228318	0
144	0.00226524	0
145	0.00224757	0
146	0.00223019	0
147	0.00221307	0
148	0.00219621	0
149	0.00217961	0
150	0.00216326	0
151	0.00214716	0
152	0.00213129	0
153	0.00211566	0
154	0.00210026	0
155	0.00208508	0
156	0.00207013	0
157	0.00205538	0
158	0.00204085	0
159	0.00202652	0
160	0.00201239	0
161	0.00199846	0
162	0.00198472	0
163	0.00197117	0
164	0.00195781	0
165	0.00194462	0
166	0.00193162	0
167	0.00191879	0
168	0.00190612	0
169	0.00189363	0
170	0.0018813	0
171	0.00186913	0
172	0.00185712	0
173	0.00184526	0
174	0.00183355	0
175	0.00182199	0
176	0.00181058	0
177	0.00179931	0
178	0.00178818	0
179	0.00177719	0
180	0.00176633	0
181	0.00175561	0
182	0.00174501	0
183	0.00173455	0
184	0.00172421	0
185	0.00171399	0
186	0.00170389	0
187	0.00169391	0
188	0.00168405	0
189	0.00167431	0
190	0.00166468	0
191	0.00165515	0
192	0.00164574	0
193	0.00163643	0
194	0.00162723	0
195	0.00161814	0
196	0.00160914	0
197	0.00160025	0
198	0.00159145	0
199	0.00158275	0
200	0.00157414	0
201	0.00156563	0
202	0.00155721	0
203	0.00154888	0
204	0.00154064	0
205	0.00153249	0
206	0.00152443	0
207	0.00151644	0
208	0.00150855	0
209	0.00150073	0
210	0.001493	0
211	0.00148534	0
212	0.00147777	0
213	0.00147027	0
214	0.00146285	0
215	0.0014555	0
216	0.00144823	0
217	0.00144103	0
218	0.0014339	0
219	0.00142684	0
220	0.00141985	0
221	0.00141293	0
222	0.00140608	0
223	0.00139929	0
224	0.00139257	0
225	0.00138591	0
226	0.00137932	0
227	0.00137279	0
228	0.00136632	0
229	0.00135991	0
230	0.00135357	0
231	0.00134728	0
232	0.00134105	0
233	0.00133488	0
234	0.00132876	0
235	0.0013227	0
236	0.0013167	0
237	0.00131075	0
238	0.00130486	0
239	0.00129902	0
240	0.00129323	0
241	0.00128749	0
242	0.0012818	0
243	0.00127616	0
244	0.00127058	0
245	0.00126504	0
246	0.00125955	0
247	0.00125411	0
248	0.00124871	0
249	0.00124336	0
250	0.00123806	0
251	0.0012328	0
252	0.00122759	0
253	0.00122242	0
254	0.00121729	0
255	0.00121221	0
256	0.00120717	0
257	0.00120217	0
258	0.00119722	0
259	0.0011923	0
260	0.00118743	0
261	0.00118259	0
262	0.00117779	0
263	0.00117304	0
264	0.00116832	0
265	0.00116364	0
266	0.001159	0
267	0.00115439	0
268	0.00114982	0
269	0.00114529	0
270	0.00114079	0
271	0.00113633	0
272	0.0011319	0
273	0.00112751	0
274	0.00112315	0
275	0.00111883	0
276	0.00111453	0
277	0.00111028	0
278	0.00110605	0
279	0.00110186	0
280	0.00109769	0
281	0.00109356	0
282	0.00108946	0
283	0.0010854	0
284	0.00108136	0
285	0.00107735	0
286	0.00107337	0
287	0.00106942	0
288	0.0010655	0
289	0.00106161	0
290	0.00105775	0
291	0.00105391	0
292	0.00105011	0
293	0.00104633	0
294	0.00104258	0
295	0.00103885	0
296	0.00103515	0
297	0.00103148	0
298	0.00102783	0
299	0.00102421	0
300	0.00102062	0
301	0.00101705	0
302	0.00101351	0
