Iteration	 Training error	 Validation error 
406	0.0565503	0
407	0.0564822	0
408	0.0564105	0
409	0.0563336	0
410	0.056247	0
411	0.0561458	0
412	0.0560294	0
413	0.0559108	0
414	0.055805	0
415	0.0557089	0
416	0.0556231	0
417	0.0555433	0
418	0.055464	0
419	0.0553839	0
420	0.0553034	0
421	0.0552281	0
422	0.0551615	0
423	0.0551026	0
424	0.0550491	0
425	0.0549998	0
426	0.0549538	0
427	0.0549106	0
428	0.0548698	0
429	0.0548309	0
430	0.0547935	0
431	0.0547573	0
432	0.0547219	0
433	0.0546871	0
434	0.0546524	0
435	0.0546176	0
436	0.0545822	0
437	0.0545461	0
438	0.0545089	0
439	0.0544703	0
440	0.0544302	0
441	0.0543889	0
442	0.0543467	0
443	0.0543038	0
444	0.0542602	0
445	0.0542154	0
446	0.0541686	0
447	0.0541185	0
448	0.0540635	0
449	0.0540007	0
450	0.0539255	0
451	0.0538333	0
452	0.0537335	0
453	0.0536572	0
454	0.0535985	0
455	0.053546	0
456	0.053503	0
457	0.0534617	0
458	0.053423	0
459	0.0533864	0
460	0.0533507	0
461	0.0533157	0
462	0.0532812	0
463	0.0532465	0
464	0.0532113	0
465	0.0531747	0
466	0.053136	0
467	0.0530938	0
468	0.0530461	0
469	0.0529905	0
470	0.0529242	0
471	0.0528467	0
472	0.0527642	0
473	0.0526846	0
474	0.0526066	0
475	0.0525265	0
476	0.0524503	0
477	0.052387	0
478	0.0523366	0
479	0.0522946	0
480	0.0522579	0
481	0.0522246	0
482	0.0521938	0
483	0.0521647	0
484	0.0521371	0
485	0.0521107	0
486	0.0520852	0
487	0.0520606	0
488	0.0520367	0
489	0.0520134	0
490	0.0519906	0
491	0.0519683	0
492	0.0519464	0
493	0.0519248	0
494	0.0519036	0
495	0.0518825	0
496	0.0518616	0
497	0.0518408	0
498	0.0518201	0
499	0.0517994	0
500	0.0517786	0
