Iteration	 Training error	 Validation error 
406	0.0565503	0
407	0.0564822	0
408	0.0564105	0
409	0.0563336	0
410	0.056247	0
411	0.0561458	0
412	0.0560294	0
413	0.0559108	0
414	0.055805	0
415	0.0557089	0
416	0.0556231	0
417	0.0555433	0
418	0.055464	0
419	0.0553839	0
420	0.0553034	0
421	0.0552281	0
422	0.0551615	0
423	0.0551026	0
424	0.0550491	0
425	0.0549998	0
426	0.0549538	0
427	0.0549106	0
428	0.0548698	0
429	0.0548309	0
430	0.0547935	0
431	0.0547573	0
432	0.0547219	0
433	0.0546871	0
434	0.0546524	0
435	0.0546176	0
436	0.0545822	0
437	0.0545461	0
438	0.0545089	0
439	0.0544703	0
440	0.0544302	0
441	0.0543889	0
442	0.0543467	0
443	0.0543038	0
444	0.0542602	0
445	0.0542154	0
446	0.0541686	0
447	0.0541185	0
448	0.0540635	0
449	0.0540007	0
450	0.0539255	0
451	0.0538333	0
452	0.0537335	0
453	0.0536572	0
454	0.0535985	0
455	0.053546	0
456	0.053503	0
457	0.0534617	0
458	0.053423	0
459	0.0533864	0
460	0.0533507	0
461	0.0533157	0
462	0.0532812	0
463	0.0532465	0
464	0.0532113	0
465	0.0531747	0
466	0.053136	0
467	0.0530938	0
468	0.0530461	0
469	0.0529905	0
470	0.0529242	0
471	0.0528467	0
472	0.0527642	0
473	0.0526846	0
474	0.0526066	0
475	0.0525265	0
476	0.0524503	0
477	0.052387	0
478	0.0523366	0
479	0.0522946	0
480	0.0522579	0
481	0.0522246	0
482	0.0521938	0
483	0.0521647	0
484	0.0521371	0
485	0.0521107	0
486	0.0520852	0
487	0.0520606	0
488	0.0520367	0
489	0.0520134	0
490	0.0519906	0
491	0.0519683	0
492	0.0519464	0
493	0.0519248	0
494	0.0519036	0
495	0.0518825	0
496	0.0518616	0
497	0.0518408	0
498	0.0518201	0
499	0.0517994	0
500	0.0517786	0
1 -- 0.103842 0 -- 0.251558 0 -- 0.134522 0 -- 0.192261 0 -- 0.101405 0 -- 0.216412 
1 -- 0.986011 0 -- 0.0106463 0 -- 9.67739e-06 0 -- 0.000249834 0 -- 0.0025521 0 -- 0.000531166 
1 -- 0.787381 0 -- 0.205242 0 -- 1.37736e-05 0 -- 0.00182724 0 -- 0.00166987 0 -- 0.00386569 
1 -- 0.962892 0 -- 0.0283436 0 -- 5.6301e-05 0 -- 0.000350038 0 -- 0.00672276 0 -- 0.00163553 
1 -- 0.970079 0 -- 0.0128265 0 -- 7.00475e-05 0 -- 0.00141537 0 -- 0.0153961 0 -- 0.000212932 
1 -- 0.986011 0 -- 0.0106463 0 -- 9.67739e-06 0 -- 0.000249834 0 -- 0.0025521 0 -- 0.000531166 
1 -- 0.986006 0 -- 0.0106479 0 -- 9.69292e-06 0 -- 0.000250184 0 -- 0.00255575 0 -- 0.00053078 
1 -- 0.651948 0 -- 0.258227 0 -- 0.00158977 0 -- 0.0004027 0 -- 0.0657761 0 -- 0.0220565 
1 -- 0.970988 0 -- 0.00233328 0 -- 0.0147651 0 -- 0.00263093 0 -- 0.0013801 0 -- 0.00790255 
1 -- 0.909 0 -- 0.0687371 0 -- 0.000177146 0 -- 0.000372258 0 -- 0.0170887 0 -- 0.00462498 
1 -- 0.986011 0 -- 0.0106463 0 -- 9.67739e-06 0 -- 0.000249834 0 -- 0.0025521 0 -- 0.000531166 
1 -- 0.986016 0 -- 0.0106429 0 -- 9.68438e-06 0 -- 0.000249953 0 -- 0.00255093 0 -- 0.00053096 
1 -- 0.986011 0 -- 0.010646 0 -- 9.67787e-06 0 -- 0.000249842 0 -- 0.00255202 0 -- 0.000531152 
1 -- 0.986011 0 -- 0.0106463 0 -- 9.67752e-06 0 -- 0.000249836 0 -- 0.00255213 0 -- 0.000531169 
1 -- 0.986011 0 -- 0.0106462 0 -- 9.67744e-06 0 -- 0.000249835 0 -- 0.00255209 0 -- 0.000531165 
1 -- 0.989279 0 -- 0.00819572 0 -- 1.74385e-05 0 -- 0.000367837 0 -- 0.00175314 0 -- 0.000386484 
1 -- 0.701309 0 -- 0.149617 0 -- 0.0135191 0 -- 0.0280916 0 -- 0.000558466 0 -- 0.106905 
1 -- 0.39252 0 -- 0.422006 0 -- 0.0123232 0 -- 0.0576954 0 -- 0.0685321 0 -- 0.0469234 
1 -- 0.992558 0 -- 0.00550932 0 -- 4.25482e-05 0 -- 0.000661005 0 -- 0.000990193 0 -- 0.000238467 
1 -- 0.994735 0 -- 0.0028574 0 -- 0.000183936 0 -- 0.00172642 0 -- 0.000389889 0 -- 0.000107165 
1 -- 0.942502 0 -- 0.0138991 0 -- 0.000199455 0 -- 0.00353176 0 -- 0.0397406 0 -- 0.000127533 
1 -- 0.994768 0 -- 0.00265859 0 -- 0.000214811 0 -- 0.00191122 0 -- 0.00034856 0 -- 9.84128e-05 
1 -- 0.986011 0 -- 0.0106463 0 -- 9.67739e-06 0 -- 0.000249834 0 -- 0.0025521 0 -- 0.000531166 
1 -- 0.986011 0 -- 0.0106462 0 -- 9.67744e-06 0 -- 0.000249835 0 -- 0.00255209 0 -- 0.000531165 
1 -- 0.885055 0 -- 0.0144363 0 -- 0.000505563 0 -- 0.00792456 0 -- 0.092002 0 -- 7.66128e-05 
1 -- 0.337749 0 -- 0.041437 0 -- 0.000397352 0 -- 0.610253 0 -- 0.00270969 0 -- 0.00745331 
1 -- 0.950463 0 -- 0.0136978 0 -- 0.00016035 0 -- 0.00291944 0 -- 0.032617 0 -- 0.000142417 
1 -- 0.986011 0 -- 0.0106466 0 -- 9.67782e-06 0 -- 0.000249836 0 -- 0.00255218 0 -- 0.000531183 
1 -- 0.000363694 0 -- 0.172085 0 -- 0.0418906 0 -- 0.77365 0 -- 0.0104335 0 -- 0.0015776 
1 -- 0.0735316 0 -- 0.0845124 0 -- 0.0308197 0 -- 0.742622 0 -- 0.0306206 0 -- 0.0378939 
1 -- 0.966442 0 -- 0.00319001 0 -- 0.000210766 0 -- 0.000108399 0 -- 0.00622773 0 -- 0.0238216 
1 -- 0.99437 0 -- 0.00361849 0 -- 0.000108048 0 -- 0.00121676 0 -- 0.000543392 0 -- 0.000143224 
1 -- 0.470684 0 -- 0.141509 0 -- 0.000376864 0 -- 0.0280498 0 -- 0.237477 0 -- 0.121904 
1 -- 0.986011 0 -- 0.0106463 0 -- 9.67786e-06 0 -- 0.000249845 0 -- 0.00255221 0 -- 0.000531155 
1 -- 0.985989 0 -- 0.0106633 0 -- 9.70127e-06 0 -- 0.000249929 0 -- 0.00255625 0 -- 0.000532145 
1 -- 0.986011 0 -- 0.0106463 0 -- 9.67739e-06 0 -- 0.000249834 0 -- 0.0025521 0 -- 0.000531166 
1 -- 0.973577 0 -- 0.0152948 0 -- 2.196e-05 0 -- 0.00200199 0 -- 0.00714709 0 -- 0.00195735 
1 -- 0.994556 0 -- 0.0027469 0 -- 0.000244396 0 -- 0.00199207 0 -- 0.000358121 0 -- 0.000102168 
1 -- 0.841125 0 -- 0.0366316 0 -- 3.43803e-05 0 -- 0.0348256 0 -- 0.0623258 0 -- 0.0250572 
1 -- 0.0256654 0 -- 0.0184422 0 -- 0.00264169 0 -- 0.0639065 0 -- 0.887663 0 -- 0.00168074 
1 -- 0.985963 0 -- 0.0106827 0 -- 9.72984e-06 0 -- 0.000250073 0 -- 0.00256134 0 -- 0.000533209 
1 -- 0.709338 0 -- 0.141079 0 -- 0.023813 0 -- 0.0590709 0 -- 0.00103126 0 -- 0.0656686 
1 -- 0.986011 0 -- 0.0106463 0 -- 9.67739e-06 0 -- 0.000249834 0 -- 0.0025521 0 -- 0.000531166 
1 -- 0.986011 0 -- 0.0106462 0 -- 9.67741e-06 0 -- 0.000249834 0 -- 0.0025521 0 -- 0.000531166 
1 -- 0.994775 0 -- 0.00266691 0 -- 0.000212543 0 -- 0.00189518 0 -- 0.000351155 0 -- 9.89113e-05 
1 -- 0.986008 0 -- 0.0106471 0 -- 9.68537e-06 0 -- 0.000250015 0 -- 0.00255401 0 -- 0.000530967 
1 -- 0.90298 0 -- 0.0737719 0 -- 0.000283444 0 -- 0.000445688 0 -- 0.0175717 0 -- 0.0049476 
1 -- 0.986011 0 -- 0.0106462 0 -- 9.67748e-06 0 -- 0.000249836 0 -- 0.00255209 0 -- 0.000531164 
1 -- 0.204441 0 -- 0.01387 0 -- 0.000489516 0 -- 0.257996 0 -- 0.521986 0 -- 0.00121766 
1 -- 0.994749 0 -- 0.00272183 0 -- 0.000208014 0 -- 0.00185912 0 -- 0.000360708 0 -- 0.000101403 
0 -- 0.00197798 1 -- 0.976282 0 -- 0.00237702 0 -- 0.0033324 0 -- 0.0151686 0 -- 0.000862266 
0 -- 0.00199159 1 -- 0.97877 0 -- 0.00199591 0 -- 0.00299017 0 -- 0.0132593 0 -- 0.000993475 
0 -- 0.462539 1 -- 0.484523 0 -- 0.000238637 0 -- 0.050898 0 -- 0.000131714 0 -- 0.00166999 
0 -- 0.00198643 1 -- 0.976693 0 -- 0.00231942 0 -- 0.00326559 0 -- 0.0148569 0 -- 0.000878239 
0 -- 0.00197879 1 -- 0.976341 0 -- 0.00236917 0 -- 0.00332292 0 -- 0.0151238 0 -- 0.000864137 
0 -- 0.0753478 1 -- 0.861416 0 -- 0.000284076 0 -- 0.0499886 0 -- 0.0125292 0 -- 0.000434644 
0 -- 0.00623127 1 -- 0.737278 0 -- 0.168529 0 -- 0.0812293 0 -- 0.00625088 0 -- 0.000481234 
0 -- 0.00362483 1 -- 0.986948 0 -- 6.28333e-05 0 -- 0.000167566 0 -- 0.000598857 0 -- 0.00859839 
0 -- 0.00116123 1 -- 0.578218 0 -- 0.00501274 0 -- 0.122397 0 -- 0.280735 0 -- 0.012476 
0 -- 0.00241657 1 -- 0.986516 0 -- 8.5455e-05 0 -- 0.000312255 0 -- 0.000996711 0 -- 0.00967261 
0 -- 0.12617 1 -- 0.295342 0 -- 0.00841747 0 -- 0.29861 0 -- 0.134041 0 -- 0.137419 
0 -- 0.000740997 1 -- 0.889053 0 -- 5.27219e-05 0 -- 0.00450901 0 -- 0.00329156 0 -- 0.102353 
0 -- 0.00197777 1 -- 0.976268 0 -- 0.00237886 0 -- 0.00333461 0 -- 0.0151791 0 -- 0.000861838 
0 -- 0.00199336 1 -- 0.977306 0 -- 0.00224214 0 -- 0.00316886 0 -- 0.0143945 0 -- 0.000895263 
0 -- 0.000705433 1 -- 0.883947 0 -- 5.10749e-05 0 -- 0.00494205 0 -- 0.00333485 0 -- 0.107019 
0 -- 0.00133137 1 -- 0.975303 0 -- 0.000898974 0 -- 0.0055335 0 -- 0.0128423 0 -- 0.00409092 
0 -- 0.00283079 1 -- 0.990296 0 -- 0.000126684 0 -- 0.000264333 0 -- 0.00109353 0 -- 0.00538835 
0 -- 0.00329598 1 -- 0.987328 0 -- 5.39957e-05 0 -- 0.000139054 0 -- 0.00052447 0 -- 0.00865882 
0 -- 0.00198112 1 -- 0.976498 0 -- 0.00234852 0 -- 0.00329788 0 -- 0.0150053 0 -- 0.000868995 
0 -- 0.000657704 1 -- 0.0597878 0 -- 0.0059954 0 -- 0.929588 0 -- 0.00354894 0 -- 0.00042234 
0 -- 0.000814971 1 -- 0.910542 0 -- 5.52293e-05 0 -- 0.0034785 0 -- 0.00290577 0 -- 0.0822039 
0 -- 0.00197785 1 -- 0.976267 0 -- 0.00237895 0 -- 0.00333467 0 -- 0.0151795 0 -- 0.000861884 
0 -- 0.0019261 1 -- 0.975866 0 -- 0.00231807 0 -- 0.00352234 0 -- 0.0154429 0 -- 0.000924665 
0 -- 0.00282069 1 -- 0.974983 0 -- 0.00196523 0 -- 0.00435278 0 -- 0.015062 0 -- 0.000816418 
0 -- 0.0714868 1 -- 0.131891 0 -- 0.0441402 0 -- 0.00219885 0 -- 0.748983 0 -- 0.00130021 
0 -- 0.171566 1 -- 0.743593 0 -- 0.00212138 0 -- 0.000364867 0 -- 0.0412153 0 -- 0.0411397 
0 -- 0.000465608 1 -- 0.824522 0 -- 0.00206137 0 -- 0.0864897 0 -- 0.0782949 0 -- 0.0081669 
0 -- 0.199142 1 -- 0.309868 0 -- 0.00235897 0 -- 0.486261 0 -- 0.00224667 0 -- 0.000122982 
0 -- 0.00197778 1 -- 0.97627 0 -- 0.00237854 0 -- 0.00333414 0 -- 0.0151772 0 -- 0.000861922 
0 -- 0.00451036 1 -- 0.984305 0 -- 8.37826e-05 0 -- 0.000154929 0 -- 0.000774672 0 -- 0.0101715 
0 -- 0.00303742 1 -- 0.987408 0 -- 5.70649e-05 0 -- 0.000136144 0 -- 0.000535126 0 -- 0.00882654 
0 -- 0.00308694 1 -- 0.987411 0 -- 5.66014e-05 0 -- 0.000131857 0 -- 0.000529938 0 -- 0.00878366 
0 -- 0.00197776 1 -- 0.97627 0 -- 0.00237854 0 -- 0.00333424 0 -- 0.0151774 0 -- 0.000861949 
0 -- 0.00197809 1 -- 0.976264 0 -- 0.00237921 0 -- 0.00333472 0 -- 0.0151819 0 -- 0.000861936 
0 -- 0.00362096 1 -- 0.512094 0 -- 0.134901 0 -- 0.0043938 0 -- 0.113902 0 -- 0.231088 
0 -- 0.167936 1 -- 0.0893629 0 -- 0.00041789 0 -- 0.507369 0 -- 0.233587 0 -- 0.00132817 
0 -- 0.00308001 1 -- 0.988693 0 -- 8.46826e-05 0 -- 0.000184461 0 -- 0.000772166 0 -- 0.00718544 
0 -- 0.00106668 1 -- 0.613343 0 -- 0.00434283 0 -- 0.127797 0 -- 0.241361 0 -- 0.0120897 
0 -- 0.0020485 1 -- 0.980529 0 -- 0.00181917 0 -- 0.00264677 0 -- 0.0119337 0 -- 0.00102324 
0 -- 0.369411 1 -- 0.48554 0 -- 0.00402586 0 -- 0.000343648 0 -- 0.097536 0 -- 0.0431437 
0 -- 0.00310311 1 -- 0.987438 0 -- 5.58307e-05 0 -- 0.000132894 0 -- 0.000525681 0 -- 0.00874479 
0 -- 0.0750769 1 -- 0.0063896 0 -- 0.0110978 0 -- 0.0999167 0 -- 0.745589 0 -- 0.0619304 
0 -- 0.00197777 1 -- 0.976267 0 -- 0.00237911 0 -- 0.00333464 0 -- 0.01518 0 -- 0.000861943 
0 -- 0.415109 1 -- 0.424053 0 -- 0.0043471 0 -- 0.00034701 0 -- 0.11373 0 -- 0.0424138 
0 -- 0.00306784 1 -- 0.987457 0 -- 5.70115e-05 0 -- 0.000133566 0 -- 0.000525195 0 -- 0.00875914 
0 -- 0.365363 1 -- 0.477128 0 -- 0.00795243 0 -- 0.0629939 0 -- 0.0579556 0 -- 0.0286063 
0 -- 0.74133 1 -- 0.00809179 0 -- 0.000705781 0 -- 0.238218 0 -- 0.00752974 0 -- 0.00412439 
0 -- 0.00197787 1 -- 0.976271 0 -- 0.00237848 0 -- 0.003334 0 -- 0.015177 0 -- 0.000861971 
0 -- 0.00305894 1 -- 0.987491 0 -- 5.62804e-05 0 -- 0.000131841 0 -- 0.000526038 0 -- 0.00873573 
0 -- 0.046513 1 -- 0.0022785 0 -- 0.246341 0 -- 0.499403 0 -- 0.203285 0 -- 0.0021785 
0 -- 0.000505721 0 -- 0.000165088 1 -- 0.936701 0 -- 0.00543273 0 -- 0.0531378 0 -- 0.00405714 
0 -- 0.000506013 0 -- 0.000165097 1 -- 0.936749 0 -- 0.00542545 0 -- 0.0531013 0 -- 0.00405335 
0 -- 0.00219186 0 -- 0.000179028 1 -- 0.98906 0 -- 0.000143798 0 -- 0.00810487 0 -- 0.000320561 
0 -- 0.00050572 0 -- 0.000165088 1 -- 0.9367 0 -- 0.00543302 0 -- 0.0531389 0 -- 0.00405724 
0 -- 0.000506371 0 -- 0.000165109 1 -- 0.936806 0 -- 0.00541663 0 -- 0.0530576 0 -- 0.00404879 
0 -- 0.00217807 0 -- 0.000178962 1 -- 0.989001 0 -- 0.000146079 0 -- 0.00817185 0 -- 0.000324173 
0 -- 0.00109124 0 -- 0.00146345 1 -- 0.087445 0 -- 0.00147521 0 -- 0.860367 0 -- 0.0481582 
0 -- 0.000507539 0 -- 0.000165882 1 -- 0.936418 0 -- 0.00543221 0 -- 0.0534014 0 -- 0.00407513 
0 -- 0.984378 0 -- 0.0121889 1 -- 1.0048e-05 0 -- 0.000272313 0 -- 0.0025703 0 -- 0.000580007 
0 -- 0.00142132 0 -- 0.521211 1 -- 0.0169945 0 -- 0.439278 0 -- 0.00532494 0 -- 0.0157701 
0 -- 0.000511241 0 -- 0.000165371 1 -- 0.937515 0 -- 0.00530714 0 -- 0.0525114 0 -- 0.00398986 
0 -- 0.00814055 0 -- 0.00437574 1 -- 0.256655 0 -- 0.000379979 0 -- 0.70489 0 -- 0.0255593 
0 -- 0.00063584 0 -- 0.000233386 1 -- 0.908966 0 -- 0.00580334 0 -- 0.0785462 0 -- 0.00581571 
0 -- 0.000505836 0 -- 0.000165134 1 -- 0.936687 0 -- 0.00543245 0 -- 0.0531518 0 -- 0.00405805 
0 -- 0.000519726 0 -- 0.000172006 1 -- 0.933902 0 -- 0.00547368 0 -- 0.0556933 0 -- 0.00423964 
0 -- 0.00050571 0 -- 0.000165087 1 -- 0.936701 0 -- 0.00543293 0 -- 0.0531385 0 -- 0.00405722 
0 -- 0.00107835 0 -- 0.00145338 1 -- 0.0869379 0 -- 0.00148705 0 -- 0.86074 0 -- 0.0483032 
0 -- 0.000699369 0 -- 0.000231086 1 -- 0.92328 0 -- 0.0079629 0 -- 0.0638597 0 -- 0.00396684 
0 -- 0.0120615 0 -- 0.00266647 1 -- 0.385611 0 -- 0.00387065 0 -- 0.0325185 0 -- 0.563272 
0 -- 0.00050571 0 -- 0.000165087 1 -- 0.936701 0 -- 0.00543293 0 -- 0.0531384 0 -- 0.00405722 
0 -- 0.00050571 0 -- 0.000165087 1 -- 0.936701 0 -- 0.00543293 0 -- 0.0531384 0 -- 0.00405722 
0 -- 0.00209749 0 -- 0.000178779 1 -- 0.988619 0 -- 0.000160967 0 -- 0.00859703 0 -- 0.000347032 
0 -- 0.00206349 0 -- 0.000178682 1 -- 0.988444 0 -- 0.000167871 0 -- 0.0087882 0 -- 0.000357415 
0 -- 0.000516447 0 -- 0.000165441 1 -- 0.93837 0 -- 0.00517613 0 -- 0.0518488 0 -- 0.00392345 
0 -- 0.00220338 0 -- 0.000180422 1 -- 0.989014 0 -- 0.000144871 0 -- 0.008137 0 -- 0.00032025 
0 -- 0.00108314 0 -- 0.00145393 1 -- 0.0881078 0 -- 0.00150242 0 -- 0.859573 0 -- 0.0482801 
0 -- 0.000508812 0 -- 0.00016542 1 -- 0.936562 0 -- 0.0054604 0 -- 0.0532408 0 -- 0.00406281 
0 -- 0.00050571 0 -- 0.000165087 1 -- 0.936701 0 -- 0.00543293 0 -- 0.0531384 0 -- 0.00405722 
0 -- 0.000507086 0 -- 0.000165133 1 -- 0.936919 0 -- 0.00539907 0 -- 0.0529702 0 -- 0.00403969 
0 -- 0.000505716 0 -- 0.000165087 1 -- 0.936701 0 -- 0.0054328 0 -- 0.0531378 0 -- 0.00405715 
0 -- 0.000509225 0 -- 0.000165205 1 -- 0.937255 0 -- 0.00534703 0 -- 0.0527109 0 -- 0.00401272 
0 -- 0.000506019 0 -- 0.00016515 1 -- 0.93672 0 -- 0.00542999 0 -- 0.0531241 0 -- 0.00405455 
0 -- 0.000505791 0 -- 0.000165094 1 -- 0.936711 0 -- 0.00543112 0 -- 0.0531302 0 -- 0.00405635 
0 -- 0.000505709 0 -- 0.000165111 1 -- 0.936702 0 -- 0.00543332 0 -- 0.0531363 0 -- 0.00405746 
0 -- 0.000505723 0 -- 0.000165088 1 -- 0.9367 0 -- 0.00543305 0 -- 0.0531389 0 -- 0.00405724 
0 -- 0.00210191 0 -- 0.000179745 1 -- 0.988568 0 -- 0.000162488 0 -- 0.00864018 0 -- 0.000347798 
0 -- 0.00199767 0 -- 0.00017851 1 -- 0.988083 0 -- 0.000182455 0 -- 0.00917942 0 -- 0.00037894 
