Iteration	 Training error	 Validation error 
174	0.178746	0
175	0.178737	0
176	0.178727	0
177	0.178718	0
178	0.178709	0
179	0.1787	0
180	0.178691	0
181	0.178682	0
182	0.178673	0
183	0.178665	0
184	0.178656	0
185	0.178648	0
186	0.17864	0
187	0.178632	0
188	0.178624	0
189	0.178616	0
190	0.178608	0
191	0.1786	0
192	0.178592	0
193	0.178585	0
194	0.178577	0
195	0.17857	0
196	0.178563	0
197	0.178555	0
198	0.178548	0
199	0.178541	0
200	0.178534	0
201	0.178527	0
202	0.17852	0
203	0.178514	0
204	0.178507	0
205	0.1785	0
206	0.178494	0
207	0.178487	0
208	0.178481	0
209	0.178475	0
210	0.178468	0
211	0.178462	0
212	0.178456	0
213	0.17845	0
214	0.178444	0
215	0.178438	0
216	0.178432	0
217	0.178426	0
218	0.178421	0
219	0.178415	0
220	0.178409	0
221	0.178404	0
222	0.178398	0
223	0.178393	0
224	0.178387	0
225	0.178382	0
226	0.178377	0
227	0.178371	0
228	0.178366	0
229	0.178361	0
230	0.178356	0
231	0.178351	0
232	0.178346	0
233	0.178341	0
234	0.178336	0
235	0.178331	0
236	0.178326	0
237	0.178321	0
238	0.178317	0
239	0.178312	0
240	0.178307	0
241	0.178303	0
242	0.178298	0
243	0.178294	0
244	0.178289	0
245	0.178285	0
246	0.17828	0
247	0.178276	0
248	0.178272	0
249	0.178267	0
250	0.178263	0
251	0.178259	0
252	0.178255	0
253	0.178251	0
254	0.178247	0
255	0.178243	0
256	0.178238	0
257	0.178235	0
258	0.178231	0
259	0.178227	0
260	0.178223	0
261	0.178219	0
262	0.178215	0
263	0.178211	0
264	0.178207	0
265	0.178204	0
266	0.1782	0
267	0.178196	0
268	0.178193	0
269	0.178189	0
270	0.178186	0
271	0.178182	0
272	0.178178	0
273	0.178175	0
274	0.178172	0
275	0.178168	0
276	0.178165	0
277	0.178161	0
278	0.178158	0
279	0.178155	0
280	0.178151	0
281	0.178148	0
282	0.178145	0
283	0.178141	0
284	0.178138	0
285	0.178135	0
286	0.178132	0
287	0.178129	0
288	0.178126	0
289	0.178123	0
290	0.17812	0
291	0.178116	0
292	0.178113	0
293	0.17811	0
294	0.178107	0
295	0.178105	0
296	0.178102	0
297	0.178099	0
298	0.178096	0
299	0.178093	0
300	0.17809	0
301	0.178087	0
302	0.178084	0
303	0.178082	0
304	0.178079	0
305	0.178076	0
306	0.178073	0
307	0.178071	0
308	0.178068	0
309	0.178065	0
310	0.178063	0
311	0.17806	0
312	0.178057	0
313	0.178055	0
314	0.178052	0
315	0.17805	0
316	0.178047	0
317	0.178045	0
318	0.178042	0
319	0.17804	0
320	0.178037	0
321	0.178035	0
322	0.178032	0
323	0.17803	0
324	0.178027	0
325	0.178025	0
326	0.178022	0
327	0.17802	0
328	0.178018	0
329	0.178015	0
330	0.178013	0
331	0.178011	0
332	0.178008	0
333	0.178006	0
334	0.178004	0
335	0.178002	0
336	0.177999	0
337	0.177997	0
338	0.177995	0
339	0.177993	0
340	0.177991	0
341	0.177988	0
342	0.177986	0
343	0.177984	0
344	0.177982	0
345	0.17798	0
346	0.177978	0
347	0.177976	0
348	0.177974	0
349	0.177971	0
350	0.177969	0
351	0.177967	0
352	0.177965	0
353	0.177963	0
354	0.177961	0
355	0.177959	0
356	0.177957	0
357	0.177955	0
358	0.177953	0
359	0.177951	0
360	0.177949	0
361	0.177948	0
362	0.177946	0
363	0.177944	0
364	0.177942	0
365	0.17794	0
366	0.177938	0
367	0.177936	0
368	0.177934	0
369	0.177932	0
370	0.177931	0
371	0.177929	0
372	0.177927	0
373	0.177925	0
374	0.177923	0
375	0.177922	0
376	0.17792	0
377	0.177918	0
378	0.177916	0
379	0.177915	0
380	0.177913	0
381	0.177911	0
382	0.177909	0
383	0.177908	0
384	0.177906	0
385	0.177904	0
386	0.177903	0
387	0.177901	0
388	0.177899	0
389	0.177898	0
390	0.177896	0
391	0.177894	0
392	0.177893	0
393	0.177891	0
394	0.177889	0
395	0.177888	0
396	0.177886	0
397	0.177885	0
398	0.177883	0
399	0.177881	0
400	0.17788	0
401	0.177878	0
402	0.177877	0
403	0.177875	0
404	0.177874	0
405	0.177872	0
406	0.17787	0
407	0.177869	0
408	0.177867	0
409	0.177866	0
410	0.177864	0
411	0.177863	0
412	0.177861	0
413	0.17786	0
414	0.177859	0
415	0.177857	0
416	0.177856	0
417	0.177854	0
418	0.177853	0
419	0.177851	0
420	0.17785	0
421	0.177848	0
422	0.177847	0
423	0.177846	0
424	0.177844	0
425	0.177843	0
426	0.177841	0
427	0.17784	0
428	0.177839	0
429	0.177837	0
430	0.177836	0
431	0.177834	0
432	0.177833	0
433	0.177832	0
434	0.17783	0
435	0.177829	0
436	0.177828	0
437	0.177826	0
438	0.177825	0
439	0.177824	0
440	0.177822	0
441	0.177821	0
442	0.17782	0
443	0.177819	0
444	0.177817	0
445	0.177816	0
446	0.177815	0
447	0.177813	0
448	0.177812	0
449	0.177811	0
450	0.17781	0
451	0.177808	0
452	0.177807	0
453	0.177806	0
454	0.177805	0
455	0.177803	0
456	0.177802	0
457	0.177801	0
458	0.1778	0
459	0.177798	0
460	0.177797	0
461	0.177796	0
462	0.177795	0
463	0.177794	0
464	0.177792	0
465	0.177791	0
466	0.17779	0
467	0.177789	0
468	0.177788	0
469	0.177786	0
470	0.177785	0
471	0.177784	0
472	0.177783	0
473	0.177782	0
474	0.177781	0
475	0.177779	0
476	0.177778	0
477	0.177777	0
478	0.177776	0
479	0.177775	0
480	0.177774	0
481	0.177773	0
482	0.177771	0
483	0.17777	0
484	0.177769	0
485	0.177768	0
486	0.177767	0
487	0.177766	0
488	0.177765	0
489	0.177764	0
490	0.177763	0
491	0.177761	0
492	0.17776	0
493	0.177759	0
494	0.177758	0
495	0.177757	0
496	0.177756	0
497	0.177755	0
498	0.177754	0
499	0.177753	0
500	0.177752	0
501	0.177751	0
502	0.17775	0
503	0.177749	0
504	0.177748	0
505	0.177746	0
506	0.177745	0
507	0.177744	0
508	0.177743	0
509	0.177742	0
510	0.177741	0
511	0.17774	0
512	0.177739	0
513	0.177738	0
514	0.177737	0
515	0.177736	0
516	0.177735	0
517	0.177734	0
518	0.177733	0
519	0.177732	0
520	0.177731	0
521	0.17773	0
522	0.177729	0
523	0.177728	0
524	0.177727	0
525	0.177726	0
526	0.177725	0
527	0.177724	0
528	0.177723	0
529	0.177722	0
530	0.177721	0
531	0.17772	0
532	0.177719	0
533	0.177718	0
534	0.177717	0
535	0.177716	0
536	0.177715	0
537	0.177714	0
538	0.177713	0
539	0.177712	0
540	0.177711	0
541	0.17771	0
542	0.177709	0
543	0.177708	0
544	0.177707	0
545	0.177706	0
546	0.177705	0
547	0.177705	0
548	0.177704	0
549	0.177703	0
550	0.177702	0
551	0.177701	0
552	0.1777	0
553	0.177699	0
554	0.177698	0
555	0.177697	0
556	0.177696	0
557	0.177695	0
558	0.177694	0
559	0.177693	0
560	0.177692	0
561	0.177691	0
562	0.17769	0
563	0.177689	0
564	0.177688	0
565	0.177688	0
566	0.177687	0
567	0.177686	0
568	0.177685	0
569	0.177684	0
570	0.177683	0
571	0.177682	0
572	0.177681	0
573	0.17768	0
574	0.177679	0
575	0.177678	0
576	0.177677	0
577	0.177676	0
578	0.177675	0
579	0.177675	0
580	0.177674	0
581	0.177673	0
582	0.177672	0
583	0.177671	0
584	0.17767	0
585	0.177669	0
586	0.177668	0
587	0.177667	0
588	0.177666	0
589	0.177665	0
590	0.177664	0
591	0.177663	0
592	0.177663	0
593	0.177662	0
594	0.177661	0
595	0.17766	0
596	0.177659	0
597	0.177658	0
598	0.177657	0
599	0.177656	0
600	0.177655	0
601	0.177654	0
602	0.177653	0
603	0.177652	0
604	0.177651	0
605	0.177651	0
606	0.17765	0
607	0.177649	0
608	0.177648	0
609	0.177647	0
610	0.177646	0
611	0.177645	0
612	0.177644	0
613	0.177643	0
614	0.177642	0
615	0.177641	0
616	0.17764	0
617	0.177639	0
618	0.177638	0
619	0.177638	0
620	0.177637	0
621	0.177636	0
622	0.177635	0
623	0.177634	0
624	0.177633	0
625	0.177632	0
626	0.177631	0
627	0.17763	0
628	0.177629	0
629	0.177628	0
630	0.177627	0
631	0.177626	0
632	0.177625	0
633	0.177624	0
634	0.177623	0
635	0.177622	0
636	0.177621	0
637	0.17762	0
638	0.177619	0
639	0.177618	0
640	0.177617	0
641	0.177616	0
642	0.177615	0
643	0.177614	0
644	0.177613	0
645	0.177612	0
646	0.177611	0
647	0.17761	0
648	0.177609	0
649	0.177608	0
650	0.177607	0
651	0.177606	0
652	0.177605	0
653	0.177604	0
654	0.177603	0
655	0.177602	0
656	0.177601	0
657	0.1776	0
658	0.177599	0
659	0.177598	0
660	0.177597	0
661	0.177596	0
662	0.177595	0
663	0.177594	0
664	0.177593	0
665	0.177592	0
666	0.177591	0
667	0.177589	0
668	0.177588	0
669	0.177587	0
670	0.177586	0
671	0.177585	0
672	0.177584	0
673	0.177583	0
674	0.177582	0
675	0.17758	0
676	0.177579	0
677	0.177578	0
678	0.177577	0
679	0.177576	0
680	0.177575	0
681	0.177573	0
682	0.177572	0
683	0.177571	0
684	0.17757	0
685	0.177569	0
686	0.177567	0
687	0.177566	0
688	0.177565	0
689	0.177564	0
690	0.177562	0
691	0.177561	0
692	0.17756	0
693	0.177558	0
694	0.177557	0
695	0.177556	0
696	0.177554	0
697	0.177553	0
698	0.177552	0
699	0.17755	0
700	0.177549	0
701	0.177547	0
702	0.177546	0
703	0.177545	0
704	0.177543	0
705	0.177542	0
706	0.17754	0
707	0.177539	0
708	0.177537	0
709	0.177536	0
710	0.177534	0
711	0.177532	0
712	0.177531	0
713	0.177529	0
714	0.177528	0
715	0.177526	0
716	0.177524	0
717	0.177523	0
718	0.177521	0
719	0.177519	0
720	0.177517	0
721	0.177516	0
722	0.177514	0
723	0.177512	0
724	0.17751	0
725	0.177508	0
726	0.177506	0
727	0.177504	0
728	0.177502	0
729	0.1775	0
730	0.177498	0
731	0.177496	0
732	0.177494	0
733	0.177492	0
734	0.17749	0
735	0.177488	0
736	0.177485	0
737	0.177483	0
738	0.177481	0
739	0.177478	0
740	0.177476	0
741	0.177473	0
742	0.177471	0
743	0.177468	0
744	0.177466	0
745	0.177463	0
746	0.17746	0
747	0.177457	0
748	0.177455	0
749	0.177452	0
750	0.177449	0
751	0.177446	0
752	0.177443	0
753	0.177439	0
754	0.177436	0
755	0.177433	0
756	0.17743	0
757	0.177426	0
758	0.177423	0
759	0.177419	0
760	0.177415	0
761	0.177411	0
762	0.177407	0
763	0.177403	0
764	0.177399	0
765	0.177395	0
766	0.177391	0
767	0.177386	0
768	0.177382	0
769	0.177377	0
770	0.177372	0
771	0.177367	0
772	0.177362	0
773	0.177356	0
774	0.177351	0
775	0.177345	0
776	0.177339	0
777	0.177333	0
778	0.177327	0
779	0.177321	0
780	0.177314	0
781	0.177307	0
782	0.1773	0
783	0.177293	0
784	0.177285	0
785	0.177277	0
786	0.177269	0
787	0.177261	0
788	0.177252	0
789	0.177243	0
790	0.177234	0
791	0.177224	0
792	0.177214	0
793	0.177204	0
794	0.177193	0
795	0.177182	0
796	0.17717	0
797	0.177158	0
798	0.177146	0
799	0.177133	0
800	0.177119	0
801	0.177105	0
802	0.177091	0
803	0.177076	0
804	0.177061	0
805	0.177045	0
806	0.177028	0
807	0.177011	0
808	0.176993	0
809	0.176975	0
810	0.176957	0
811	0.176937	0
812	0.176918	0
813	0.176897	0
814	0.176877	0
815	0.176856	0
816	0.176834	0
817	0.176812	0
818	0.17679	0
819	0.176767	0
820	0.176745	0
821	0.176722	0
822	0.176699	0
823	0.176676	0
824	0.176653	0
825	0.17663	0
826	0.176607	0
827	0.176584	0
828	0.176562	0
829	0.17654	0
830	0.176519	0
831	0.176498	0
832	0.176477	0
833	0.176457	0
834	0.176437	0
835	0.176418	0
836	0.176399	0
837	0.176381	0
838	0.176364	0
839	0.176347	0
840	0.17633	0
841	0.176314	0
842	0.176298	0
843	0.176283	0
844	0.176269	0
845	0.176254	0
846	0.17624	0
847	0.176227	0
848	0.176214	0
849	0.176201	0
850	0.176189	0
851	0.176176	0
852	0.176165	0
853	0.176153	0
854	0.176142	0
855	0.176131	0
856	0.17612	0
857	0.176109	0
858	0.176099	0
859	0.176089	0
860	0.176079	0
861	0.176069	0
862	0.176059	0
863	0.17605	0
864	0.176041	0
865	0.176032	0
866	0.176023	0
867	0.176014	0
868	0.176005	0
869	0.175997	0
870	0.175988	0
871	0.17598	0
872	0.175972	0
873	0.175964	0
874	0.175956	0
875	0.175948	0
876	0.17594	0
877	0.175933	0
878	0.175925	0
879	0.175918	0
880	0.175911	0
881	0.175904	0
882	0.175897	0
883	0.17589	0
884	0.175883	0
885	0.175876	0
886	0.175869	0
887	0.175863	0
888	0.175856	0
889	0.17585	0
890	0.175844	0
891	0.175837	0
892	0.175831	0
893	0.175825	0
894	0.175819	0
895	0.175813	0
896	0.175807	0
897	0.175802	0
898	0.175796	0
899	0.17579	0
900	0.175785	0
901	0.175779	0
902	0.175774	0
903	0.175768	0
904	0.175763	0
905	0.175758	0
906	0.175752	0
907	0.175747	0
908	0.175742	0
909	0.175737	0
910	0.175732	0
911	0.175727	0
912	0.175722	0
913	0.175718	0
914	0.175713	0
915	0.175708	0
916	0.175703	0
917	0.175699	0
918	0.175694	0
919	0.17569	0
920	0.175685	0
921	0.175681	0
922	0.175677	0
923	0.175672	0
924	0.175668	0
925	0.175664	0
926	0.17566	0
927	0.175655	0
928	0.175651	0
929	0.175647	0
930	0.175643	0
931	0.175639	0
932	0.175635	0
933	0.175631	0
934	0.175628	0
935	0.175624	0
936	0.17562	0
937	0.175616	0
938	0.175612	0
939	0.175609	0
940	0.175605	0
941	0.175602	0
942	0.175598	0
943	0.175594	0
944	0.175591	0
945	0.175587	0
946	0.175584	0
947	0.175581	0
948	0.175577	0
949	0.175574	0
950	0.17557	0
951	0.175567	0
952	0.175564	0
953	0.175561	0
954	0.175557	0
955	0.175554	0
956	0.175551	0
957	0.175548	0
958	0.175545	0
959	0.175542	0
960	0.175539	0
961	0.175536	0
962	0.175533	0
963	0.17553	0
964	0.175527	0
965	0.175524	0
966	0.175521	0
967	0.175518	0
968	0.175515	0
969	0.175512	0
970	0.17551	0
971	0.175507	0
972	0.175504	0
973	0.175501	0
974	0.175498	0
975	0.175496	0
976	0.175493	0
977	0.17549	0
978	0.175488	0
979	0.175485	0
980	0.175483	0
981	0.17548	0
982	0.175477	0
983	0.175475	0
984	0.175472	0
985	0.17547	0
986	0.175467	0
987	0.175465	0
988	0.175462	0
989	0.17546	0
990	0.175458	0
991	0.175455	0
992	0.175453	0
993	0.17545	0
994	0.175448	0
995	0.175446	0
996	0.175444	0
997	0.175441	0
998	0.175439	0
999	0.175437	0
1000	0.175434	0
1 -- 0.49999 0 -- 0.50001 
1 -- 0.499967 0 -- 0.500033 
1 -- 0.49982 0 -- 0.50018 
1 -- 0.499925 0 -- 0.500075 
1 -- 0.499943 0 -- 0.500057 
1 -- 0.499981 0 -- 0.500019 
1 -- 0.499986 0 -- 0.500014 
1 -- 0.498665 0 -- 0.501335 
1 -- 0.499676 0 -- 0.500324 
1 -- 0.498134 0 -- 0.501866 
1 -- 0.499678 0 -- 0.500322 
1 -- 0.499724 0 -- 0.500276 
1 -- 0.49998 0 -- 0.50002 
1 -- 0.49955 0 -- 0.50045 
1 -- 0.498875 0 -- 0.501125 
1 -- 0.499923 0 -- 0.500077 
1 -- 0.497167 0 -- 0.502833 
1 -- 0.499873 0 -- 0.500127 
1 -- 0.497009 0 -- 0.502991 
1 -- 0.498287 0 -- 0.501713 
1 -- 0.49865 0 -- 0.50135 
1 -- 0.493107 0 -- 0.506893 
0 -- 0.498604 1 -- 0.501396 
0 -- 0.000238779 1 -- 0.999761 
0 -- 0.000147786 1 -- 0.999852 
0 -- 0.000147782 1 -- 0.999852 
0 -- 0.000147855 1 -- 0.999852 
0 -- 0.00014782 1 -- 0.999852 
0 -- 0.000147812 1 -- 0.999852 
0 -- 0.000147882 1 -- 0.999852 
0 -- 0.000147882 1 -- 0.999852 
0 -- 0.000147833 1 -- 0.999852 
0 -- 0.000147882 1 -- 0.999852 
0 -- 0.000147871 1 -- 0.999852 
0 -- 0.00014809 1 -- 0.999852 
0 -- 0.000148432 1 -- 0.999852 
0 -- 0.000148011 1 -- 0.999852 
0 -- 0.000148011 1 -- 0.999852 
0 -- 0.000148552 1 -- 0.999851 
0 -- 0.000149932 1 -- 0.99985 
0 -- 0.000150313 1 -- 0.99985 
0 -- 0.000158688 1 -- 0.999841 
0 -- 0.00014781 1 -- 0.999852 
We end!! => Final test CCR: 48.8372
Iteration	 Training error	 Validation error 
1	0.350928	0
2	0.251523	0
3	0.236032	0
4	0.225219	0
5	0.21518	0
6	0.211339	0
7	0.208265	0
8	0.205531	0
9	0.203226	0
10	0.201023	0
11	0.198544	0
12	0.195225	0
13	0.189955	0
14	0.180471	0
15	0.163084	0
16	0.136453	0
17	0.10904	0
18	0.0906112	0
19	0.0807412	0
20	0.0753047	0
21	0.0717943	0
22	0.0691732	0
23	0.0670374	0
24	0.0652115	0
25	0.0636081	0
26	0.062178	0
27	0.0608908	0
28	0.0597268	0
29	0.0586715	0
30	0.0577143	0
31	0.056846	0
32	0.0560582	0
33	0.0553428	0
34	0.0546913	0
35	0.0540953	0
36	0.053546	0
37	0.0530351	0
38	0.052554	0
39	0.0520944	0
40	0.0516478	0
41	0.0512052	0
42	0.050757	0
43	0.0502918	0
44	0.0497958	0
45	0.0492514	0
46	0.048635	0
47	0.0479144	0
48	0.0470453	0
49	0.0459675	0
50	0.0446059	0
51	0.0428901	0
52	0.0408189	0
53	0.038579	0
54	0.0365696	0
55	0.0350965	0
56	0.0340423	0
57	0.0331144	0
58	0.0322274	0
59	0.0314062	0
60	0.030644	0
61	0.0299268	0
62	0.0292467	0
63	0.0285952	0
64	0.027963	0
65	0.027341	0
66	0.0267197	0
67	0.0260889	0
68	0.0254382	0
69	0.0247568	0
70	0.0240344	0
71	0.0232625	0
72	0.022437	0
73	0.0215609	0
74	0.0206471	0
75	0.0197182	0
76	0.018802	0
77	0.017925	0
78	0.0171067	0
79	0.0163575	0
80	0.0156797	0
81	0.0150697	0
82	0.0145208	0
83	0.0140255	0
84	0.0135765	0
85	0.0131672	0
86	0.012792	0
87	0.0124459	0
88	0.0121252	0
89	0.0118265	0
90	0.011547	0
91	0.0112846	0
92	0.0110372	0
93	0.0108034	0
94	0.0105817	0
95	0.0103709	0
96	0.0101701	0
97	0.00997847	0
98	0.00979517	0
99	0.00961957	0
100	0.0094511	0
101	0.00928923	0
102	0.00913351	0
103	0.00898352	0
104	0.0088389	0
105	0.00869931	0
106	0.00856445	0
107	0.00843404	0
108	0.00830783	0
109	0.00818558	0
110	0.00806709	0
111	0.00795216	0
112	0.00784061	0
113	0.00773227	0
114	0.00762698	0
115	0.0075246	0
116	0.007425	0
117	0.00732805	0
118	0.00723363	0
119	0.00714162	0
120	0.00705194	0
121	0.00696448	0
122	0.00687914	0
123	0.00679585	0
124	0.00671451	0
125	0.00663506	0
126	0.00655743	0
127	0.00648153	0
128	0.00640732	0
129	0.00633471	0
130	0.00626367	0
131	0.00619413	0
132	0.00612604	0
133	0.00605934	0
134	0.005994	0
135	0.00592996	0
136	0.00586719	0
137	0.00580563	0
138	0.00574526	0
139	0.00568603	0
140	0.00562791	0
141	0.00557087	0
142	0.00551486	0
143	0.00545986	0
144	0.00540584	0
145	0.00535277	0
146	0.00530063	0
147	0.00524938	0
148	0.00519899	0
149	0.00514946	0
150	0.00510075	0
151	0.00505284	0
152	0.0050057	0
153	0.00495933	0
154	0.00491369	0
155	0.00486878	0
156	0.00482456	0
157	0.00478103	0
158	0.00473816	0
159	0.00469594	0
160	0.00465436	0
161	0.0046134	0
162	0.00457304	0
163	0.00453328	0
164	0.00449409	0
165	0.00445547	0
166	0.0044174	0
167	0.00437987	0
168	0.00434287	0
169	0.00430639	0
170	0.00427041	0
171	0.00423493	0
172	0.00419994	0
173	0.00416543	0
174	0.00413139	0
175	0.00409781	0
176	0.00406467	0
177	0.00403199	0
178	0.00399973	0
179	0.00396791	0
180	0.0039365	0
181	0.00390551	0
182	0.00387493	0
183	0.00384474	0
184	0.00381495	0
185	0.00378554	0
186	0.00375652	0
187	0.00372787	0
188	0.00369959	0
189	0.00367167	0
190	0.00364411	0
191	0.0036169	0
192	0.00359005	0
193	0.00356353	0
194	0.00353736	0
195	0.00351152	0
196	0.003486	0
197	0.00346081	0
198	0.00343594	0
199	0.00341139	0
200	0.00338715	0
201	0.00336321	0
202	0.00333958	0
203	0.00331625	0
204	0.00329321	0
205	0.00327046	0
206	0.003248	0
207	0.00322583	0
208	0.00320393	0
209	0.00318231	0
210	0.00316096	0
211	0.00313987	0
212	0.00311906	0
213	0.0030985	0
214	0.0030782	0
215	0.00305816	0
216	0.00303836	0
217	0.00301882	0
218	0.00299951	0
219	0.00298045	0
220	0.00296162	0
221	0.00294303	0
222	0.00292466	0
223	0.00290653	0
224	0.00288861	0
225	0.00287092	0
226	0.00285344	0
227	0.00283618	0
228	0.00281913	0
229	0.00280228	0
230	0.00278564	0
231	0.0027692	0
232	0.00275296	0
233	0.00273691	0
234	0.00272105	0
235	0.00270539	0
236	0.00268991	0
237	0.00267461	0
238	0.0026595	0
239	0.00264456	0
240	0.0026298	0
241	0.00261521	0
242	0.00260079	0
243	0.00258654	0
244	0.00257246	0
245	0.00255853	0
246	0.00254476	0
247	0.00253116	0
248	0.0025177	0
249	0.0025044	0
250	0.00249125	0
251	0.00247824	0
252	0.00246538	0
253	0.00245267	0
254	0.00244009	0
255	0.00242766	0
256	0.00241536	0
257	0.00240319	0
258	0.00239116	0
259	0.00237925	0
260	0.00236748	0
261	0.00235583	0
262	0.0023443	0
263	0.0023329	0
264	0.00232162	0
265	0.00231046	0
266	0.00229941	0
267	0.00228848	0
268	0.00227766	0
269	0.00226696	0
270	0.00225636	0
271	0.00224587	0
272	0.00223549	0
273	0.00222522	0
274	0.00221505	0
275	0.00220498	0
276	0.00219501	0
277	0.00218514	0
278	0.00217537	0
279	0.00216569	0
280	0.00215611	0
281	0.00214662	0
282	0.00213723	0
283	0.00212792	0
284	0.00211871	0
285	0.00210958	0
286	0.00210054	0
287	0.00209159	0
288	0.00208272	0
289	0.00207393	0
290	0.00206523	0
291	0.00205661	0
292	0.00204807	0
293	0.0020396	0
294	0.00203122	0
295	0.00202291	0
296	0.00201468	0
297	0.00200652	0
298	0.00199843	0
299	0.00199042	0
300	0.00198248	0
301	0.00197461	0
302	0.00196681	0
303	0.00195908	0
304	0.00195141	0
305	0.00194382	0
306	0.00193629	0
307	0.00192882	0
308	0.00192142	0
309	0.00191408	0
310	0.00190681	0
311	0.0018996	0
312	0.00189245	0
313	0.00188536	0
314	0.00187832	0
315	0.00187135	0
316	0.00186444	0
317	0.00185758	0
318	0.00185078	0
319	0.00184403	0
320	0.00183734	0
321	0.00183071	0
322	0.00182413	0
323	0.0018176	0
324	0.00181113	0
325	0.0018047	0
326	0.00179833	0
327	0.00179201	0
328	0.00178574	0
329	0.00177952	0
330	0.00177334	0
331	0.00176722	0
332	0.00176114	0
333	0.00175511	0
334	0.00174913	0
335	0.00174319	0
336	0.0017373	0
337	0.00173145	0
338	0.00172565	0
339	0.00171989	0
340	0.00171417	0
341	0.0017085	0
342	0.00170287	0
343	0.00169728	0
344	0.00169173	0
345	0.00168623	0
346	0.00168076	0
347	0.00167533	0
348	0.00166995	0
349	0.0016646	0
350	0.00165929	0
351	0.00165402	0
352	0.00164879	0
353	0.00164359	0
354	0.00163844	0
355	0.00163331	0
356	0.00162823	0
357	0.00162318	0
358	0.00161816	0
359	0.00161319	0
360	0.00160824	0
361	0.00160333	0
362	0.00159845	0
363	0.00159361	0
364	0.0015888	0
365	0.00158402	0
366	0.00157928	0
367	0.00157457	0
368	0.00156989	0
369	0.00156524	0
370	0.00156062	0
371	0.00155603	0
372	0.00155148	0
373	0.00154695	0
374	0.00154245	0
375	0.00153799	0
376	0.00153355	0
377	0.00152914	0
378	0.00152476	0
379	0.00152041	0
380	0.00151608	0
381	0.00151179	0
382	0.00150752	0
383	0.00150328	0
384	0.00149906	0
385	0.00149488	0
386	0.00149072	0
387	0.00148658	0
388	0.00148247	0
389	0.00147839	0
390	0.00147433	0
391	0.0014703	0
392	0.00146629	0
393	0.00146231	0
394	0.00145835	0
395	0.00145441	0
396	0.0014505	0
397	0.00144662	0
398	0.00144275	0
399	0.00143891	0
400	0.0014351	0
401	0.0014313	0
402	0.00142753	0
403	0.00142378	0
404	0.00142005	0
