Iteration	 Training error	 Validation error 
143	0.179539	0
144	0.17952	0
145	0.1795	0
146	0.179481	0
147	0.179463	0
148	0.179444	0
149	0.179426	0
150	0.179408	0
151	0.179391	0
152	0.179373	0
153	0.179356	0
154	0.17934	0
155	0.179323	0
156	0.179307	0
157	0.179291	0
158	0.179275	0
159	0.179259	0
160	0.179244	0
161	0.179229	0
162	0.179214	0
163	0.179199	0
164	0.179185	0
165	0.179171	0
166	0.179157	0
167	0.179143	0
168	0.179129	0
169	0.179115	0
170	0.179102	0
171	0.179089	0
172	0.179076	0
173	0.179063	0
174	0.179051	0
175	0.179038	0
176	0.179026	0
177	0.179014	0
178	0.179002	0
179	0.17899	0
180	0.178979	0
181	0.178967	0
182	0.178956	0
183	0.178945	0
184	0.178934	0
185	0.178923	0
186	0.178912	0
187	0.178901	0
188	0.178891	0
189	0.17888	0
190	0.17887	0
191	0.17886	0
192	0.17885	0
193	0.17884	0
194	0.17883	0
195	0.178821	0
196	0.178811	0
197	0.178802	0
198	0.178793	0
199	0.178783	0
200	0.178774	0
201	0.178765	0
202	0.178756	0
203	0.178748	0
204	0.178739	0
205	0.17873	0
206	0.178722	0
207	0.178714	0
208	0.178705	0
209	0.178697	0
210	0.178689	0
211	0.178681	0
212	0.178673	0
213	0.178665	0
214	0.178658	0
215	0.17865	0
216	0.178642	0
217	0.178635	0
218	0.178627	0
219	0.17862	0
220	0.178613	0
221	0.178606	0
222	0.178598	0
223	0.178591	0
224	0.178584	0
225	0.178578	0
226	0.178571	0
227	0.178564	0
228	0.178557	0
229	0.178551	0
230	0.178544	0
231	0.178538	0
232	0.178531	0
233	0.178525	0
234	0.178518	0
235	0.178512	0
236	0.178506	0
237	0.1785	0
238	0.178494	0
239	0.178488	0
240	0.178482	0
241	0.178476	0
242	0.17847	0
243	0.178464	0
244	0.178459	0
245	0.178453	0
246	0.178447	0
247	0.178442	0
248	0.178436	0
249	0.178431	0
250	0.178425	0
251	0.17842	0
252	0.178415	0
253	0.178409	0
254	0.178404	0
255	0.178399	0
256	0.178394	0
257	0.178389	0
258	0.178384	0
259	0.178379	0
260	0.178374	0
261	0.178369	0
262	0.178364	0
263	0.178359	0
264	0.178354	0
265	0.17835	0
266	0.178345	0
267	0.17834	0
268	0.178336	0
269	0.178331	0
270	0.178326	0
271	0.178322	0
272	0.178317	0
273	0.178313	0
274	0.178308	0
275	0.178304	0
276	0.1783	0
277	0.178295	0
278	0.178291	0
279	0.178287	0
280	0.178283	0
281	0.178279	0
282	0.178274	0
283	0.17827	0
284	0.178266	0
285	0.178262	0
286	0.178258	0
287	0.178254	0
288	0.17825	0
289	0.178246	0
290	0.178242	0
291	0.178238	0
292	0.178235	0
293	0.178231	0
294	0.178227	0
295	0.178223	0
296	0.178219	0
297	0.178216	0
298	0.178212	0
299	0.178208	0
300	0.178205	0
301	0.178201	0
302	0.178198	0
303	0.178194	0
304	0.17819	0
305	0.178187	0
306	0.178183	0
307	0.17818	0
308	0.178177	0
309	0.178173	0
310	0.17817	0
311	0.178166	0
312	0.178163	0
313	0.17816	0
314	0.178156	0
315	0.178153	0
316	0.17815	0
317	0.178147	0
318	0.178143	0
319	0.17814	0
320	0.178137	0
321	0.178134	0
322	0.178131	0
323	0.178128	0
324	0.178124	0
325	0.178121	0
326	0.178118	0
327	0.178115	0
328	0.178112	0
329	0.178109	0
330	0.178106	0
331	0.178103	0
332	0.1781	0
333	0.178097	0
334	0.178094	0
335	0.178091	0
336	0.178089	0
337	0.178086	0
338	0.178083	0
339	0.17808	0
340	0.178077	0
341	0.178074	0
342	0.178072	0
343	0.178069	0
344	0.178066	0
345	0.178063	0
346	0.17806	0
347	0.178058	0
348	0.178055	0
349	0.178052	0
350	0.17805	0
351	0.178047	0
352	0.178044	0
353	0.178042	0
354	0.178039	0
355	0.178036	0
356	0.178034	0
357	0.178031	0
358	0.178029	0
359	0.178026	0
360	0.178023	0
361	0.178021	0
362	0.178018	0
363	0.178016	0
364	0.178013	0
365	0.178011	0
366	0.178008	0
367	0.178006	0
368	0.178003	0
369	0.178001	0
370	0.177998	0
371	0.177996	0
372	0.177993	0
373	0.177991	0
374	0.177989	0
375	0.177986	0
376	0.177984	0
377	0.177981	0
378	0.177979	0
379	0.177977	0
380	0.177974	0
381	0.177972	0
382	0.17797	0
383	0.177967	0
384	0.177965	0
385	0.177963	0
386	0.17796	0
387	0.177958	0
388	0.177956	0
389	0.177953	0
390	0.177951	0
391	0.177949	0
392	0.177946	0
393	0.177944	0
394	0.177942	0
395	0.17794	0
396	0.177937	0
397	0.177935	0
398	0.177933	0
399	0.177931	0
400	0.177928	0
401	0.177926	0
402	0.177924	0
403	0.177922	0
404	0.177919	0
405	0.177917	0
406	0.177915	0
407	0.177913	0
408	0.17791	0
409	0.177908	0
410	0.177906	0
411	0.177904	0
412	0.177902	0
413	0.177899	0
414	0.177897	0
415	0.177895	0
416	0.177893	0
417	0.177891	0
418	0.177888	0
419	0.177886	0
420	0.177884	0
421	0.177882	0
422	0.17788	0
423	0.177877	0
424	0.177875	0
425	0.177873	0
426	0.177871	0
427	0.177869	0
428	0.177866	0
429	0.177864	0
430	0.177862	0
431	0.17786	0
432	0.177858	0
433	0.177855	0
434	0.177853	0
435	0.177851	0
436	0.177849	0
437	0.177846	0
438	0.177844	0
439	0.177842	0
440	0.17784	0
441	0.177837	0
442	0.177835	0
443	0.177833	0
444	0.177831	0
445	0.177828	0
446	0.177826	0
447	0.177824	0
448	0.177821	0
449	0.177819	0
450	0.177817	0
451	0.177814	0
452	0.177812	0
453	0.17781	0
454	0.177807	0
455	0.177805	0
456	0.177802	0
457	0.1778	0
458	0.177798	0
459	0.177795	0
460	0.177793	0
461	0.17779	0
462	0.177788	0
463	0.177785	0
464	0.177783	0
465	0.17778	0
466	0.177778	0
467	0.177775	0
468	0.177772	0
469	0.17777	0
470	0.177767	0
471	0.177764	0
472	0.177762	0
473	0.177759	0
474	0.177756	0
475	0.177753	0
476	0.17775	0
477	0.177748	0
478	0.177745	0
479	0.177742	0
480	0.177739	0
481	0.177736	0
482	0.177733	0
483	0.17773	0
484	0.177726	0
485	0.177723	0
486	0.17772	0
487	0.177717	0
488	0.177714	0
489	0.17771	0
490	0.177707	0
491	0.177703	0
492	0.1777	0
493	0.177696	0
494	0.177692	0
495	0.177689	0
496	0.177685	0
497	0.177681	0
498	0.177677	0
499	0.177673	0
500	0.177669	0
501	0.177665	0
502	0.177661	0
503	0.177656	0
504	0.177652	0
505	0.177647	0
506	0.177643	0
507	0.177638	0
508	0.177633	0
509	0.177628	0
510	0.177623	0
511	0.177617	0
512	0.177612	0
513	0.177607	0
514	0.177601	0
515	0.177595	0
516	0.177589	0
517	0.177583	0
518	0.177576	0
519	0.17757	0
520	0.177563	0
521	0.177556	0
522	0.177549	0
523	0.177541	0
524	0.177533	0
525	0.177525	0
526	0.177517	0
527	0.177509	0
528	0.1775	0
529	0.177491	0
530	0.177481	0
531	0.177471	0
532	0.177461	0
533	0.17745	0
534	0.177439	0
535	0.177428	0
536	0.177416	0
537	0.177403	0
538	0.17739	0
539	0.177377	0
540	0.177363	0
541	0.177348	0
542	0.177333	0
543	0.177317	0
544	0.177301	0
545	0.177283	0
546	0.177266	0
547	0.177247	0
548	0.177228	0
549	0.177208	0
550	0.177187	0
551	0.177165	0
552	0.177142	0
553	0.177119	0
554	0.177095	0
555	0.17707	0
556	0.177045	0
557	0.177018	0
558	0.176991	0
559	0.176964	0
560	0.176936	0
561	0.176907	0
562	0.176878	0
563	0.176849	0
564	0.17682	0
565	0.17679	0
566	0.176761	0
567	0.176731	0
568	0.176702	0
569	0.176673	0
570	0.176645	0
571	0.176618	0
572	0.176591	0
573	0.176564	0
574	0.176539	0
575	0.176514	0
576	0.17649	0
577	0.176467	0
578	0.176444	0
579	0.176422	0
580	0.176402	0
581	0.176382	0
582	0.176362	0
583	0.176344	0
584	0.176326	0
585	0.176308	0
586	0.176291	0
587	0.176275	0
588	0.176259	0
589	0.176244	0
590	0.176229	0
591	0.176215	0
592	0.176201	0
593	0.176187	0
594	0.176174	0
595	0.176161	0
596	0.176148	0
597	0.176136	0
598	0.176124	0
599	0.176112	0
600	0.1761	0
601	0.176089	0
602	0.176078	0
603	0.176067	0
604	0.176057	0
605	0.176046	0
606	0.176036	0
607	0.176026	0
608	0.176016	0
609	0.176006	0
610	0.175997	0
611	0.175987	0
612	0.175978	0
613	0.175969	0
614	0.17596	0
615	0.175952	0
616	0.175943	0
617	0.175935	0
618	0.175926	0
619	0.175918	0
620	0.17591	0
621	0.175902	0
622	0.175894	0
623	0.175887	0
624	0.175879	0
625	0.175872	0
626	0.175864	0
627	0.175857	0
628	0.17585	0
629	0.175843	0
630	0.175836	0
631	0.175829	0
632	0.175823	0
633	0.175816	0
634	0.17581	0
635	0.175803	0
636	0.175797	0
637	0.175791	0
638	0.175785	0
639	0.175778	0
640	0.175772	0
641	0.175767	0
642	0.175761	0
643	0.175755	0
644	0.175749	0
645	0.175744	0
646	0.175738	0
647	0.175733	0
648	0.175727	0
649	0.175722	0
650	0.175717	0
651	0.175712	0
652	0.175706	0
653	0.175701	0
654	0.175696	0
655	0.175692	0
656	0.175687	0
657	0.175682	0
658	0.175677	0
659	0.175672	0
660	0.175668	0
661	0.175663	0
662	0.175659	0
663	0.175654	0
664	0.17565	0
665	0.175645	0
666	0.175641	0
667	0.175637	0
668	0.175632	0
669	0.175628	0
670	0.175624	0
671	0.17562	0
672	0.175616	0
673	0.175612	0
674	0.175608	0
675	0.175604	0
676	0.1756	0
677	0.175596	0
678	0.175592	0
679	0.175589	0
680	0.175585	0
681	0.175581	0
682	0.175578	0
683	0.175574	0
684	0.17557	0
685	0.175567	0
686	0.175563	0
687	0.17556	0
688	0.175556	0
689	0.175553	0
690	0.17555	0
691	0.175546	0
692	0.175543	0
693	0.17554	0
694	0.175536	0
695	0.175533	0
696	0.17553	0
697	0.175527	0
698	0.175524	0
699	0.175521	0
700	0.175517	0
701	0.175514	0
702	0.175511	0
703	0.175508	0
704	0.175505	0
705	0.175503	0
706	0.1755	0
707	0.175497	0
708	0.175494	0
709	0.175491	0
710	0.175488	0
711	0.175485	0
712	0.175483	0
713	0.17548	0
714	0.175477	0
715	0.175474	0
716	0.175472	0
717	0.175469	0
718	0.175466	0
719	0.175464	0
720	0.175461	0
721	0.175459	0
722	0.175456	0
723	0.175454	0
724	0.175451	0
725	0.175449	0
726	0.175446	0
727	0.175444	0
728	0.175441	0
729	0.175439	0
730	0.175436	0
731	0.175434	0
732	0.175432	0
733	0.175429	0
734	0.175427	0
735	0.175425	0
736	0.175422	0
737	0.17542	0
738	0.175418	0
739	0.175416	0
740	0.175413	0
741	0.175411	0
742	0.175409	0
743	0.175407	0
744	0.175405	0
745	0.175403	0
746	0.1754	0
747	0.175398	0
748	0.175396	0
749	0.175394	0
750	0.175392	0
751	0.17539	0
752	0.175388	0
753	0.175386	0
754	0.175384	0
755	0.175382	0
756	0.17538	0
757	0.175378	0
758	0.175376	0
759	0.175374	0
760	0.175372	0
761	0.17537	0
762	0.175368	0
763	0.175366	0
764	0.175365	0
765	0.175363	0
766	0.175361	0
767	0.175359	0
768	0.175357	0
769	0.175355	0
770	0.175354	0
771	0.175352	0
772	0.17535	0
773	0.175348	0
774	0.175346	0
775	0.175345	0
776	0.175343	0
777	0.175341	0
778	0.175339	0
779	0.175338	0
780	0.175336	0
781	0.175334	0
782	0.175333	0
783	0.175331	0
784	0.175329	0
785	0.175328	0
786	0.175326	0
787	0.175324	0
788	0.175323	0
789	0.175321	0
790	0.17532	0
791	0.175318	0
792	0.175316	0
793	0.175315	0
794	0.175313	0
795	0.175312	0
796	0.17531	0
797	0.175309	0
798	0.175307	0
799	0.175306	0
800	0.175304	0
801	0.175303	0
802	0.175301	0
803	0.1753	0
804	0.175298	0
805	0.175297	0
806	0.175295	0
807	0.175294	0
808	0.175292	0
809	0.175291	0
810	0.175289	0
811	0.175288	0
812	0.175287	0
813	0.175285	0
814	0.175284	0
815	0.175282	0
816	0.175281	0
817	0.17528	0
818	0.175278	0
819	0.175277	0
820	0.175275	0
821	0.175274	0
822	0.175273	0
823	0.175271	0
824	0.17527	0
825	0.175269	0
826	0.175268	0
827	0.175266	0
828	0.175265	0
829	0.175264	0
830	0.175262	0
831	0.175261	0
832	0.17526	0
833	0.175258	0
834	0.175257	0
835	0.175256	0
836	0.175255	0
837	0.175253	0
838	0.175252	0
839	0.175251	0
840	0.17525	0
841	0.175249	0
842	0.175247	0
843	0.175246	0
844	0.175245	0
845	0.175244	0
846	0.175243	0
847	0.175241	0
848	0.17524	0
849	0.175239	0
850	0.175238	0
851	0.175237	0
852	0.175236	0
853	0.175234	0
854	0.175233	0
855	0.175232	0
856	0.175231	0
857	0.17523	0
858	0.175229	0
859	0.175228	0
860	0.175226	0
861	0.175225	0
862	0.175224	0
863	0.175223	0
864	0.175222	0
865	0.175221	0
866	0.17522	0
867	0.175219	0
868	0.175218	0
869	0.175217	0
870	0.175216	0
871	0.175215	0
872	0.175213	0
873	0.175212	0
874	0.175211	0
875	0.17521	0
876	0.175209	0
877	0.175208	0
878	0.175207	0
879	0.175206	0
880	0.175205	0
881	0.175204	0
882	0.175203	0
883	0.175202	0
884	0.175201	0
885	0.1752	0
886	0.175199	0
887	0.175198	0
888	0.175197	0
889	0.175196	0
890	0.175195	0
891	0.175194	0
892	0.175193	0
893	0.175192	0
894	0.175191	0
895	0.17519	0
896	0.175189	0
897	0.175188	0
898	0.175188	0
899	0.175187	0
900	0.175186	0
901	0.175185	0
902	0.175184	0
903	0.175183	0
904	0.175182	0
905	0.175181	0
906	0.17518	0
907	0.175179	0
908	0.175178	0
909	0.175177	0
910	0.175176	0
911	0.175176	0
912	0.175175	0
913	0.175174	0
914	0.175173	0
915	0.175172	0
916	0.175171	0
917	0.17517	0
918	0.175169	0
919	0.175169	0
920	0.175168	0
921	0.175167	0
922	0.175166	0
923	0.175165	0
924	0.175164	0
925	0.175163	0
926	0.175163	0
927	0.175162	0
928	0.175161	0
929	0.17516	0
930	0.175159	0
931	0.175158	0
932	0.175158	0
933	0.175157	0
934	0.175156	0
935	0.175155	0
936	0.175154	0
937	0.175153	0
938	0.175153	0
939	0.175152	0
940	0.175151	0
941	0.17515	0
942	0.175149	0
943	0.175149	0
944	0.175148	0
945	0.175147	0
946	0.175146	0
947	0.175145	0
948	0.175145	0
949	0.175144	0
950	0.175143	0
951	0.175142	0
952	0.175142	0
953	0.175141	0
954	0.17514	0
955	0.175139	0
956	0.175139	0
957	0.175138	0
958	0.175137	0
959	0.175136	0
960	0.175136	0
961	0.175135	0
962	0.175134	0
963	0.175133	0
964	0.175133	0
965	0.175132	0
966	0.175131	0
967	0.17513	0
968	0.17513	0
969	0.175129	0
970	0.175128	0
971	0.175127	0
972	0.175127	0
973	0.175126	0
974	0.175125	0
975	0.175125	0
976	0.175124	0
977	0.175123	0
978	0.175123	0
979	0.175122	0
980	0.175121	0
981	0.17512	0
982	0.17512	0
983	0.175119	0
984	0.175118	0
985	0.175118	0
986	0.175117	0
987	0.175116	0
988	0.175116	0
989	0.175115	0
990	0.175114	0
991	0.175114	0
992	0.175113	0
993	0.175112	0
994	0.175112	0
995	0.175111	0
996	0.17511	0
997	0.17511	0
998	0.175109	0
999	0.175108	0
1000	0.175108	0
1 -- 0.499996 0 -- 0.500004 
1 -- 0.499983 0 -- 0.500017 
1 -- 0.499907 0 -- 0.500093 
1 -- 0.499972 0 -- 0.500028 
1 -- 0.499963 0 -- 0.500037 
1 -- 0.499991 0 -- 0.500009 
1 -- 0.49999 0 -- 0.50001 
1 -- 0.498991 0 -- 0.501009 
1 -- 0.499762 0 -- 0.500238 
1 -- 0.499064 0 -- 0.500936 
1 -- 0.49978 0 -- 0.50022 
1 -- 0.499854 0 -- 0.500146 
1 -- 0.499988 0 -- 0.500012 
1 -- 0.499712 0 -- 0.500288 
1 -- 0.498787 0 -- 0.501213 
1 -- 0.499944 0 -- 0.500056 
1 -- 0.497342 0 -- 0.502658 
1 -- 0.499929 0 -- 0.500071 
1 -- 0.498311 0 -- 0.501689 
1 -- 0.499114 0 -- 0.500886 
1 -- 0.499192 0 -- 0.500808 
1 -- 0.494691 0 -- 0.505309 
0 -- 0.498769 1 -- 0.501231 
0 -- 0.000177389 1 -- 0.999823 
0 -- 0.00011174 1 -- 0.999888 
0 -- 0.000111738 1 -- 0.999888 
0 -- 0.000111764 1 -- 0.999888 
0 -- 0.000111755 1 -- 0.999888 
0 -- 0.000111751 1 -- 0.999888 
0 -- 0.000111785 1 -- 0.999888 
0 -- 0.000111785 1 -- 0.999888 
0 -- 0.000111761 1 -- 0.999888 
0 -- 0.000111785 1 -- 0.999888 
0 -- 0.000111782 1 -- 0.999888 
0 -- 0.000111879 1 -- 0.999888 
0 -- 0.000112059 1 -- 0.999888 
0 -- 0.000111858 1 -- 0.999888 
0 -- 0.000111858 1 -- 0.999888 
0 -- 0.000112118 1 -- 0.999888 
0 -- 0.000113167 1 -- 0.999887 
0 -- 0.000113055 1 -- 0.999887 
0 -- 0.000120854 1 -- 0.999879 
0 -- 0.000111751 1 -- 0.999888 
We end!! => Final test CCR: 48.8372
Iteration	 Training error	 Validation error 
1	0.289116	0
2	0.234467	0
3	0.220051	0
4	0.214199	0
5	0.209217	0
6	0.205363	0
7	0.202443	0
8	0.200105	0
9	0.198192	0
10	0.196612	0
11	0.195295	0
12	0.194184	0
13	0.193238	0
14	0.192422	0
15	0.191712	0
16	0.191089	0
17	0.190537	0
18	0.190044	0
19	0.189601	0
20	0.189201	0
21	0.188837	0
22	0.188504	0
23	0.188199	0
24	0.187917	0
25	0.187657	0
26	0.187414	0
27	0.187189	0
28	0.186978	0
29	0.18678	0
30	0.186595	0
31	0.186419	0
32	0.186254	0
33	0.186097	0
34	0.185949	0
35	0.185807	0
36	0.185673	0
37	0.185545	0
38	0.185422	0
39	0.185304	0
40	0.185192	0
41	0.185083	0
42	0.184979	0
43	0.184879	0
44	0.184782	0
45	0.184689	0
46	0.184598	0
47	0.184511	0
48	0.184426	0
49	0.184344	0
50	0.184264	0
51	0.184186	0
52	0.184111	0
53	0.184037	0
54	0.183965	0
55	0.183895	0
56	0.183827	0
57	0.18376	0
58	0.183695	0
59	0.183631	0
60	0.183568	0
61	0.183507	0
62	0.183447	0
63	0.183388	0
64	0.183331	0
65	0.183274	0
66	0.183218	0
67	0.183164	0
68	0.18311	0
69	0.183057	0
70	0.183005	0
71	0.182954	0
72	0.182904	0
73	0.182855	0
74	0.182806	0
75	0.182758	0
76	0.182711	0
77	0.182665	0
78	0.182619	0
79	0.182574	0
80	0.18253	0
81	0.182486	0
82	0.182443	0
83	0.1824	0
84	0.182358	0
85	0.182316	0
86	0.182275	0
87	0.182235	0
88	0.182195	0
89	0.182155	0
90	0.182116	0
91	0.182077	0
92	0.182039	0
93	0.182001	0
94	0.181964	0
95	0.181927	0
96	0.18189	0
97	0.181854	0
98	0.181817	0
99	0.181782	0
100	0.181746	0
101	0.181711	0
102	0.181677	0
103	0.181642	0
104	0.181608	0
105	0.181574	0
106	0.18154	0
107	0.181507	0
108	0.181473	0
109	0.18144	0
110	0.181408	0
111	0.181375	0
112	0.181343	0
113	0.18131	0
114	0.181278	0
115	0.181246	0
116	0.181215	0
117	0.181183	0
118	0.181152	0
119	0.181121	0
120	0.18109	0
121	0.181059	0
122	0.181028	0
123	0.180997	0
124	0.180967	0
125	0.180937	0
126	0.180906	0
127	0.180876	0
128	0.180847	0
129	0.180817	0
130	0.180787	0
131	0.180758	0
132	0.180729	0
133	0.1807	0
134	0.180671	0
135	0.180642	0
136	0.180613	0
137	0.180585	0
138	0.180556	0
139	0.180528	0
140	0.1805	0
141	0.180472	0
142	0.180445	0
143	0.180417	0
144	0.18039	0
145	0.180363	0
146	0.180336	0
147	0.18031	0
148	0.180283	0
149	0.180257	0
150	0.180231	0
151	0.180206	0
152	0.18018	0
153	0.180155	0
154	0.18013	0
155	0.180105	0
156	0.18008	0
157	0.180056	0
158	0.180032	0
159	0.180008	0
160	0.179984	0
161	0.179961	0
162	0.179938	0
163	0.179915	0
164	0.179892	0
165	0.17987	0
166	0.179848	0
167	0.179826	0
168	0.179804	0
169	0.179783	0
170	0.179762	0
171	0.179741	0
172	0.17972	0
173	0.1797	0
174	0.17968	0
175	0.17966	0
176	0.17964	0
177	0.179621	0
178	0.179602	0
179	0.179583	0
180	0.179564	0
181	0.179546	0
182	0.179527	0
183	0.179509	0
184	0.179492	0
185	0.179474	0
186	0.179457	0
187	0.17944	0
188	0.179423	0
189	0.179406	0
190	0.17939	0
191	0.179373	0
192	0.179357	0
193	0.179341	0
194	0.179326	0
195	0.17931	0
196	0.179295	0
197	0.17928	0
198	0.179265	0
199	0.179251	0
200	0.179236	0
201	0.179222	0
202	0.179208	0
203	0.179194	0
204	0.17918	0
205	0.179166	0
206	0.179153	0
207	0.17914	0
208	0.179126	0
209	0.179114	0
210	0.179101	0
211	0.179088	0
212	0.179076	0
213	0.179063	0
214	0.179051	0
215	0.179039	0
216	0.179027	0
217	0.179015	0
218	0.179004	0
219	0.178992	0
220	0.178981	0
221	0.17897	0
222	0.178959	0
223	0.178948	0
224	0.178937	0
225	0.178926	0
226	0.178916	0
227	0.178905	0
228	0.178895	0
229	0.178884	0
230	0.178874	0
231	0.178864	0
232	0.178854	0
233	0.178845	0
234	0.178835	0
235	0.178825	0
236	0.178816	0
237	0.178806	0
238	0.178797	0
239	0.178788	0
240	0.178779	0
241	0.17877	0
242	0.178761	0
243	0.178752	0
244	0.178743	0
245	0.178735	0
246	0.178726	0
247	0.178718	0
248	0.178709	0
249	0.178701	0
250	0.178693	0
251	0.178684	0
252	0.178676	0
253	0.178668	0
254	0.17866	0
255	0.178652	0
256	0.178645	0
257	0.178637	0
258	0.178629	0
259	0.178622	0
260	0.178614	0
261	0.178607	0
262	0.178599	0
263	0.178592	0
264	0.178585	0
265	0.178577	0
266	0.17857	0
267	0.178563	0
268	0.178556	0
269	0.178549	0
270	0.178542	0
271	0.178535	0
272	0.178528	0
273	0.178521	0
274	0.178515	0
275	0.178508	0
276	0.178501	0
277	0.178495	0
278	0.178488	0
279	0.178482	0
280	0.178475	0
281	0.178469	0
282	0.178462	0
283	0.178456	0
284	0.17845	0
285	0.178443	0
286	0.178437	0
287	0.178431	0
288	0.178425	0
289	0.178419	0
290	0.178413	0
291	0.178407	0
292	0.178401	0
293	0.178394	0
294	0.178389	0
295	0.178383	0
296	0.178377	0
297	0.178371	0
298	0.178365	0
299	0.178359	0
300	0.178353	0
301	0.178347	0
302	0.178342	0
303	0.178336	0
304	0.17833	0
305	0.178324	0
306	0.178319	0
307	0.178313	0
308	0.178307	0
309	0.178302	0
310	0.178296	0
311	0.17829	0
312	0.178285	0
313	0.178279	0
314	0.178273	0
315	0.178268	0
316	0.178262	0
317	0.178256	0
318	0.178251	0
319	0.178245	0
320	0.178239	0
321	0.178234	0
322	0.178228	0
323	0.178222	0
324	0.178217	0
325	0.178211	0
326	0.178205	0
327	0.1782	0
328	0.178194	0
329	0.178188	0
330	0.178182	0
331	0.178177	0
332	0.178171	0
333	0.178165	0
334	0.178159	0
335	0.178153	0
336	0.178147	0
337	0.178141	0
338	0.178135	0
339	0.178129	0
340	0.178123	0
341	0.178117	0
342	0.178111	0
343	0.178104	0
344	0.178098	0
345	0.178092	0
346	0.178085	0
347	0.178079	0
348	0.178072	0
349	0.178065	0
350	0.178059	0
351	0.178052	0
352	0.178045	0
353	0.178038	0
354	0.17803	0
355	0.178023	0
356	0.178016	0
357	0.178008	0
358	0.178	0
359	0.177993	0
360	0.177985	0
361	0.177976	0
362	0.177968	0
363	0.177959	0
364	0.177951	0
365	0.177942	0
366	0.177933	0
367	0.177923	0
368	0.177914	0
369	0.177904	0
370	0.177894	0
371	0.177883	0
372	0.177873	0
373	0.177862	0
374	0.17785	0
375	0.177839	0
376	0.177827	0
377	0.177814	0
378	0.177801	0
379	0.177788	0
380	0.177774	0
381	0.17776	0
382	0.177745	0
383	0.17773	0
384	0.177714	0
385	0.177697	0
386	0.17768	0
387	0.177662	0
388	0.177644	0
389	0.177625	0
390	0.177605	0
391	0.177584	0
392	0.177562	0
393	0.17754	0
394	0.177517	0
395	0.177493	0
396	0.177468	0
397	0.177442	0
398	0.177415	0
399	0.177388	0
400	0.177359	0
401	0.17733	0
402	0.1773	0
403	0.17727	0
404	0.177238	0
405	0.177207	0
406	0.177175	0
407	0.177142	0
408	0.17711	0
409	0.177077	0
410	0.177044	0
411	0.177012	0
412	0.17698	0
413	0.176948	0
414	0.176917	0
415	0.176886	0
416	0.176857	0
417	0.176828	0
418	0.176799	0
419	0.176772	0
420	0.176746	0
421	0.17672	0
422	0.176695	0
423	0.176671	0
424	0.176648	0
425	0.176625	0
426	0.176604	0
427	0.176583	0
428	0.176562	0
429	0.176542	0
430	0.176523	0
431	0.176505	0
432	0.176486	0
433	0.176469	0
434	0.176451	0
435	0.176435	0
436	0.176418	0
437	0.176402	0
438	0.176386	0
439	0.176371	0
440	0.176356	0
441	0.176341	0
442	0.176327	0
443	0.176313	0
444	0.176299	0
445	0.176286	0
