Iteration	 Training error	 Validation error 
144	0.0927624	0
145	0.091553	0
146	0.0941556	0
147	0.0890912	0
148	0.0966953	0
149	0.0868569	0
150	0.0957011	0
151	0.0867045	0
152	0.0918185	0
153	0.087848	0
154	0.0870637	0
155	0.0885248	0
156	0.0849811	0
157	0.0891744	0
158	0.0842056	0
159	0.0858049	0
160	0.0843721	0
161	0.0834168	0
162	0.083934	0
163	0.0824828	0
164	0.0825978	0
165	0.0820686	0
166	0.0813708	0
167	0.0812333	0
168	0.0807654	0
169	0.0804981	0
170	0.0802277	0
171	0.0798379	0
172	0.0796537	0
173	0.0792604	0
174	0.0791238	0
175	0.0787914	0
176	0.078659	0
177	0.0784071	0
178	0.0782435	0
179	0.0780688	0
180	0.0778457	0
181	0.0777435	0
182	0.0774983	0
183	0.0774356	0
184	0.0771795	0
185	0.0771141	0
186	0.0768778	0
187	0.0767905	0
188	0.0765837	0
189	0.0764313	0
190	0.0762797	0
191	0.0761201	0
192	0.0760345	0
193	0.0758047	0
194	0.0757822	0
195	0.0755404	0
196	0.0755876	0
197	0.0752663	0
198	0.0753611	0
199	0.0750209	0
200	0.0752396	0
201	0.0748413	0
202	0.0750247	0
203	0.0746278	0
204	0.0749723	0
205	0.0746938	0
206	0.0744008	0
207	0.0744307	0
208	0.0741817	0
209	0.0745529	0
210	0.073588	0
211	0.0742301	0
212	0.0733446	0
213	0.0742973	0
214	0.0732963	0
215	0.0736237	0
216	0.0730267	0
217	0.0735799	0
218	0.0733556	0
219	0.072833	0
220	0.0730657	0
221	0.0726735	0
222	0.0731492	0
223	0.0725757	0
224	0.0727404	0
225	0.072268	0
226	0.0726724	0
227	0.0723563	0
228	0.0723962	0
229	0.072077	0
230	0.0722971	0
231	0.0720224	0
232	0.07222	0
233	0.0718173	0
234	0.0718279	0
235	0.0716139	0
236	0.0716576	0
237	0.0716552	0
238	0.0711947	0
239	0.0714407	0
240	0.0709817	0
241	0.0712213	0
242	0.0708328	0
243	0.0706493	0
244	0.0705121	0
245	0.0702599	0
246	0.0702374	0
247	0.0699615	0
248	0.0699205	0
249	0.0697699	0
250	0.0697011	0
251	0.069629	0
252	0.0695009	0
253	0.0694795	0
254	0.0693628	0
255	0.0693506	0
256	0.0692532	0
257	0.0692101	0
258	0.0691513	0
259	0.0690924	0
260	0.06906	0
261	0.0689785	0
262	0.0689581	0
263	0.06888	0
264	0.068858	0
265	0.0687904	0
266	0.0687485	0
267	0.0686994	0
268	0.068645	0
269	0.0686082	0
270	0.0685375	0
271	0.0685046	0
272	0.0684308	0
273	0.0683935	0
274	0.0683204	0
275	0.068268	0
276	0.0682029	0
277	0.0681375	0
278	0.0680737	0
279	0.0679775	0
280	0.0678874	0
281	0.067742	0
282	0.0676374	0
283	0.0675401	0
284	0.0674966	0
285	0.0674416	0
286	0.0674043	0
287	0.0673645	0
288	0.0673187	0
289	0.0672919	0
290	0.0672425	0
291	0.0672239	0
292	0.0671708	0
293	0.0671532	0
294	0.0671042	0
295	0.0670848	0
296	0.0670431	0
297	0.0670114	0
298	0.0669808	0
299	0.0669408	0
300	0.0669189	0
301	0.0668644	0
302	0.0668447	0
303	0.0667806	0
304	0.0667499	0
305	0.0666624	0
306	0.0665774	0
307	0.0664336	0
308	0.0663122	0
309	0.0662456	0
310	0.0661855	0
311	0.066161	0
312	0.0661068	0
313	0.0660994	0
314	0.0660425	0
315	0.0660351	0
316	0.0659857	0
317	0.0659753	0
318	0.0659371	0
319	0.0659074	0
320	0.0658858	0
321	0.0658461	0
322	0.0658365	0
323	0.0657815	0
324	0.0657751	0
325	0.0657193	0
326	0.0657072	0
327	0.0656527	0
328	0.065614	0
329	0.0655615	0
330	0.0654958	0
331	0.0654456	0
332	0.0653647	0
333	0.0653377	0
334	0.0652822	0
335	0.065277	0
336	0.0652278	0
337	0.0652242	0
338	0.0651824	0
339	0.0651787	0
340	0.0651497	0
341	0.065123	0
342	0.0651153	0
343	0.065078	0
344	0.0650928	0
345	0.0650246	0
346	0.0650562	0
347	0.0649832	0
348	0.0650273	0
349	0.0649532	0
350	0.0649712	0
351	0.0649233	0
352	0.0649325	0
353	0.0649175	0
354	0.0648622	0
355	0.0648891	0
356	0.0648207	0
357	0.0648747	0
358	0.0647765	0
359	0.0648234	0
360	0.0647446	0
361	0.0647892	0
362	0.0647392	0
363	0.0647127	0
364	0.0647145	0
365	0.0646716	0
366	0.0647092	0
367	0.0646134	0
368	0.0646642	0
369	0.0645776	0
370	0.064633	0
371	0.0645624	0
372	0.0645595	0
373	0.0645362	0
374	0.0645169	0
375	0.0645305	0
376	0.0644478	0
377	0.0644876	0
378	0.0644041	0
379	0.0644532	0
380	0.06437	0
381	0.0643761	0
382	0.0643269	0
383	0.0643144	0
384	0.0642918	0
385	0.0642051	0
386	0.0641988	0
387	0.0640818	0
388	0.0640591	0
389	0.063905	0
390	0.0638487	0
391	0.0637221	0
392	0.0636703	0
393	0.063601	0
394	0.0635289	0
395	0.0635199	0
396	0.0634527	0
397	0.0634735	0
398	0.063391	0
399	0.0634108	0
400	0.0633459	0
401	0.0633637	0
402	0.0633212	0
403	0.0632964	0
404	0.0632886	0
405	0.0632494	0
406	0.0632639	0
407	0.0632008	0
408	0.0632189	0
409	0.0631643	0
410	0.0631776	0
411	0.0631383	0
412	0.0631192	0
413	0.0631052	0
414	0.0630714	0
415	0.0630693	0
416	0.0630198	0
417	0.0630126	0
418	0.0629664	0
419	0.0629401	0
420	0.0628911	0
421	0.062828	0
422	0.0627596	0
423	0.0626791	0
424	0.0626293	0
425	0.0625595	0
426	0.0625398	0
427	0.0624803	0
428	0.0624884	0
429	0.0624236	0
430	0.0624538	0
431	0.0623775	0
432	0.062436	0
433	0.0623531	0
434	0.062388	0
435	0.062322	0
436	0.0623674	0
437	0.0623484	0
438	0.062251	0
439	0.0623083	0
440	0.0621902	0
441	0.0622888	0
442	0.0620368	0
443	0.0620512	0
444	0.0617312	0
445	0.0617259	0
446	0.061593	0
447	0.0615139	0
448	0.0615239	0
449	0.0614386	0
450	0.0614988	0
451	0.0613188	0
452	0.0613716	0
453	0.0612174	0
454	0.0612684	0
455	0.0611397	0
456	0.0610677	0
457	0.0609848	0
458	0.060853	0
459	0.0607179	0
460	0.0603602	0
461	0.0602476	0
462	0.0600045	0
463	0.0601037	0
464	0.0598961	0
465	0.0599707	0
466	0.0598256	0
467	0.0599128	0
468	0.0598434	0
469	0.0597727	0
470	0.0598208	0
471	0.0597006	0
472	0.0598486	0
473	0.0596114	0
474	0.0597929	0
475	0.0595603	0
476	0.0597632	0
477	0.0595809	0
478	0.0596222	0
479	0.0595788	0
480	0.0595482	0
481	0.0596302	0
482	0.0594134	0
483	0.0595821	0
484	0.0593522	0
485	0.0595531	0
486	0.0593381	0
487	0.0594277	0
488	0.0593309	0
489	0.0593698	0
490	0.0593923	0
491	0.0592277	0
492	0.0593603	0
493	0.0591818	0
494	0.0593537	0
495	0.0591572	0
496	0.0592555	0
497	0.0591486	0
498	0.0592126	0
499	0.0591995	0
500	0.0590875	0
1 -- 0.086975 0 -- 0.00402883 0 -- 0.00114357 0 -- 3.37616e-05 0 -- 0.824133 0 -- 0.0836854 
1 -- 0.980565 0 -- 0.0136846 0 -- 8.33975e-05 0 -- 0.00132574 0 -- 0.00339761 0 -- 0.000943162 
1 -- 0.959844 0 -- 0.0313313 0 -- 0.000192638 0 -- 0.00368934 0 -- 0.00414547 0 -- 0.000797512 
1 -- 0.961175 0 -- 0.00852192 0 -- 0.00117495 0 -- 0.0177258 0 -- 0.00234685 0 -- 0.00905593 
1 -- 0.98192 0 -- 0.011016 0 -- 0.00010049 0 -- 0.00112477 0 -- 0.0043897 0 -- 0.00144858 
1 -- 0.980565 0 -- 0.0136846 0 -- 8.33975e-05 0 -- 0.00132574 0 -- 0.00339761 0 -- 0.000943162 
1 -- 0.980573 0 -- 0.0136741 0 -- 8.34448e-05 0 -- 0.00132494 0 -- 0.00340046 0 -- 0.000944516 
1 -- 0.980566 0 -- 0.0136845 0 -- 8.33992e-05 0 -- 0.00132577 0 -- 0.00339761 0 -- 0.000943178 
1 -- 0.468939 0 -- 0.000767118 0 -- 0.0227145 0 -- 0.0517882 0 -- 0.00290082 0 -- 0.452891 
1 -- 0.982025 0 -- 0.00721205 0 -- 0.000132617 0 -- 0.000798669 0 -- 0.0067603 0 -- 0.00307135 
1 -- 0.980565 0 -- 0.0136846 0 -- 8.33975e-05 0 -- 0.00132574 0 -- 0.00339761 0 -- 0.000943162 
1 -- 0.980567 0 -- 0.01368 0 -- 8.35611e-05 0 -- 0.00132829 0 -- 0.00339674 0 -- 0.000944746 
1 -- 0.980565 0 -- 0.0136846 0 -- 8.33975e-05 0 -- 0.00132574 0 -- 0.00339761 0 -- 0.000943162 
1 -- 0.980566 0 -- 0.0136836 0 -- 8.34019e-05 0 -- 0.00132567 0 -- 0.00339788 0 -- 0.000943289 
1 -- 0.980565 0 -- 0.0136846 0 -- 8.33975e-05 0 -- 0.00132574 0 -- 0.00339761 0 -- 0.000943162 
1 -- 0.980565 0 -- 0.0136845 0 -- 8.34009e-05 0 -- 0.0013258 0 -- 0.0033976 0 -- 0.000943193 
1 -- 0.144635 0 -- 0.592904 0 -- 0.0048473 0 -- 0.255276 0 -- 0.00227502 0 -- 6.27536e-05 
1 -- 0.481082 0 -- 0.104578 0 -- 0.117988 0 -- 0.0708016 0 -- 0.18301 0 -- 0.042542 
1 -- 0.980276 0 -- 0.0138955 0 -- 8.43879e-05 0 -- 0.0013301 0 -- 0.00346442 0 -- 0.000949899 
1 -- 0.70437 0 -- 0.00387439 0 -- 0.0142251 0 -- 0.203096 0 -- 0.00119001 0 -- 0.0732437 
1 -- 0.980687 0 -- 0.0135022 0 -- 8.42266e-05 0 -- 0.00131177 0 -- 0.00344764 0 -- 0.000967049 
1 -- 0.980565 0 -- 0.013684 0 -- 8.34306e-05 0 -- 0.00132626 0 -- 0.00339746 0 -- 0.000943463 
1 -- 0.980565 0 -- 0.0136846 0 -- 8.33984e-05 0 -- 0.00132576 0 -- 0.00339761 0 -- 0.000943171 
1 -- 0.980565 0 -- 0.0136846 0 -- 8.33975e-05 0 -- 0.00132574 0 -- 0.00339761 0 -- 0.000943162 
1 -- 0.980597 0 -- 0.0136376 0 -- 8.3616e-05 0 -- 0.00132217 0 -- 0.00341059 0 -- 0.000949306 
1 -- 0.874146 0 -- 0.00599217 0 -- 0.00546227 0 -- 0.0798338 0 -- 0.0017431 0 -- 0.0328231 
1 -- 0.980565 0 -- 0.0136848 0 -- 8.3403e-05 0 -- 0.00132578 0 -- 0.00339776 0 -- 0.000943207 
1 -- 0.980565 0 -- 0.0136846 0 -- 8.33975e-05 0 -- 0.00132574 0 -- 0.00339762 0 -- 0.000943162 
1 -- 0.0102076 0 -- 0.000945892 0 -- 0.561675 0 -- 0.34098 0 -- 0.00174006 0 -- 0.0844518 
1 -- 0.145911 0 -- 0.623692 0 -- 0.00403475 0 -- 0.224068 0 -- 0.00224177 0 -- 5.25488e-05 
1 -- 0.949122 0 -- 0.00872609 0 -- 0.000337219 0 -- 0.000603333 0 -- 0.029965 0 -- 0.0112461 
1 -- 0.971451 0 -- 0.00949448 0 -- 0.000669902 0 -- 0.0102205 0 -- 0.00255716 0 -- 0.00560655 
1 -- 0.178681 0 -- 0.452142 0 -- 0.000754635 0 -- 0.000839929 0 -- 0.365923 0 -- 0.00165866 
1 -- 0.980565 0 -- 0.0136846 0 -- 8.33975e-05 0 -- 0.00132574 0 -- 0.00339761 0 -- 0.000943162 
1 -- 0.980581 0 -- 0.0136185 0 -- 8.58117e-05 0 -- 0.00136336 0 -- 0.00338497 0 -- 0.000966491 
1 -- 0.980566 0 -- 0.0136844 0 -- 8.33981e-05 0 -- 0.00132573 0 -- 0.00339765 0 -- 0.00094318 
1 -- 0.980566 0 -- 0.0136845 0 -- 8.34007e-05 0 -- 0.00132579 0 -- 0.0033976 0 -- 0.000943193 
1 -- 0.980559 0 -- 0.0136897 0 -- 8.34651e-05 0 -- 0.00132694 0 -- 0.00339781 0 -- 0.000943384 
1 -- 0.704569 0 -- 0.00389495 0 -- 0.0142397 0 -- 0.202861 0 -- 0.00119731 0 -- 0.073238 
1 -- 0.950794 0 -- 0.0361648 0 -- 0.000373328 0 -- 0.00742603 0 -- 0.00412986 0 -- 0.00111197 
1 -- 0.980566 0 -- 0.0136636 0 -- 8.43802e-05 0 -- 0.00134116 0 -- 0.00339299 0 -- 0.000952299 
1 -- 0.504981 0 -- 0.0827017 0 -- 0.106052 0 -- 0.0539144 0 -- 0.198871 0 -- 0.0534808 
1 -- 0.980565 0 -- 0.0136846 0 -- 8.33975e-05 0 -- 0.00132574 0 -- 0.00339761 0 -- 0.000943162 
1 -- 0.980566 0 -- 0.0136843 0 -- 8.34087e-05 0 -- 0.00132592 0 -- 0.00339756 0 -- 0.00094327 
1 -- 0.980566 0 -- 0.013682 0 -- 8.34898e-05 0 -- 0.00132718 0 -- 0.00339712 0 -- 0.000944056 
1 -- 0.980575 0 -- 0.0136697 0 -- 8.34641e-05 0 -- 0.00132461 0 -- 0.00340163 0 -- 0.000945071 
1 -- 0.859574 0 -- 0.00563712 0 -- 0.00617919 0 -- 0.0900357 0 -- 0.0016631 0 -- 0.0369111 
1 -- 0.980566 0 -- 0.0136844 0 -- 8.34047e-05 0 -- 0.00132586 0 -- 0.00339758 0 -- 0.000943232 
1 -- 0.00210177 0 -- 0.161199 0 -- 0.352905 0 -- 0.46886 0 -- 0.0128832 0 -- 0.00205122 
1 -- 0.980623 0 -- 0.0135149 0 -- 8.82147e-05 0 -- 0.00139362 0 -- 0.00338634 0 -- 0.00099375 
0 -- 0.00123301 1 -- 0.979052 0 -- 0.00172491 0 -- 0.00677026 0 -- 0.0112153 0 -- 4.23733e-06 
0 -- 0.00123292 1 -- 0.979053 0 -- 0.00172488 0 -- 0.00676987 0 -- 0.0112155 0 -- 4.23715e-06 
0 -- 0.142454 1 -- 0.625432 0 -- 0.00404013 0 -- 0.22582 0 -- 0.00220293 0 -- 5.10159e-05 
0 -- 0.00123292 1 -- 0.979053 0 -- 0.00172488 0 -- 0.00676987 0 -- 0.0112155 0 -- 4.23717e-06 
0 -- 0.00124093 1 -- 0.978995 0 -- 0.00173079 0 -- 0.00679848 0 -- 0.0112306 0 -- 4.26472e-06 
0 -- 0.0848963 1 -- 0.748904 0 -- 0.00406344 0 -- 0.159004 0 -- 0.00309032 0 -- 4.11869e-05 
0 -- 0.132227 1 -- 0.646274 0 -- 0.00406431 0 -- 0.215053 0 -- 0.00233243 0 -- 4.96163e-05 
0 -- 0.134906 1 -- 0.640792 0 -- 0.00405991 0 -- 0.217893 0 -- 0.00229875 0 -- 5.00186e-05 
0 -- 0.00123335 1 -- 0.979042 0 -- 0.00172599 0 -- 0.00677064 0 -- 0.0112235 0 -- 4.2415e-06 
0 -- 0.00259671 1 -- 0.973997 0 -- 0.00206981 0 -- 0.0119179 0 -- 0.00941179 0 -- 6.43949e-06 
0 -- 0.00379369 1 -- 0.841121 0 -- 0.0131941 0 -- 0.00757108 0 -- 0.134186 0 -- 0.000134723 
0 -- 0.00123368 1 -- 0.979048 0 -- 0.00172488 0 -- 0.00676894 0 -- 0.0112206 0 -- 4.24026e-06 
0 -- 0.00129886 1 -- 0.978826 0 -- 0.00174719 0 -- 0.00704328 0 -- 0.0110806 0 -- 4.36328e-06 
0 -- 0.00123304 1 -- 0.979052 0 -- 0.00172492 0 -- 0.00677038 0 -- 0.0112153 0 -- 4.23738e-06 
0 -- 0.00123849 1 -- 0.979015 0 -- 0.00172511 0 -- 0.00676406 0 -- 0.0112527 0 -- 4.26029e-06 
0 -- 0.00123347 1 -- 0.979049 0 -- 0.00172491 0 -- 0.0067692 0 -- 0.0112194 0 -- 4.23946e-06 
0 -- 0.00124017 1 -- 0.978981 0 -- 0.00173141 0 -- 0.00678636 0 -- 0.0112571 0 -- 4.27112e-06 
0 -- 0.00124003 1 -- 0.979009 0 -- 0.00172488 0 -- 0.00676319 0 -- 0.011259 0 -- 4.26483e-06 
0 -- 0.00123795 1 -- 0.979035 0 -- 0.00172662 0 -- 0.00679083 0 -- 0.011205 0 -- 4.2469e-06 
0 -- 0.0005489 1 -- 0.17176 0 -- 0.182303 0 -- 0.64275 0 -- 0.00243373 0 -- 0.000203893 
0 -- 0.00129826 1 -- 0.977473 0 -- 0.00188729 0 -- 0.00683434 0 -- 0.0125019 0 -- 4.92012e-06 
0 -- 0.00123294 1 -- 0.979053 0 -- 0.00172489 0 -- 0.00676994 0 -- 0.0112155 0 -- 4.23718e-06 
0 -- 0.00123317 1 -- 0.979052 0 -- 0.00172496 0 -- 0.00677088 0 -- 0.011215 0 -- 4.23764e-06 
0 -- 0.00712506 1 -- 0.957318 0 -- 0.00262973 0 -- 0.0255873 0 -- 0.00732828 0 -- 1.13046e-05 
0 -- 0.00126454 1 -- 0.978298 0 -- 0.00180267 0 -- 0.00680152 0 -- 0.0118286 0 -- 4.55912e-06 
0 -- 0.511323 1 -- 0.395954 0 -- 0.00288766 0 -- 0.0820978 0 -- 0.00736088 0 -- 0.000376701 
0 -- 0.00170947 1 -- 0.965669 0 -- 0.00305949 0 -- 0.00717763 0 -- 0.0223738 0 -- 1.09882e-05 
0 -- 0.140339 1 -- 0.629757 0 -- 0.00404565 0 -- 0.223578 0 -- 0.00222971 0 -- 5.0746e-05 
0 -- 0.00123314 1 -- 0.979052 0 -- 0.00172496 0 -- 0.00677079 0 -- 0.0112151 0 -- 4.23759e-06 
0 -- 0.00181441 1 -- 0.975384 0 -- 0.00171153 0 -- 0.00616701 0 -- 0.0149167 0 -- 6.66891e-06 
0 -- 0.125162 1 -- 0.637844 0 -- 0.00452973 0 -- 0.230046 0 -- 0.00236485 0 -- 5.3544e-05 
0 -- 0.0234987 1 -- 0.905268 0 -- 0.00339786 0 -- 0.0625942 0 -- 0.0052199 0 -- 2.16508e-05 
0 -- 0.00123292 1 -- 0.979053 0 -- 0.00172488 0 -- 0.00676987 0 -- 0.0112155 0 -- 4.23715e-06 
0 -- 0.00123293 1 -- 0.979053 0 -- 0.00172488 0 -- 0.00676991 0 -- 0.0112155 0 -- 4.23717e-06 
0 -- 0.0171772 1 -- 0.00203797 0 -- 0.000660567 0 -- 7.13991e-06 0 -- 0.935802 0 -- 0.0443149 
0 -- 0.00182064 1 -- 0.967823 0 -- 0.00288931 0 -- 0.00773546 0 -- 0.0197216 0 -- 1.01654e-05 
0 -- 0.00129066 1 -- 0.977582 0 -- 0.00190507 0 -- 0.0070445 0 -- 0.0121731 0 -- 4.88344e-06 
0 -- 0.00103838 1 -- 0.382165 0 -- 0.133153 0 -- 0.478254 0 -- 0.00521861 0 -- 0.000170765 
0 -- 0.00123327 1 -- 0.97905 0 -- 0.00172488 0 -- 0.00676949 0 -- 0.0112177 0 -- 4.23851e-06 
0 -- 0.00123518 1 -- 0.979039 0 -- 0.00172489 0 -- 0.00676782 0 -- 0.0112292 0 -- 4.24593e-06 
0 -- 0.980337 1 -- 0.0138518 0 -- 8.41682e-05 0 -- 0.00132935 0 -- 0.00344939 0 -- 0.000948209 
0 -- 0.00338767 1 -- 0.1231 0 -- 0.0453366 0 -- 0.00169606 0 -- 0.823042 0 -- 0.00343718 
0 -- 0.00123292 1 -- 0.979053 0 -- 0.00172488 0 -- 0.00676988 0 -- 0.0112155 0 -- 4.23715e-06 
0 -- 0.00123627 1 -- 0.978935 0 -- 0.0017469 0 -- 0.00685589 0 -- 0.0112216 0 -- 4.28769e-06 
0 -- 0.00123294 1 -- 0.979052 0 -- 0.00172488 0 -- 0.00676986 0 -- 0.0112156 0 -- 4.23721e-06 
0 -- 0.142966 1 -- 0.624424 0 -- 0.00403881 0 -- 0.226322 0 -- 0.0021971 0 -- 5.10889e-05 
0 -- 0.113955 1 -- 0.578226 0 -- 0.0345444 0 -- 0.0472599 0 -- 0.214355 0 -- 0.0116591 
0 -- 0.00123293 1 -- 0.979053 0 -- 0.00172489 0 -- 0.00676992 0 -- 0.0112155 0 -- 4.23717e-06 
0 -- 0.00123365 1 -- 0.979049 0 -- 0.00172496 0 -- 0.0067703 0 -- 0.0112182 0 -- 4.23957e-06 
0 -- 0.00405723 1 -- 0.00337426 0 -- 0.669466 0 -- 0.28135 0 -- 0.00434143 0 -- 0.0374111 
0 -- 0.000295024 0 -- 0.00425591 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351403 0 -- 0.031213 
0 -- 0.000295023 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351402 0 -- 0.031213 
0 -- 0.0096755 0 -- 0.000767769 1 -- 0.595318 0 -- 0.285857 0 -- 0.00194691 0 -- 0.106434 
0 -- 0.000295024 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351403 0 -- 0.0312131 
0 -- 0.000295023 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351402 0 -- 0.031213 
0 -- 0.000304792 0 -- 0.00442258 1 -- 0.897296 0 -- 0.0301961 0 -- 0.0364678 0 -- 0.0313127 
0 -- 0.000295342 0 -- 0.00426131 1 -- 0.898816 0 -- 0.0302275 0 -- 0.0351834 0 -- 0.0312164 
0 -- 0.000295045 0 -- 0.00425626 1 -- 0.898864 0 -- 0.0302285 0 -- 0.0351431 0 -- 0.0312134 
0 -- 0.166002 0 -- 0.478802 1 -- 0.000795865 0 -- 0.000911345 0 -- 0.351987 0 -- 0.00150208 
0 -- 0.00164475 0 -- 0.803206 1 -- 0.0393433 0 -- 0.145403 0 -- 0.0103386 0 -- 6.44933e-05 
0 -- 0.000295023 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351402 0 -- 0.031213 
0 -- 0.000295037 0 -- 0.00425614 1 -- 0.898865 0 -- 0.0302285 0 -- 0.0351421 0 -- 0.0312132 
0 -- 0.00034603 0 -- 0.00421872 1 -- 0.889463 0 -- 0.0288289 0 -- 0.0394567 0 -- 0.0376865 
0 -- 0.000295038 0 -- 0.00425615 1 -- 0.898865 0 -- 0.0302285 0 -- 0.0351422 0 -- 0.0312132 
0 -- 0.000295152 0 -- 0.00425772 1 -- 0.898846 0 -- 0.0302276 0 -- 0.0351567 0 -- 0.0312168 
0 -- 0.000295023 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351402 0 -- 0.031213 
0 -- 0.000333884 0 -- 0.00492079 1 -- 0.892602 0 -- 0.0300899 0 -- 0.0404464 0 -- 0.0316071 
0 -- 0.000834463 0 -- 0.0197264 1 -- 0.780953 0 -- 0.172353 0 -- 0.0161672 0 -- 0.00996621 
0 -- 0.00312147 0 -- 0.000148699 1 -- 0.0295508 0 -- 0.000284315 0 -- 0.0844394 0 -- 0.882455 
0 -- 0.000295023 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351402 0 -- 0.031213 
0 -- 0.000295023 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351402 0 -- 0.031213 
0 -- 0.000299297 0 -- 0.00423469 1 -- 0.89873 0 -- 0.0305248 0 -- 0.0348117 0 -- 0.0313994 
0 -- 0.000295037 0 -- 0.00425613 1 -- 0.898865 0 -- 0.0302285 0 -- 0.0351421 0 -- 0.0312132 
0 -- 0.000295023 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351402 0 -- 0.031213 
0 -- 0.000307687 0 -- 0.0041945 1 -- 0.898446 0 -- 0.0311008 0 -- 0.0341913 0 -- 0.0317595 
0 -- 0.000295023 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351402 0 -- 0.031213 
0 -- 0.000295026 0 -- 0.00425589 1 -- 0.898867 0 -- 0.0302287 0 -- 0.03514 0 -- 0.0312131 
0 -- 0.000295023 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351402 0 -- 0.031213 
0 -- 0.000295023 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351402 0 -- 0.031213 
0 -- 0.000295041 0 -- 0.0042562 1 -- 0.898864 0 -- 0.0302285 0 -- 0.0351426 0 -- 0.0312132 
0 -- 0.000300003 0 -- 0.00434075 1 -- 0.898066 0 -- 0.0302121 0 -- 0.0358162 0 -- 0.0312644 
0 -- 0.000295023 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351402 0 -- 0.031213 
0 -- 0.000295028 0 -- 0.00425607 1 -- 0.898867 0 -- 0.0302297 0 -- 0.0351399 0 -- 0.0312122 
0 -- 0.000295024 0 -- 0.00425591 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351403 0 -- 0.031213 
0 -- 0.00029503 0 -- 0.0042559 1 -- 0.898866 0 -- 0.0302284 0 -- 0.0351408 0 -- 0.0312139 
0 -- 0.0018268 0 -- 0.00205532 1 -- 0.821195 0 -- 0.101733 0 -- 0.00950972 0 -- 0.0636805 
0 -- 0.000295023 0 -- 0.0042559 1 -- 0.898867 0 -- 0.0302286 0 -- 0.0351402 0 -- 0.031213 
