Iteration	 Training error	 Validation error 
123	0.0836986	0
124	0.0850187	0
125	0.0835547	0
126	0.0829171	0
127	0.0829759	0
128	0.0817378	0
129	0.0820884	0
130	0.0809696	0
131	0.0807657	0
132	0.080305	0
133	0.0798499	0
134	0.0795272	0
135	0.0790944	0
136	0.078699	0
137	0.0783169	0
138	0.0779021	0
139	0.0775617	0
140	0.0772017	0
141	0.0769041	0
142	0.0766278	0
143	0.0763022	0
144	0.0761607	0
145	0.0757837	0
146	0.075861	0
147	0.0751772	0
148	0.0755322	0
149	0.0746644	0
150	0.0754636	0
151	0.0739462	0
152	0.0750544	0
153	0.0735012	0
154	0.0749659	0
155	0.0733646	0
156	0.0739657	0
157	0.0731198	0
158	0.0734753	0
159	0.0735117	0
160	0.0721154	0
161	0.0730223	0
162	0.0715868	0
163	0.0727404	0
164	0.0713054	0
165	0.0717287	0
166	0.0710675	0
167	0.0712887	0
168	0.0712201	0
169	0.0703297	0
170	0.0707362	0
171	0.0699891	0
172	0.0705787	0
173	0.0696595	0
174	0.0700769	0
175	0.0693516	0
176	0.0699104	0
177	0.0693652	0
178	0.0693067	0
179	0.0690868	0
180	0.0690194	0
181	0.0691047	0
182	0.0685311	0
183	0.0689924	0
184	0.0680088	0
185	0.0690717	0
186	0.0676743	0
187	0.0688966	0
188	0.0672784	0
189	0.0687784	0
190	0.0673182	0
191	0.0681318	0
192	0.0673674	0
193	0.0675326	0
194	0.0678994	0
195	0.0665122	0
196	0.068051	0
197	0.0659851	0
198	0.0683365	0
199	0.0657514	0
200	0.0676234	0
201	0.0657506	0
202	0.0670949	0
203	0.0663359	0
204	0.0656183	0
205	0.0664229	0
206	0.064958	0
207	0.0666163	0
208	0.0643815	0
209	0.0660409	0
210	0.0641838	0
211	0.0658051	0
212	0.0644195	0
213	0.0647969	0
214	0.0643675	0
215	0.0645114	0
216	0.064906	0
217	0.0635638	0
218	0.065038	0
219	0.0631425	0
220	0.0659837	0
221	0.0627886	0
222	0.0670686	0
223	0.0625605	0
224	0.0693232	0
225	0.0628962	0
226	0.0686529	0
227	0.0632384	0
228	0.0673638	0
229	0.0642789	0
230	0.0644509	0
231	0.0651831	0
232	0.0626345	0
233	0.0678176	0
234	0.0615218	0
235	0.0682128	0
236	0.0616647	0
237	0.066042	0
238	0.0624306	0
239	0.0625245	0
240	0.0624272	0
241	0.0611525	0
242	0.0618576	0
243	0.0609781	0
244	0.0609063	0
245	0.0606036	0
246	0.0607037	0
247	0.0602997	0
248	0.0605564	0
249	0.0601457	0
250	0.0602885	0
251	0.0600707	0
252	0.0600645	0
253	0.0600369	0
254	0.0597589	0
255	0.0598965	0
256	0.0594699	0
257	0.0597241	0
258	0.0592498	0
259	0.0595043	0
260	0.0591248	0
261	0.0592507	0
262	0.0590486	0
263	0.0589706	0
264	0.0589778	0
265	0.0586484	0
266	0.0588108	0
267	0.0583911	0
268	0.0586034	0
269	0.0581835	0
270	0.0583444	0
271	0.0580219	0
272	0.0581172	0
273	0.0579546	0
274	0.0578624	0
275	0.0579064	0
276	0.0576014	0
277	0.0578447	0
278	0.0573251	0
279	0.0576718	0
280	0.0570997	0
281	0.0573595	0
282	0.0569448	0
283	0.0569874	0
284	0.0568132	0
285	0.0566409	0
286	0.056693	0
287	0.0562752	0
288	0.0564884	0
289	0.0559105	0
290	0.056216	0
291	0.0555797	0
292	0.055874	0
293	0.0552456	0
294	0.0553406	0
295	0.0549791	0
296	0.0547884	0
297	0.0548243	0
298	0.0544283	0
299	0.0547242	0
300	0.054121	0
301	0.0544762	0
302	0.0539886	0
303	0.0542087	0
304	0.0539677	0
305	0.0538589	0
306	0.0538929	0
307	0.0536297	0
308	0.0537772	0
309	0.0534456	0
310	0.053541	0
311	0.0532889	0
312	0.0532481	0
313	0.0530847	0
314	0.052918	0
315	0.0528739	0
316	0.0526627	0
317	0.0526997	0
318	0.0524541	0
319	0.0525259	0
320	0.0522943	0
321	0.0523584	0
322	0.0521709	0
323	0.0521489	0
324	0.0520515	0
325	0.0519391	0
326	0.051929	0
327	0.05171	0
328	0.0517857	0
329	0.0515229	0
330	0.0516544	0
331	0.0513886	0
332	0.0515021	0
333	0.0512963	0
334	0.0513371	0
335	0.0512331	0
336	0.051115	0
337	0.0511154	0
338	0.0508263	0
339	0.0507974	0
340	0.0503692	0
341	0.0504634	0
342	0.0501863	0
343	0.0502671	0
344	0.0501111	0
345	0.0500737	0
346	0.0500505	0
347	0.0499088	0
348	0.0499807	0
349	0.0497819	0
350	0.0498801	0
351	0.049698	0
352	0.0497574	0
353	0.0496432	0
354	0.0496231	0
355	0.0495948	0
356	0.049501	0
357	0.0495362	0
358	0.0493997	0
359	0.0494539	0
360	0.0493221	0
361	0.0493523	0
362	0.0492587	0
363	0.0492349	0
364	0.049191	0
365	0.0491105	0
366	0.0491013	0
367	0.0489755	0
368	0.0489764	0
369	0.0488307	0
370	0.0488215	0
371	0.0486931	0
372	0.0486907	0
373	0.0485906	0
374	0.0485762	0
375	0.0485152	0
376	0.0484625	0
377	0.0484601	0
378	0.0483517	0
379	0.0484192	0
380	0.0482403	0
381	0.0483685	0
382	0.0481441	0
383	0.0483046	0
384	0.048072	0
385	0.0481991	0
386	0.0480243	0
387	0.048066	0
388	0.0479956	0
389	0.0478904	0
390	0.0479483	0
391	0.0477037	0
392	0.0478711	0
393	0.0475318	0
394	0.0477436	0
395	0.0474125	0
396	0.0475947	0
397	0.0473481	0
398	0.0474139	0
399	0.0473303	0
400	0.0472393	0
401	0.0473338	0
402	0.047067	0
403	0.0473079	0
404	0.0469383	0
405	0.0472518	0
406	0.0468661	0
407	0.0471129	0
408	0.046853	0
409	0.0469518	0
410	0.046882	0
411	0.0467542	0
412	0.0468869	0
413	0.0465926	0
414	0.0468491	0
415	0.0464791	0
416	0.0467254	0
417	0.0464281	0
418	0.0465645	0
419	0.0464168	0
420	0.0463662	0
421	0.0463958	0
422	0.0461907	0
423	0.0463385	0
424	0.046061	0
425	0.0462272	0
426	0.045991	0
427	0.0460878	0
428	0.0459605	0
429	0.0459352	0
430	0.0459351	0
431	0.045805	0
432	0.0458879	0
433	0.0457115	0
434	0.045806	0
435	0.0456565	0
436	0.0457022	0
437	0.0456224	0
438	0.0455918	0
439	0.0455861	0
440	0.0454968	0
441	0.0455325	0
442	0.0454232	0
443	0.0454563	0
444	0.0453672	0
445	0.0453654	0
446	0.0453138	0
447	0.0452668	0
448	0.045245	0
449	0.0451652	0
450	0.0451507	0
451	0.045061	0
452	0.0450346	0
453	0.0449585	0
454	0.0449097	0
455	0.0448359	0
456	0.0447247	0
457	0.0445731	0
458	0.0443753	0
459	0.0442914	0
460	0.0441798	0
461	0.0440929	0
462	0.0439697	0
463	0.0438896	0
464	0.0438085	0
465	0.0437563	0
466	0.0436976	0
467	0.0436572	0
468	0.0436137	0
469	0.0435672	0
470	0.0435388	0
471	0.0434852	0
472	0.043468	0
473	0.0434067	0
474	0.0433918	0
475	0.0433339	0
476	0.0433137	0
477	0.0432651	0
478	0.0432293	0
479	0.043195	0
480	0.043148	0
481	0.0431245	0
482	0.0430671	0
483	0.0430505	0
484	0.0429923	0
485	0.0429765	0
486	0.0429222	0
487	0.0428972	0
488	0.0428527	0
489	0.0428171	0
490	0.042783	0
491	0.042727	0
492	0.0427019	0
493	0.0426325	0
494	0.0426093	0
495	0.0425272	0
496	0.0424936	0
497	0.0424112	0
498	0.0423661	0
499	0.0422929	0
500	0.0422252	0
1 -- 0.000744258 0 -- 0.0197909 0 -- 0.0378062 0 -- 0.000280271 0 -- 0.939603 0 -- 0.00177589 
1 -- 0.990279 0 -- 0.00636092 0 -- 7.54514e-05 0 -- 0.00327501 0 -- 1.46542e-06 0 -- 8.33307e-06 
1 -- 0.637894 0 -- 0.272063 0 -- 3.91949e-05 0 -- 0.0899717 0 -- 1.54096e-05 0 -- 1.66823e-05 
1 -- 0.990178 0 -- 0.00640863 0 -- 7.73185e-05 0 -- 0.0033264 0 -- 1.49211e-06 0 -- 8.53409e-06 
1 -- 0.0757643 0 -- 0.91703 0 -- 0.000199174 0 -- 0.00503559 0 -- 0.00196585 0 -- 4.83927e-06 
1 -- 0.990294 0 -- 0.00634302 0 -- 7.51969e-05 0 -- 0.00327782 0 -- 1.45643e-06 0 -- 8.3269e-06 
1 -- 0.99089 0 -- 0.00509071 0 -- 9.78231e-05 0 -- 0.00391069 0 -- 1.36855e-06 0 -- 9.3701e-06 
1 -- 0.99029 0 -- 0.00634564 0 -- 7.5236e-05 0 -- 0.00327953 0 -- 1.45743e-06 0 -- 8.33463e-06 
1 -- 0.00145095 0 -- 0.000351801 0 -- 0.330292 0 -- 0.385913 0 -- 0.000222766 0 -- 0.28177 
1 -- 0.895515 0 -- 0.0749349 0 -- 5.97268e-05 0 -- 0.0294681 0 -- 7.30384e-06 0 -- 1.50808e-05 
1 -- 0.990267 0 -- 0.00635981 0 -- 7.53197e-05 0 -- 0.00328821 0 -- 1.46163e-06 0 -- 8.3752e-06 
1 -- 0.990294 0 -- 0.00634302 0 -- 7.51969e-05 0 -- 0.00327782 0 -- 1.45643e-06 0 -- 8.3269e-06 
1 -- 0.990237 0 -- 0.00641007 0 -- 7.6151e-05 0 -- 0.00326737 0 -- 1.49026e-06 0 -- 8.34994e-06 
1 -- 0.990141 0 -- 0.00648258 0 -- 7.63475e-05 0 -- 0.00329014 0 -- 1.50734e-06 0 -- 8.37469e-06 
1 -- 0.990277 0 -- 0.0063623 0 -- 7.54625e-05 0 -- 0.00327515 0 -- 1.46591e-06 0 -- 8.33354e-06 
1 -- 0.990331 0 -- 0.00627811 0 -- 7.61299e-05 0 -- 0.00330506 0 -- 1.45222e-06 0 -- 8.37315e-06 
1 -- 0.193583 0 -- 0.770501 0 -- 0.00217254 0 -- 0.0295614 0 -- 0.00415921 0 -- 2.29455e-05 
1 -- 0.360269 0 -- 0.273451 0 -- 0.0465032 0 -- 0.311356 0 -- 0.00824147 0 -- 0.000179819 
1 -- 0.750222 0 -- 0.235254 0 -- 0.0031208 0 -- 0.00129488 0 -- 0.0100512 0 -- 5.73225e-05 
1 -- 0.821031 0 -- 0.000659567 0 -- 0.0405485 0 -- 0.137354 0 -- 5.5592e-06 0 -- 0.000401996 
1 -- 0.990081 0 -- 0.00658685 0 -- 7.88789e-05 0 -- 0.00324316 0 -- 1.58516e-06 0 -- 8.42059e-06 
1 -- 0.990109 0 -- 0.00646903 0 -- 7.51312e-05 0 -- 0.00333745 0 -- 1.47573e-06 0 -- 8.37204e-06 
1 -- 0.990294 0 -- 0.00634314 0 -- 7.51978e-05 0 -- 0.00327789 0 -- 1.45647e-06 0 -- 8.32724e-06 
1 -- 0.990294 0 -- 0.00634302 0 -- 7.5197e-05 0 -- 0.00327782 0 -- 1.45643e-06 0 -- 8.32691e-06 
1 -- 0.990518 0 -- 0.00445228 0 -- 0.000128958 0 -- 0.00488672 0 -- 1.71002e-06 0 -- 1.27735e-05 
1 -- 0.637838 0 -- 0.165093 0 -- 0.000489475 0 -- 0.179338 0 -- 0.000136841 0 -- 0.0171043 
1 -- 0.990296 0 -- 0.0063396 0 -- 7.52461e-05 0 -- 0.00327926 0 -- 1.45623e-06 0 -- 8.3294e-06 
1 -- 0.854397 0 -- 0.139898 0 -- 0.00314894 0 -- 0.00108174 0 -- 0.00145726 0 -- 1.7054e-05 
1 -- 2.64223e-05 0 -- 0.023592 0 -- 0.385349 0 -- 0.257337 0 -- 0.20782 0 -- 0.125874 
1 -- 0.142251 0 -- 0.365979 0 -- 0.0177747 0 -- 0.252819 0 -- 0.219832 0 -- 0.00134445 
1 -- 0.751359 0 -- 0.235297 0 -- 0.00080931 0 -- 0.0044526 0 -- 0.00787727 0 -- 0.000204869 
1 -- 0.990294 0 -- 0.00634308 0 -- 7.51974e-05 0 -- 0.00327785 0 -- 1.45645e-06 0 -- 8.32707e-06 
1 -- 0.0510438 0 -- 0.587692 0 -- 0.000690479 0 -- 0.0135571 0 -- 0.285012 0 -- 0.062005 
1 -- 0.974499 0 -- 0.0229178 0 -- 0.000350769 0 -- 0.00219647 0 -- 2.43673e-05 0 -- 1.16306e-05 
1 -- 0.990294 0 -- 0.00634322 0 -- 7.51984e-05 0 -- 0.00327794 0 -- 1.45649e-06 0 -- 8.32748e-06 
1 -- 0.990294 0 -- 0.00634302 0 -- 7.51969e-05 0 -- 0.00327782 0 -- 1.45643e-06 0 -- 8.3269e-06 
1 -- 0.990264 0 -- 0.00636622 0 -- 7.52373e-05 0 -- 0.00328457 0 -- 1.47321e-06 0 -- 8.3938e-06 
1 -- 0.975783 0 -- 0.0215105 0 -- 0.000309599 0 -- 0.00236585 0 -- 1.98495e-05 0 -- 1.14333e-05 
1 -- 0.371386 0 -- 0.193961 0 -- 0.000557047 0 -- 0.269358 0 -- 0.00326357 0 -- 0.161474 
1 -- 0.988597 0 -- 0.00699397 0 -- 8.97711e-05 0 -- 0.00430556 0 -- 1.84559e-06 0 -- 1.162e-05 
1 -- 0.989814 0 -- 0.00663642 0 -- 7.7353e-05 0 -- 0.00346152 0 -- 1.54835e-06 0 -- 9.19765e-06 
1 -- 0.127453 0 -- 0.371397 0 -- 0.0126983 0 -- 0.235384 0 -- 0.251542 0 -- 0.00152515 
1 -- 0.989483 0 -- 0.00684108 0 -- 7.8811e-05 0 -- 0.00358612 0 -- 1.61338e-06 0 -- 9.81679e-06 
1 -- 0.990294 0 -- 0.00634301 0 -- 7.51973e-05 0 -- 0.00327783 0 -- 1.45643e-06 0 -- 8.32694e-06 
1 -- 0.990294 0 -- 0.00634297 0 -- 7.51977e-05 0 -- 0.00327784 0 -- 1.45643e-06 0 -- 8.32694e-06 
1 -- 0.990212 0 -- 0.00639934 0 -- 7.51579e-05 0 -- 0.00330383 0 -- 1.46501e-06 0 -- 8.34639e-06 
1 -- 0.990156 0 -- 0.00642062 0 -- 7.77455e-05 0 -- 0.00333551 0 -- 1.49901e-06 0 -- 8.57278e-06 
1 -- 0.990294 0 -- 0.00634301 0 -- 7.5197e-05 0 -- 0.00327782 0 -- 1.45643e-06 0 -- 8.32691e-06 
1 -- 0.886023 0 -- 0.00186265 0 -- 0.00417946 0 -- 0.105276 0 -- 0.000199153 0 -- 0.00245929 
1 -- 0.99022 0 -- 0.00639395 0 -- 7.51662e-05 0 -- 0.00330108 0 -- 1.46431e-06 0 -- 8.34447e-06 
0 -- 0.00138305 1 -- 0.978988 0 -- 4.87847e-05 0 -- 0.00964162 0 -- 0.00947855 0 -- 0.000459553 
0 -- 0.0013852 1 -- 0.97898 0 -- 4.87558e-05 0 -- 0.00966801 0 -- 0.0094573 0 -- 0.000460499 
0 -- 0.00140155 1 -- 0.978945 0 -- 4.89195e-05 0 -- 0.00974832 0 -- 0.00939356 0 -- 0.000463052 
0 -- 0.00138209 1 -- 0.978983 0 -- 4.87933e-05 0 -- 0.00964349 0 -- 0.00948272 0 -- 0.00045995 
0 -- 0.00138206 1 -- 0.978983 0 -- 4.87941e-05 0 -- 0.00964339 0 -- 0.00948301 0 -- 0.000459954 
0 -- 0.00137936 1 -- 0.978953 0 -- 4.86823e-05 0 -- 0.00963238 0 -- 0.00952542 0 -- 0.000460966 
0 -- 0.0682384 1 -- 0.92493 0 -- 0.000212599 0 -- 0.00425615 0 -- 0.00235804 0 -- 4.49911e-06 
0 -- 0.0136575 1 -- 0.569544 0 -- 0.00347304 0 -- 0.170313 0 -- 0.236884 0 -- 0.00612863 
0 -- 0.000184644 1 -- 0.701598 0 -- 8.01897e-06 0 -- 0.00311356 0 -- 0.292689 0 -- 0.00240672 
0 -- 0.00141258 1 -- 0.97892 0 -- 4.85863e-05 0 -- 0.00990582 0 -- 0.00924652 0 -- 0.000466493 
0 -- 0.000374192 1 -- 0.862177 0 -- 1.52346e-05 0 -- 0.00480729 0 -- 0.130933 0 -- 0.00169294 
0 -- 0.0520129 1 -- 0.702567 0 -- 8.48219e-05 0 -- 0.238756 0 -- 0.000494309 0 -- 0.00608459 
0 -- 0.00138237 1 -- 0.978986 0 -- 4.87756e-05 0 -- 0.00964252 0 -- 0.00948012 0 -- 0.000459814 
0 -- 0.00138237 1 -- 0.978986 0 -- 4.87756e-05 0 -- 0.00964253 0 -- 0.00948012 0 -- 0.000459815 
0 -- 0.00513191 1 -- 0.731679 0 -- 4.36073e-06 0 -- 0.228946 0 -- 0.00640097 0 -- 0.0278377 
0 -- 0.000452012 1 -- 0.942272 0 -- 0.000305216 0 -- 0.0147027 0 -- 0.0403095 0 -- 0.00195901 
0 -- 0.00138241 1 -- 0.978986 0 -- 4.87748e-05 0 -- 0.00964306 0 -- 0.00947995 0 -- 0.000459841 
0 -- 0.0169067 1 -- 0.946829 0 -- 0.000638097 0 -- 0.0129404 0 -- 0.0198525 0 -- 0.00283326 
0 -- 0.00138237 1 -- 0.978986 0 -- 4.87758e-05 0 -- 0.00964253 0 -- 0.00948014 0 -- 0.000459816 
0 -- 0.0825475 1 -- 0.0123358 0 -- 0.00852456 0 -- 0.862116 0 -- 0.0002043 0 -- 0.0342723 
0 -- 0.00137941 1 -- 0.978941 0 -- 4.86889e-05 0 -- 0.00963098 0 -- 0.00953889 0 -- 0.000461493 
0 -- 0.0013877 1 -- 0.979002 0 -- 4.88472e-05 0 -- 0.00963545 0 -- 0.00946776 0 -- 0.000457756 
0 -- 0.0759079 1 -- 0.866071 0 -- 0.00329893 0 -- 0.0132287 0 -- 0.0332195 0 -- 0.00827391 
0 -- 0.0658206 1 -- 0.927382 0 -- 0.000203274 0 -- 0.00427179 0 -- 0.00231746 0 -- 4.3898e-06 
0 -- 0.00256645 1 -- 0.980907 0 -- 6.17352e-05 0 -- 0.00856294 0 -- 0.00767889 0 -- 0.000223102 
0 -- 0.980353 1 -- 0.0122682 0 -- 0.000194499 0 -- 0.00715892 0 -- 4.13218e-06 0 -- 2.11415e-05 
0 -- 0.000545686 1 -- 0.928241 0 -- 2.14733e-05 0 -- 0.00603186 0 -- 0.0639314 0 -- 0.00122886 
0 -- 0.170403 1 -- 0.768488 0 -- 0.00319788 0 -- 0.0299235 0 -- 0.0137545 0 -- 0.0142329 
0 -- 0.00138269 1 -- 0.978985 0 -- 4.87876e-05 0 -- 0.00964275 0 -- 0.00948085 0 -- 0.000459893 
0 -- 0.462156 1 -- 0.515132 0 -- 0.00569408 0 -- 0.00538386 0 -- 0.0110825 0 -- 0.000550882 
0 -- 6.69917e-05 1 -- 0.69055 0 -- 0.00395695 0 -- 0.0218852 0 -- 0.270006 0 -- 0.0135351 
0 -- 0.00159596 1 -- 0.97955 0 -- 5.15433e-05 0 -- 0.00938308 0 -- 0.00903026 0 -- 0.000388902 
0 -- 0.0013824 1 -- 0.978986 0 -- 4.87766e-05 0 -- 0.00964254 0 -- 0.00948019 0 -- 0.000459822 
0 -- 0.00138621 1 -- 0.978972 0 -- 4.89133e-05 0 -- 0.00964478 0 -- 0.00948779 0 -- 0.000460599 
0 -- 2.11606e-07 1 -- 0.0230327 0 -- 9.74694e-05 0 -- 0.000439126 0 -- 0.968171 0 -- 0.00825943 
0 -- 0.00641739 1 -- 0.421065 0 -- 0.00616507 0 -- 0.481297 0 -- 0.0648733 0 -- 0.0201824 
0 -- 0.00138086 1 -- 0.978965 0 -- 4.8719e-05 0 -- 0.00963972 0 -- 0.00950511 0 -- 0.00046062 
0 -- 6.39742e-06 1 -- 0.000372223 0 -- 0.11759 0 -- 0.00266953 0 -- 0.555207 0 -- 0.324154 
0 -- 0.00138237 1 -- 0.978986 0 -- 4.87756e-05 0 -- 0.00964255 0 -- 0.0094801 0 -- 0.000459816 
0 -- 0.107441 1 -- 0.832002 0 -- 0.00423128 0 -- 0.0145733 0 -- 0.0315559 0 -- 0.0101965 
0 -- 0.0886139 1 -- 0.850572 0 -- 0.00391704 0 -- 0.0132332 0 -- 0.0345746 0 -- 0.00908876 
0 -- 1.39326e-05 1 -- 0.0162511 0 -- 0.00461823 0 -- 0.0427651 0 -- 0.847549 0 -- 0.0888023 
0 -- 0.00141831 1 -- 0.979093 0 -- 4.92555e-05 0 -- 0.00959546 0 -- 0.00939797 0 -- 0.000446253 
0 -- 0.787666 1 -- 0.106799 0 -- 0.000398638 0 -- 0.100012 0 -- 7.03505e-05 0 -- 0.00505363 
0 -- 0.00725027 1 -- 0.963323 0 -- 0.000278524 0 -- 0.0113302 0 -- 0.0162895 0 -- 0.00152828 
0 -- 0.00140569 1 -- 0.978621 0 -- 5.03734e-05 0 -- 0.00988912 0 -- 0.00956553 0 -- 0.000468573 
0 -- 0.19848 1 -- 0.326935 0 -- 0.000211011 0 -- 0.166909 0 -- 0.0113749 0 -- 0.29609 
0 -- 0.00138237 1 -- 0.978986 0 -- 4.87757e-05 0 -- 0.00964252 0 -- 0.00948012 0 -- 0.000459815 
0 -- 0.00177884 1 -- 0.977417 0 -- 6.35172e-05 0 -- 0.00989865 0 -- 0.0102895 0 -- 0.000552474 
0 -- 0.000352729 1 -- 0.0198324 0 -- 0.193782 0 -- 0.67805 0 -- 0.020889 0 -- 0.0870944 
0 -- 0.000598556 0 -- 0.000137367 1 -- 0.996543 0 -- 0.00112693 0 -- 0.00139635 0 -- 0.000198004 
0 -- 0.000605288 0 -- 0.000136465 1 -- 0.996572 0 -- 0.0011155 0 -- 0.00137862 0 -- 0.000192604 
0 -- 0.00060524 0 -- 0.000136445 1 -- 0.996572 0 -- 0.00111547 0 -- 0.00137848 0 -- 0.000192595 
0 -- 0.000619928 0 -- 0.000140607 1 -- 0.996445 0 -- 0.00116508 0 -- 0.0014242 0 -- 0.000205075 
0 -- 0.00060524 0 -- 0.000136445 1 -- 0.996572 0 -- 0.00111547 0 -- 0.00137849 0 -- 0.000192595 
0 -- 0.000605242 0 -- 0.000136446 1 -- 0.996572 0 -- 0.00111547 0 -- 0.00137849 0 -- 0.000192595 
0 -- 0.000442916 0 -- 0.000436067 1 -- 0.874291 0 -- 0.0017697 0 -- 0.119543 0 -- 0.00351748 
0 -- 0.000605244 0 -- 0.000136447 1 -- 0.996572 0 -- 0.00111547 0 -- 0.0013785 0 -- 0.000192596 
0 -- 0.36261 0 -- 0.443836 1 -- 0.0017042 0 -- 0.00141827 0 -- 0.190122 0 -- 0.000310178 
0 -- 0.0524365 0 -- 0.622389 1 -- 0.00227798 0 -- 0.237383 0 -- 0.0821681 0 -- 0.00334546 
0 -- 0.000605155 0 -- 0.000136457 1 -- 0.996571 0 -- 0.00111562 0 -- 0.00137871 0 -- 0.000192662 
0 -- 0.000592229 0 -- 0.000157659 1 -- 0.995486 0 -- 0.00119212 0 -- 0.00230124 0 -- 0.000270307 
0 -- 0.000739305 0 -- 0.0197117 1 -- 0.0377458 0 -- 0.000279243 0 -- 0.939749 0 -- 0.00177462 
0 -- 0.00060524 0 -- 0.000136445 1 -- 0.996572 0 -- 0.00111547 0 -- 0.00137848 0 -- 0.000192595 
0 -- 0.000601467 0 -- 0.000142353 1 -- 0.996302 0 -- 0.00113719 0 -- 0.00160368 0 -- 0.000212831 
0 -- 0.000430491 0 -- 0.00044711 1 -- 0.855326 0 -- 0.00176888 0 -- 0.138185 0 -- 0.0038419 
0 -- 4.94432e-05 0 -- 0.000564629 1 -- 0.892899 0 -- 0.00949022 0 -- 0.021532 0 -- 0.0754649 
0 -- 0.000609834 0 -- 0.000136993 1 -- 0.996562 0 -- 0.00112099 0 -- 0.00137768 0 -- 0.000193003 
0 -- 0.154915 0 -- 0.135724 1 -- 0.200297 0 -- 0.175788 0 -- 0.161428 0 -- 0.171848 
0 -- 0.00061165 0 -- 0.000136693 1 -- 0.99656 0 -- 0.00113029 0 -- 0.00136697 0 -- 0.000194212 
0 -- 0.000390041 0 -- 0.000470799 1 -- 0.788776 0 -- 0.00173483 0 -- 0.203792 0 -- 0.0048364 
0 -- 0.000605243 0 -- 0.000136446 1 -- 0.996572 0 -- 0.00111547 0 -- 0.00137849 0 -- 0.000192596 
0 -- 0.000605241 0 -- 0.000136448 1 -- 0.996572 0 -- 0.00111549 0 -- 0.0013785 0 -- 0.000192596 
0 -- 0.000605316 0 -- 0.000136818 1 -- 0.996566 0 -- 0.00111821 0 -- 0.00138105 0 -- 0.000192755 
0 -- 0.000605988 0 -- 0.000136756 1 -- 0.996568 0 -- 0.00111592 0 -- 0.0013806 0 -- 0.000192726 
0 -- 0.000652969 0 -- 0.000156161 1 -- 0.996338 0 -- 0.00114674 0 -- 0.0015054 0 -- 0.000200979 
0 -- 0.000724767 0 -- 0.00014054 1 -- 0.996327 0 -- 0.0013968 0 -- 0.00118914 0 -- 0.000221548 
0 -- 0.000606824 0 -- 0.000136978 1 -- 0.996564 0 -- 0.00111765 0 -- 0.00138122 0 -- 0.000193045 
0 -- 0.000613052 0 -- 0.000139708 1 -- 0.996533 0 -- 0.00112017 0 -- 0.00140058 0 -- 0.000193962 
0 -- 0.000605258 0 -- 0.000136452 1 -- 0.996572 0 -- 0.00111548 0 -- 0.00137853 0 -- 0.000192598 
0 -- 0.000605243 0 -- 0.000136447 1 -- 0.996572 0 -- 0.00111547 0 -- 0.00137849 0 -- 0.000192596 
0 -- 0.00060524 0 -- 0.000136445 1 -- 0.996572 0 -- 0.00111547 0 -- 0.00137848 0 -- 0.000192595 
0 -- 0.000610721 0 -- 0.000136777 1 -- 0.996558 0 -- 0.00113082 0 -- 0.00136899 0 -- 0.000194663 
0 -- 0.000605241 0 -- 0.000136445 1 -- 0.996572 0 -- 0.00111547 0 -- 0.00137848 0 -- 0.000192595 
