Iteration	 Training error	 Validation error 
291	0.00132681	0
292	0.00132146	0
293	0.00131616	0
294	0.0013109	0
295	0.00130568	0
296	0.0013005	0
297	0.00129536	0
298	0.00129025	0
299	0.00128519	0
300	0.00128017	0
301	0.00127518	0
302	0.00127024	0
303	0.00126533	0
304	0.00126045	0
305	0.00125562	0
306	0.00125082	0
307	0.00124605	0
308	0.00124132	0
309	0.00123663	0
310	0.00123197	0
311	0.00122734	0
312	0.00122275	0
313	0.00121819	0
314	0.00121366	0
315	0.00120917	0
316	0.00120471	0
317	0.00120028	0
318	0.00119588	0
319	0.00119151	0
320	0.00118718	0
321	0.00118288	0
322	0.0011786	0
323	0.00117436	0
324	0.00117014	0
325	0.00116596	0
326	0.0011618	0
327	0.00115767	0
328	0.00115358	0
329	0.00114951	0
330	0.00114546	0
331	0.00114145	0
332	0.00113746	0
333	0.0011335	0
334	0.00112957	0
335	0.00112566	0
336	0.00112178	0
337	0.00111793	0
338	0.0011141	0
339	0.00111029	0
340	0.00110652	0
341	0.00110276	0
342	0.00109904	0
343	0.00109533	0
344	0.00109165	0
345	0.001088	0
346	0.00108437	0
347	0.00108076	0
348	0.00107717	0
349	0.00107361	0
350	0.00107007	0
351	0.00106656	0
352	0.00106307	0
353	0.00105959	0
354	0.00105615	0
355	0.00105272	0
356	0.00104931	0
357	0.00104593	0
358	0.00104257	0
359	0.00103923	0
360	0.00103591	0
361	0.00103261	0
362	0.00102933	0
363	0.00102607	0
364	0.00102283	0
365	0.00101961	0
366	0.00101641	0
367	0.00101323	0
368	0.00101007	0
369	0.00100693	0
370	0.0010038	0
371	0.0010007	0
372	0.000997617	0
373	0.000994551	0
374	0.000991503	0
375	0.000988473	0
376	0.000985462	0
377	0.000982468	0
378	0.000979492	0
379	0.000976534	0
380	0.000973593	0
381	0.00097067	0
382	0.000967763	0
383	0.000964874	0
384	0.000962001	0
385	0.000959145	0
386	0.000956305	0
387	0.000953482	0
388	0.000950675	0
389	0.000947884	0
390	0.00094511	0
391	0.000942351	0
392	0.000939608	0
393	0.00093688	0
394	0.000934168	0
395	0.000931471	0
396	0.000928789	0
397	0.000926123	0
398	0.000923471	0
399	0.000920834	0
400	0.000918212	0
401	0.000915604	0
402	0.000913011	0
403	0.000910432	0
404	0.000907867	0
405	0.000905317	0
406	0.00090278	0
407	0.000900258	0
408	0.000897749	0
409	0.000895254	0
410	0.000892772	0
411	0.000890304	0
412	0.000887849	0
413	0.000885407	0
414	0.000882978	0
415	0.000880562	0
416	0.00087816	0
417	0.00087577	0
418	0.000873392	0
419	0.000871028	0
420	0.000868676	0
421	0.000866336	0
422	0.000864008	0
423	0.000861693	0
424	0.00085939	0
425	0.000857099	0
426	0.00085482	0
427	0.000852552	0
428	0.000850297	0
429	0.000848053	0
430	0.000845821	0
431	0.0008436	0
432	0.00084139	0
433	0.000839192	0
434	0.000837005	0
435	0.000834829	0
436	0.000832664	0
437	0.00083051	0
438	0.000828367	0
439	0.000826235	0
440	0.000824114	0
441	0.000822003	0
442	0.000819903	0
443	0.000817813	0
444	0.000815734	0
445	0.000813665	0
446	0.000811606	0
447	0.000809557	0
448	0.000807519	0
449	0.000805491	0
450	0.000803472	0
451	0.000801463	0
452	0.000799465	0
453	0.000797476	0
454	0.000795496	0
455	0.000793526	0
456	0.000791566	0
457	0.000789615	0
458	0.000787674	0
459	0.000785742	0
460	0.000783819	0
461	0.000781906	0
462	0.000780001	0
463	0.000778106	0
464	0.00077622	0
465	0.000774342	0
466	0.000772474	0
467	0.000770614	0
468	0.000768763	0
469	0.000766921	0
470	0.000765087	0
471	0.000763262	0
472	0.000761445	0
473	0.000759637	0
474	0.000757837	0
475	0.000756046	0
476	0.000754263	0
477	0.000752488	0
478	0.000750721	0
479	0.000748963	0
480	0.000747212	0
481	0.00074547	0
482	0.000743735	0
483	0.000742008	0
484	0.00074029	0
485	0.000738578	0
486	0.000736875	0
487	0.000735179	0
488	0.000733491	0
489	0.000731811	0
490	0.000730138	0
491	0.000728473	0
492	0.000726815	0
493	0.000725164	0
494	0.000723521	0
495	0.000721885	0
496	0.000720256	0
497	0.000718635	0
498	0.00071702	0
499	0.000715413	0
500	0.000713813	0
501	0.000712219	0
502	0.000710633	0
503	0.000709054	0
504	0.000707481	0
505	0.000705916	0
506	0.000704357	0
507	0.000702804	0
508	0.000701259	0
509	0.00069972	0
510	0.000698188	0
511	0.000696662	0
512	0.000695143	0
513	0.000693631	0
514	0.000692124	0
515	0.000690625	0
516	0.000689131	0
517	0.000687644	0
518	0.000686163	0
519	0.000684689	0
520	0.00068322	0
521	0.000681758	0
522	0.000680302	0
523	0.000678852	0
524	0.000677408	0
525	0.00067597	0
526	0.000674538	0
527	0.000673112	0
528	0.000671692	0
529	0.000670278	0
530	0.000668869	0
531	0.000667467	0
532	0.00066607	0
533	0.000664679	0
534	0.000663293	0
535	0.000661913	0
536	0.000660539	0
537	0.000659171	0
538	0.000657808	0
539	0.00065645	0
540	0.000655098	0
541	0.000653752	0
542	0.00065241	0
543	0.000651075	0
544	0.000649744	0
545	0.000648419	0
546	0.000647099	0
547	0.000645785	0
548	0.000644476	0
549	0.000643172	0
550	0.000641873	0
551	0.000640579	0
552	0.00063929	0
553	0.000638007	0
554	0.000636728	0
555	0.000635455	0
556	0.000634186	0
557	0.000632922	0
558	0.000631664	0
559	0.00063041	0
560	0.000629161	0
561	0.000627917	0
562	0.000626678	0
563	0.000625444	0
564	0.000624214	0
565	0.000622989	0
566	0.000621769	0
567	0.000620553	0
568	0.000619343	0
569	0.000618136	0
570	0.000616935	0
571	0.000615738	0
572	0.000614545	0
573	0.000613357	0
574	0.000612174	0
575	0.000610995	0
576	0.00060982	0
577	0.00060865	0
578	0.000607485	0
579	0.000606323	0
580	0.000605166	0
581	0.000604014	0
582	0.000602865	0
583	0.000601721	0
584	0.000600581	0
585	0.000599446	0
586	0.000598315	0
587	0.000597187	0
588	0.000596064	0
589	0.000594945	0
590	0.000593831	0
591	0.00059272	0
592	0.000591613	0
593	0.000590511	0
594	0.000589412	0
595	0.000588318	0
596	0.000587227	0
597	0.000586141	0
598	0.000585058	0
599	0.00058398	0
600	0.000582905	0
601	0.000581834	0
602	0.000580767	0
603	0.000579704	0
604	0.000578644	0
605	0.000577589	0
606	0.000576537	0
607	0.000575489	0
608	0.000574444	0
609	0.000573404	0
610	0.000572367	0
611	0.000571334	0
612	0.000570304	0
613	0.000569278	0
614	0.000568256	0
615	0.000567237	0
616	0.000566222	0
617	0.00056521	0
618	0.000564202	0
619	0.000563198	0
620	0.000562197	0
621	0.000561199	0
622	0.000560205	0
623	0.000559215	0
624	0.000558227	0
625	0.000557244	0
626	0.000556263	0
627	0.000555286	0
628	0.000554313	0
629	0.000553343	0
630	0.000552376	0
631	0.000551412	0
632	0.000550452	0
633	0.000549495	0
634	0.000548541	0
635	0.000547591	0
636	0.000546643	0
637	0.000545699	0
638	0.000544759	0
639	0.000543821	0
640	0.000542886	0
641	0.000541955	0
642	0.000541027	0
643	0.000540102	0
644	0.00053918	0
645	0.000538261	0
646	0.000537345	0
647	0.000536432	0
648	0.000535523	0
649	0.000534616	0
650	0.000533712	0
651	0.000532812	0
652	0.000531914	0
653	0.000531019	0
654	0.000530127	0
655	0.000529238	0
656	0.000528353	0
657	0.00052747	0
658	0.000526589	0
659	0.000525712	0
660	0.000524838	0
661	0.000523966	0
662	0.000523098	0
663	0.000522232	0
664	0.000521369	0
665	0.000520509	0
666	0.000519651	0
667	0.000518797	0
668	0.000517945	0
669	0.000517095	0
670	0.000516249	0
671	0.000515405	0
672	0.000514564	0
673	0.000513726	0
674	0.00051289	0
675	0.000512057	0
676	0.000511227	0
677	0.0005104	0
678	0.000509575	0
679	0.000508752	0
680	0.000507932	0
681	0.000507115	0
682	0.0005063	0
683	0.000505488	0
684	0.000504679	0
685	0.000503872	0
686	0.000503068	0
687	0.000502266	0
688	0.000501466	0
689	0.000500669	0
690	0.000499875	0
691	0.000499083	0
692	0.000498294	0
693	0.000497507	0
694	0.000496722	0
695	0.00049594	0
696	0.00049516	0
697	0.000494383	0
698	0.000493608	0
699	0.000492835	0
700	0.000492065	0
701	0.000491297	0
702	0.000490532	0
703	0.000489769	0
704	0.000489008	0
705	0.00048825	0
706	0.000487494	0
707	0.00048674	0
708	0.000485988	0
709	0.000485239	0
710	0.000484492	0
711	0.000483747	0
712	0.000483005	0
713	0.000482264	0
714	0.000481526	0
715	0.000480791	0
716	0.000480057	0
717	0.000479326	0
718	0.000478596	0
719	0.000477869	0
720	0.000477145	0
721	0.000476422	0
722	0.000475701	0
723	0.000474983	0
724	0.000474267	0
725	0.000473553	0
726	0.00047284	0
727	0.000472131	0
728	0.000471423	0
729	0.000470717	0
730	0.000470013	0
731	0.000469312	0
732	0.000468612	0
733	0.000467915	0
734	0.000467219	0
735	0.000466526	0
736	0.000465834	0
737	0.000465145	0
738	0.000464457	0
739	0.000463772	0
740	0.000463089	0
741	0.000462407	0
742	0.000461728	0
743	0.00046105	0
744	0.000460375	0
745	0.000459701	0
746	0.000459029	0
747	0.00045836	0
748	0.000457692	0
749	0.000457026	0
750	0.000456362	0
751	0.0004557	0
752	0.00045504	0
753	0.000454381	0
754	0.000453725	0
755	0.00045307	0
756	0.000452418	0
757	0.000451767	0
758	0.000451118	0
759	0.00045047	0
760	0.000449825	0
761	0.000449181	0
762	0.00044854	0
763	0.0004479	0
764	0.000447262	0
765	0.000446625	0
766	0.000445991	0
767	0.000445358	0
768	0.000444727	0
769	0.000444097	0
770	0.00044347	0
771	0.000442844	0
772	0.00044222	0
773	0.000441598	0
774	0.000440977	0
775	0.000440358	0
776	0.000439741	0
777	0.000439125	0
778	0.000438511	0
779	0.000437899	0
780	0.000437289	0
781	0.00043668	0
782	0.000436073	0
783	0.000435468	0
784	0.000434864	0
785	0.000434262	0
786	0.000433661	0
787	0.000433062	0
788	0.000432465	0
789	0.000431869	0
790	0.000431275	0
791	0.000430683	0
792	0.000430092	0
793	0.000429503	0
794	0.000428915	0
795	0.000428329	0
796	0.000427745	0
797	0.000427162	0
798	0.00042658	0
799	0.000426001	0
800	0.000425422	0
801	0.000424846	0
802	0.000424271	0
803	0.000423697	0
804	0.000423125	0
805	0.000422554	0
806	0.000421985	0
807	0.000421418	0
808	0.000420852	0
809	0.000420287	0
810	0.000419724	0
811	0.000419162	0
812	0.000418602	0
813	0.000418044	0
814	0.000417486	0
815	0.000416931	0
816	0.000416376	0
817	0.000415824	0
818	0.000415272	0
819	0.000414722	0
820	0.000414174	0
821	0.000413627	0
822	0.000413081	0
823	0.000412537	0
824	0.000411994	0
825	0.000411453	0
826	0.000410913	0
827	0.000410374	0
828	0.000409837	0
829	0.000409301	0
830	0.000408766	0
831	0.000408233	0
832	0.000407702	0
833	0.000407171	0
834	0.000406642	0
835	0.000406115	0
836	0.000405588	0
837	0.000405063	0
838	0.00040454	0
839	0.000404017	0
840	0.000403496	0
841	0.000402977	0
842	0.000402458	0
843	0.000401941	0
844	0.000401426	0
845	0.000400911	0
846	0.000400398	0
847	0.000399886	0
848	0.000399376	0
849	0.000398866	0
850	0.000398358	0
851	0.000397852	0
852	0.000397346	0
853	0.000396842	0
854	0.000396339	0
855	0.000395837	0
856	0.000395337	0
857	0.000394838	0
858	0.00039434	0
859	0.000393843	0
860	0.000393348	0
861	0.000392854	0
862	0.000392361	0
863	0.000391869	0
864	0.000391378	0
865	0.000390889	0
866	0.000390401	0
867	0.000389914	0
868	0.000389428	0
869	0.000388943	0
870	0.00038846	0
871	0.000387978	0
872	0.000387497	0
873	0.000387017	0
874	0.000386538	0
875	0.00038606	0
876	0.000385584	0
877	0.000385109	0
878	0.000384635	0
879	0.000384162	0
880	0.00038369	0
881	0.00038322	0
882	0.00038275	0
883	0.000382282	0
884	0.000381814	0
885	0.000381348	0
886	0.000380883	0
887	0.000380419	0
888	0.000379957	0
889	0.000379495	0
890	0.000379034	0
891	0.000378575	0
892	0.000378117	0
893	0.000377659	0
894	0.000377203	0
895	0.000376748	0
896	0.000376294	0
897	0.000375841	0
898	0.000375389	0
899	0.000374939	0
900	0.000374489	0
901	0.00037404	0
902	0.000373593	0
903	0.000373146	0
904	0.000372701	0
905	0.000372256	0
906	0.000371813	0
907	0.00037137	0
908	0.000370929	0
909	0.000370489	0
910	0.000370049	0
911	0.000369611	0
912	0.000369174	0
913	0.000368738	0
914	0.000368303	0
915	0.000367868	0
916	0.000367435	0
917	0.000367003	0
918	0.000366572	0
919	0.000366142	0
920	0.000365713	0
921	0.000365284	0
922	0.000364857	0
923	0.000364431	0
924	0.000364006	0
925	0.000363581	0
926	0.000363158	0
927	0.000362736	0
928	0.000362314	0
929	0.000361894	0
930	0.000361475	0
931	0.000361056	0
932	0.000360639	0
933	0.000360222	0
934	0.000359807	0
935	0.000359392	0
936	0.000358978	0
937	0.000358565	0
938	0.000358153	0
939	0.000357743	0
940	0.000357333	0
941	0.000356923	0
942	0.000356515	0
943	0.000356108	0
944	0.000355702	0
945	0.000355296	0
946	0.000354892	0
947	0.000354488	0
948	0.000354086	0
949	0.000353684	0
950	0.000353283	0
951	0.000352883	0
952	0.000352484	0
953	0.000352086	0
954	0.000351688	0
955	0.000351292	0
956	0.000350896	0
957	0.000350502	0
958	0.000350108	0
959	0.000349715	0
960	0.000349323	0
961	0.000348932	0
962	0.000348541	0
963	0.000348152	0
964	0.000347763	0
965	0.000347375	0
966	0.000346989	0
967	0.000346603	0
968	0.000346217	0
969	0.000345833	0
970	0.000345449	0
971	0.000345067	0
972	0.000344685	0
973	0.000344304	0
974	0.000343924	0
975	0.000343544	0
976	0.000343166	0
977	0.000342788	0
978	0.000342411	0
979	0.000342035	0
980	0.00034166	0
981	0.000341285	0
982	0.000340912	0
983	0.000340539	0
984	0.000340167	0
985	0.000339795	0
986	0.000339425	0
987	0.000339055	0
988	0.000338686	0
989	0.000338318	0
990	0.000337951	0
991	0.000337585	0
992	0.000337219	0
993	0.000336854	0
994	0.00033649	0
995	0.000336126	0
996	0.000335764	0
997	0.000335402	0
998	0.000335041	0
999	0.000334681	0
1000	0.000334321	0
1 -- 0.99949 0 -- 0.000510212 
1 -- 0.999492 0 -- 0.000508433 
1 -- 0.999479 0 -- 0.000521038 
1 -- 0.999493 0 -- 0.000507092 
1 -- 0.999362 0 -- 0.000637663 
1 -- 0.999493 0 -- 0.000507189 
1 -- 0.999496 0 -- 0.000504325 
1 -- 0.999076 0 -- 0.000924107 
1 -- 0.999402 0 -- 0.000597771 
1 -- 0.999376 0 -- 0.000624166 
1 -- 0.999389 0 -- 0.000611061 
1 -- 0.999407 0 -- 0.00059276 
1 -- 0.999491 0 -- 0.000509316 
1 -- 0.999198 0 -- 0.000801748 
1 -- 0.999126 0 -- 0.000873923 
1 -- 0.999471 0 -- 0.000529222 
1 -- 0.998822 0 -- 0.00117837 
1 -- 0.999472 0 -- 0.000527991 
1 -- 0.999084 0 -- 0.000916128 
1 -- 0.999332 0 -- 0.00066807 
1 -- 0.999065 0 -- 0.000935292 
1 -- 0.995714 0 -- 0.00428597 
0 -- 0.998815 1 -- 0.00118457 
0 -- 0.000734212 1 -- 0.999266 
0 -- 0.000529803 1 -- 0.99947 
0 -- 0.000529738 1 -- 0.99947 
0 -- 0.000530517 1 -- 0.999469 
0 -- 0.000529875 1 -- 0.99947 
0 -- 0.000529794 1 -- 0.99947 
0 -- 0.000530036 1 -- 0.99947 
0 -- 0.000530036 1 -- 0.99947 
0 -- 0.00052987 1 -- 0.99947 
0 -- 0.000530036 1 -- 0.99947 
0 -- 0.000530343 1 -- 0.99947 
0 -- 0.000533574 1 -- 0.999466 
0 -- 0.000532401 1 -- 0.999468 
0 -- 0.000530161 1 -- 0.99947 
0 -- 0.000530161 1 -- 0.99947 
0 -- 0.000532144 1 -- 0.999468 
0 -- 0.000531984 1 -- 0.999468 
0 -- 0.000535675 1 -- 0.999464 
0 -- 0.000542816 1 -- 0.999457 
0 -- 0.000530418 1 -- 0.99947 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.383027	0
2	0.348943	0
3	0.347933	0
4	0.348896	0
5	0.347226	0
6	0.346583	0
7	0.346548	0
8	0.346467	0
9	0.346369	0
10	0.346263	0
11	0.346109	0
12	0.345905	0
13	0.34567	0
14	0.345423	0
15	0.345178	0
16	0.344942	0
17	0.34471	0
18	0.344466	0
19	0.344196	0
20	0.34389	0
21	0.343539	0
22	0.343136	0
23	0.342671	0
24	0.342133	0
25	0.34151	0
26	0.340785	0
27	0.33994	0
28	0.338948	0
29	0.337776	0
30	0.336381	0
31	0.334707	0
32	0.33268	0
33	0.330204	0
34	0.327147	0
35	0.323332	0
36	0.318509	0
37	0.312337	0
38	0.304359	0
39	0.294014	0
40	0.280727	0
41	0.26413	0
42	0.244394	0
43	0.222451	0
44	0.199817	0
45	0.178052	0
46	0.158279	0
47	0.14103	0
48	0.126347	0
49	0.113994	0
50	0.103627	0
51	0.0948964	0
52	0.0874954	0
53	0.081167	0
54	0.0757033	0
55	0.0709344	0
56	0.0667174	0
57	0.0629235	0
58	0.0594184	0
59	0.0559649	0
60	0.0518202	0
61	0.0479302	0
62	0.0465441	0
63	0.0406427	0
64	0.0387605	0
65	0.036028	0
66	0.0348687	0
67	0.0330451	0
68	0.031139	0
69	0.0297236	0
70	0.0284797	0
71	0.0273329	0
72	0.0262696	0
73	0.025275	0
74	0.0243422	0
75	0.0234672	0
76	0.0226454	0
77	0.0218722	0
78	0.0211431	0
79	0.0204544	0
80	0.0198029	0
81	0.0191855	0
82	0.0185997	0
83	0.0180432	0
84	0.0175139	0
85	0.0170099	0
86	0.0165295	0
87	0.0160712	0
88	0.0156335	0
89	0.0152151	0
90	0.0148149	0
91	0.0144318	0
92	0.0140647	0
93	0.0137126	0
94	0.0133748	0
95	0.0130504	0
96	0.0127387	0
97	0.0124389	0
98	0.0121505	0
99	0.0118728	0
100	0.0116053	0
101	0.0113474	0
102	0.0110986	0
103	0.0108586	0
104	0.0106268	0
105	0.0104029	0
106	0.0101865	0
107	0.00997727	0
108	0.00977485	0
109	0.00957895	0
110	0.00938928	0
111	0.00920556	0
112	0.00902753	0
113	0.00885496	0
114	0.00868761	0
115	0.00852527	0
116	0.00836774	0
117	0.00821481	0
118	0.00806632	0
119	0.00792207	0
120	0.00778192	0
121	0.00764569	0
122	0.00751325	0
123	0.00738445	0
124	0.00725917	0
125	0.00713726	0
126	0.00701861	0
127	0.0069031	0
128	0.00679062	0
129	0.00668107	0
130	0.00657434	0
131	0.00647034	0
132	0.00636897	0
133	0.00627016	0
134	0.0061738	0
135	0.00607982	0
136	0.00598815	0
137	0.00589871	0
138	0.00581142	0
139	0.00572623	0
140	0.00564305	0
141	0.00556184	0
142	0.00548252	0
143	0.00540505	0
144	0.00532936	0
145	0.0052554	0
146	0.00518311	0
147	0.00511246	0
148	0.00504339	0
149	0.00497584	0
150	0.00490979	0
151	0.00484519	0
152	0.00478198	0
153	0.00472014	0
154	0.00465963	0
155	0.0046004	0
156	0.00454242	0
157	0.00448566	0
158	0.00443008	0
159	0.00437566	0
160	0.00432235	0
161	0.00427013	0
162	0.00421897	0
163	0.00416883	0
164	0.00411971	0
165	0.00407155	0
166	0.00402435	0
167	0.00397808	0
168	0.0039327	0
169	0.0038882	0
170	0.00384456	0
171	0.00380176	0
172	0.00375976	0
173	0.00371856	0
174	0.00367813	0
175	0.00363845	0
176	0.0035995	0
177	0.00356127	0
178	0.00352374	0
179	0.00348689	0
180	0.0034507	0
181	0.00341517	0
182	0.00338026	0
183	0.00334597	0
184	0.00331229	0
185	0.00327919	0
186	0.00324667	0
187	0.00321471	0
188	0.00318329	0
189	0.00315242	0
190	0.00312206	0
191	0.00309222	0
192	0.00306287	0
193	0.00303402	0
194	0.00300564	0
195	0.00297773	0
196	0.00295027	0
197	0.00292326	0
198	0.00289668	0
199	0.00287053	0
200	0.0028448	0
201	0.00281948	0
202	0.00279455	0
203	0.00277002	0
204	0.00274586	0
205	0.00272208	0
206	0.00269867	0
207	0.00267562	0
208	0.00265291	0
209	0.00263055	0
210	0.00260853	0
211	0.00258683	0
212	0.00256546	0
213	0.0025444	0
214	0.00252366	0
215	0.00250321	0
216	0.00248307	0
217	0.00246321	0
218	0.00244364	0
219	0.00242435	0
220	0.00240534	0
221	0.00238659	0
222	0.0023681	0
223	0.00234988	0
224	0.00233191	0
225	0.00231418	0
226	0.0022967	0
227	0.00227946	0
228	0.00226245	0
229	0.00224568	0
230	0.00222913	0
231	0.0022128	0
232	0.00219669	0
233	0.00218079	0
234	0.0021651	0
235	0.00214961	0
236	0.00213433	0
237	0.00211925	0
238	0.00210436	0
239	0.00208966	0
240	0.00207515	0
241	0.00206082	0
242	0.00204668	0
243	0.00203271	0
244	0.00201892	0
245	0.00200529	0
246	0.00199184	0
247	0.00197855	0
248	0.00196543	0
249	0.00195246	0
250	0.00193966	0
251	0.001927	0
252	0.0019145	0
253	0.00190215	0
254	0.00188995	0
255	0.00187789	0
256	0.00186597	0
257	0.00185419	0
258	0.00184255	0
259	0.00183104	0
260	0.00181967	0
261	0.00180842	0
262	0.00179731	0
263	0.00178632	0
264	0.00177546	0
265	0.00176472	0
266	0.0017541	0
267	0.0017436	0
268	0.00173321	0
269	0.00172294	0
270	0.00171278	0
271	0.00170274	0
272	0.0016928	0
273	0.00168297	0
274	0.00167325	0
275	0.00166363	0
276	0.00165412	0
277	0.0016447	0
278	0.00163539	0
279	0.00162617	0
280	0.00161706	0
281	0.00160803	0
282	0.00159911	0
283	0.00159027	0
284	0.00158152	0
285	0.00157287	0
286	0.0015643	0
287	0.00155582	0
288	0.00154743	0
289	0.00153912	0
290	0.0015309	0
291	0.00152276	0
292	0.0015147	0
293	0.00150672	0
294	0.00149881	0
295	0.00149099	0
296	0.00148324	0
297	0.00147557	0
298	0.00146797	0
299	0.00146045	0
300	0.001453	0
301	0.00144562	0
302	0.00143831	0
303	0.00143107	0
304	0.0014239	0
305	0.00141679	0
306	0.00140976	0
