Iteration	 Training error	 Validation error 
204	0.178657	0
205	0.178649	0
206	0.178641	0
207	0.178634	0
208	0.178626	0
209	0.178619	0
210	0.178611	0
211	0.178604	0
212	0.178596	0
213	0.178589	0
214	0.178582	0
215	0.178575	0
216	0.178568	0
217	0.178561	0
218	0.178554	0
219	0.178548	0
220	0.178541	0
221	0.178534	0
222	0.178528	0
223	0.178522	0
224	0.178515	0
225	0.178509	0
226	0.178503	0
227	0.178496	0
228	0.17849	0
229	0.178484	0
230	0.178478	0
231	0.178472	0
232	0.178466	0
233	0.178461	0
234	0.178455	0
235	0.178449	0
236	0.178444	0
237	0.178438	0
238	0.178432	0
239	0.178427	0
240	0.178422	0
241	0.178416	0
242	0.178411	0
243	0.178406	0
244	0.1784	0
245	0.178395	0
246	0.17839	0
247	0.178385	0
248	0.17838	0
249	0.178375	0
250	0.17837	0
251	0.178365	0
252	0.17836	0
253	0.178356	0
254	0.178351	0
255	0.178346	0
256	0.178341	0
257	0.178337	0
258	0.178332	0
259	0.178328	0
260	0.178323	0
261	0.178319	0
262	0.178314	0
263	0.17831	0
264	0.178306	0
265	0.178301	0
266	0.178297	0
267	0.178293	0
268	0.178289	0
269	0.178285	0
270	0.17828	0
271	0.178276	0
272	0.178272	0
273	0.178268	0
274	0.178264	0
275	0.17826	0
276	0.178256	0
277	0.178253	0
278	0.178249	0
279	0.178245	0
280	0.178241	0
281	0.178237	0
282	0.178234	0
283	0.17823	0
284	0.178226	0
285	0.178223	0
286	0.178219	0
287	0.178215	0
288	0.178212	0
289	0.178208	0
290	0.178205	0
291	0.178201	0
292	0.178198	0
293	0.178195	0
294	0.178191	0
295	0.178188	0
296	0.178185	0
297	0.178181	0
298	0.178178	0
299	0.178175	0
300	0.178171	0
301	0.178168	0
302	0.178165	0
303	0.178162	0
304	0.178159	0
305	0.178156	0
306	0.178153	0
307	0.17815	0
308	0.178146	0
309	0.178143	0
310	0.17814	0
311	0.178137	0
312	0.178135	0
313	0.178132	0
314	0.178129	0
315	0.178126	0
316	0.178123	0
317	0.17812	0
318	0.178117	0
319	0.178114	0
320	0.178112	0
321	0.178109	0
322	0.178106	0
323	0.178103	0
324	0.178101	0
325	0.178098	0
326	0.178095	0
327	0.178093	0
328	0.17809	0
329	0.178087	0
330	0.178085	0
331	0.178082	0
332	0.17808	0
333	0.178077	0
334	0.178075	0
335	0.178072	0
336	0.17807	0
337	0.178067	0
338	0.178065	0
339	0.178062	0
340	0.17806	0
341	0.178057	0
342	0.178055	0
343	0.178052	0
344	0.17805	0
345	0.178048	0
346	0.178045	0
347	0.178043	0
348	0.178041	0
349	0.178038	0
350	0.178036	0
351	0.178034	0
352	0.178032	0
353	0.178029	0
354	0.178027	0
355	0.178025	0
356	0.178023	0
357	0.178021	0
358	0.178018	0
359	0.178016	0
360	0.178014	0
361	0.178012	0
362	0.17801	0
363	0.178008	0
364	0.178006	0
365	0.178004	0
366	0.178002	0
367	0.177999	0
368	0.177997	0
369	0.177995	0
370	0.177993	0
371	0.177991	0
372	0.177989	0
373	0.177987	0
374	0.177985	0
375	0.177983	0
376	0.177982	0
377	0.17798	0
378	0.177978	0
379	0.177976	0
380	0.177974	0
381	0.177972	0
382	0.17797	0
383	0.177968	0
384	0.177966	0
385	0.177965	0
386	0.177963	0
387	0.177961	0
388	0.177959	0
389	0.177957	0
390	0.177955	0
391	0.177954	0
392	0.177952	0
393	0.17795	0
394	0.177948	0
395	0.177947	0
396	0.177945	0
397	0.177943	0
398	0.177941	0
399	0.17794	0
400	0.177938	0
401	0.177936	0
402	0.177935	0
403	0.177933	0
404	0.177931	0
405	0.17793	0
406	0.177928	0
407	0.177926	0
408	0.177925	0
409	0.177923	0
410	0.177921	0
411	0.17792	0
412	0.177918	0
413	0.177917	0
414	0.177915	0
415	0.177913	0
416	0.177912	0
417	0.17791	0
418	0.177909	0
419	0.177907	0
420	0.177906	0
421	0.177904	0
422	0.177903	0
423	0.177901	0
424	0.1779	0
425	0.177898	0
426	0.177897	0
427	0.177895	0
428	0.177894	0
429	0.177892	0
430	0.177891	0
431	0.177889	0
432	0.177888	0
433	0.177886	0
434	0.177885	0
435	0.177884	0
436	0.177882	0
437	0.177881	0
438	0.177879	0
439	0.177878	0
440	0.177877	0
441	0.177875	0
442	0.177874	0
443	0.177873	0
444	0.177871	0
445	0.17787	0
446	0.177868	0
447	0.177867	0
448	0.177866	0
449	0.177864	0
450	0.177863	0
451	0.177862	0
452	0.17786	0
453	0.177859	0
454	0.177858	0
455	0.177857	0
456	0.177855	0
457	0.177854	0
458	0.177853	0
459	0.177851	0
460	0.17785	0
461	0.177849	0
462	0.177848	0
463	0.177846	0
464	0.177845	0
465	0.177844	0
466	0.177843	0
467	0.177841	0
468	0.17784	0
469	0.177839	0
470	0.177838	0
471	0.177837	0
472	0.177835	0
473	0.177834	0
474	0.177833	0
475	0.177832	0
476	0.177831	0
477	0.17783	0
478	0.177828	0
479	0.177827	0
480	0.177826	0
481	0.177825	0
482	0.177824	0
483	0.177823	0
484	0.177821	0
485	0.17782	0
486	0.177819	0
487	0.177818	0
488	0.177817	0
489	0.177816	0
490	0.177815	0
491	0.177814	0
492	0.177812	0
493	0.177811	0
494	0.17781	0
495	0.177809	0
496	0.177808	0
497	0.177807	0
498	0.177806	0
499	0.177805	0
500	0.177804	0
501	0.177803	0
502	0.177802	0
503	0.177801	0
504	0.1778	0
505	0.177799	0
506	0.177797	0
507	0.177796	0
508	0.177795	0
509	0.177794	0
510	0.177793	0
511	0.177792	0
512	0.177791	0
513	0.17779	0
514	0.177789	0
515	0.177788	0
516	0.177787	0
517	0.177786	0
518	0.177785	0
519	0.177784	0
520	0.177783	0
521	0.177782	0
522	0.177781	0
523	0.17778	0
524	0.177779	0
525	0.177778	0
526	0.177777	0
527	0.177776	0
528	0.177776	0
529	0.177775	0
530	0.177774	0
531	0.177773	0
532	0.177772	0
533	0.177771	0
534	0.17777	0
535	0.177769	0
536	0.177768	0
537	0.177767	0
538	0.177766	0
539	0.177765	0
540	0.177764	0
541	0.177763	0
542	0.177762	0
543	0.177762	0
544	0.177761	0
545	0.17776	0
546	0.177759	0
547	0.177758	0
548	0.177757	0
549	0.177756	0
550	0.177755	0
551	0.177754	0
552	0.177753	0
553	0.177753	0
554	0.177752	0
555	0.177751	0
556	0.17775	0
557	0.177749	0
558	0.177748	0
559	0.177747	0
560	0.177747	0
561	0.177746	0
562	0.177745	0
563	0.177744	0
564	0.177743	0
565	0.177742	0
566	0.177741	0
567	0.177741	0
568	0.17774	0
569	0.177739	0
570	0.177738	0
571	0.177737	0
572	0.177736	0
573	0.177736	0
574	0.177735	0
575	0.177734	0
576	0.177733	0
577	0.177732	0
578	0.177732	0
579	0.177731	0
580	0.17773	0
581	0.177729	0
582	0.177728	0
583	0.177728	0
584	0.177727	0
585	0.177726	0
586	0.177725	0
587	0.177724	0
588	0.177724	0
589	0.177723	0
590	0.177722	0
591	0.177721	0
592	0.17772	0
593	0.17772	0
594	0.177719	0
595	0.177718	0
596	0.177717	0
597	0.177717	0
598	0.177716	0
599	0.177715	0
600	0.177714	0
601	0.177714	0
602	0.177713	0
603	0.177712	0
604	0.177711	0
605	0.17771	0
606	0.17771	0
607	0.177709	0
608	0.177708	0
609	0.177708	0
610	0.177707	0
611	0.177706	0
612	0.177705	0
613	0.177705	0
614	0.177704	0
615	0.177703	0
616	0.177702	0
617	0.177702	0
618	0.177701	0
619	0.1777	0
620	0.177699	0
621	0.177699	0
622	0.177698	0
623	0.177697	0
624	0.177697	0
625	0.177696	0
626	0.177695	0
627	0.177694	0
628	0.177694	0
629	0.177693	0
630	0.177692	0
631	0.177692	0
632	0.177691	0
633	0.17769	0
634	0.17769	0
635	0.177689	0
636	0.177688	0
637	0.177687	0
638	0.177687	0
639	0.177686	0
640	0.177685	0
641	0.177685	0
642	0.177684	0
643	0.177683	0
644	0.177683	0
645	0.177682	0
646	0.177681	0
647	0.177681	0
648	0.17768	0
649	0.177679	0
650	0.177679	0
651	0.177678	0
652	0.177677	0
653	0.177677	0
654	0.177676	0
655	0.177675	0
656	0.177675	0
657	0.177674	0
658	0.177673	0
659	0.177673	0
660	0.177672	0
661	0.177671	0
662	0.177671	0
663	0.17767	0
664	0.177669	0
665	0.177669	0
666	0.177668	0
667	0.177667	0
668	0.177667	0
669	0.177666	0
670	0.177665	0
671	0.177665	0
672	0.177664	0
673	0.177663	0
674	0.177663	0
675	0.177662	0
676	0.177661	0
677	0.177661	0
678	0.17766	0
679	0.17766	0
680	0.177659	0
681	0.177658	0
682	0.177658	0
683	0.177657	0
684	0.177656	0
685	0.177656	0
686	0.177655	0
687	0.177654	0
688	0.177654	0
689	0.177653	0
690	0.177653	0
691	0.177652	0
692	0.177651	0
693	0.177651	0
694	0.17765	0
695	0.177649	0
696	0.177649	0
697	0.177648	0
698	0.177648	0
699	0.177647	0
700	0.177646	0
701	0.177646	0
702	0.177645	0
703	0.177644	0
704	0.177644	0
705	0.177643	0
706	0.177643	0
707	0.177642	0
708	0.177641	0
709	0.177641	0
710	0.17764	0
711	0.177639	0
712	0.177639	0
713	0.177638	0
714	0.177638	0
715	0.177637	0
716	0.177636	0
717	0.177636	0
718	0.177635	0
719	0.177635	0
720	0.177634	0
721	0.177633	0
722	0.177633	0
723	0.177632	0
724	0.177631	0
725	0.177631	0
726	0.17763	0
727	0.17763	0
728	0.177629	0
729	0.177628	0
730	0.177628	0
731	0.177627	0
732	0.177627	0
733	0.177626	0
734	0.177625	0
735	0.177625	0
736	0.177624	0
737	0.177624	0
738	0.177623	0
739	0.177622	0
740	0.177622	0
741	0.177621	0
742	0.177621	0
743	0.17762	0
744	0.177619	0
745	0.177619	0
746	0.177618	0
747	0.177618	0
748	0.177617	0
749	0.177616	0
750	0.177616	0
751	0.177615	0
752	0.177614	0
753	0.177614	0
754	0.177613	0
755	0.177613	0
756	0.177612	0
757	0.177611	0
758	0.177611	0
759	0.17761	0
760	0.17761	0
761	0.177609	0
762	0.177608	0
763	0.177608	0
764	0.177607	0
765	0.177607	0
766	0.177606	0
767	0.177605	0
768	0.177605	0
769	0.177604	0
770	0.177603	0
771	0.177603	0
772	0.177602	0
773	0.177602	0
774	0.177601	0
775	0.1776	0
776	0.1776	0
777	0.177599	0
778	0.177599	0
779	0.177598	0
780	0.177597	0
781	0.177597	0
782	0.177596	0
783	0.177595	0
784	0.177595	0
785	0.177594	0
786	0.177594	0
787	0.177593	0
788	0.177592	0
789	0.177592	0
790	0.177591	0
791	0.17759	0
792	0.17759	0
793	0.177589	0
794	0.177589	0
795	0.177588	0
796	0.177587	0
797	0.177587	0
798	0.177586	0
799	0.177585	0
800	0.177585	0
801	0.177584	0
802	0.177583	0
803	0.177583	0
804	0.177582	0
805	0.177581	0
806	0.177581	0
807	0.17758	0
808	0.177579	0
809	0.177579	0
810	0.177578	0
811	0.177578	0
812	0.177577	0
813	0.177576	0
814	0.177576	0
815	0.177575	0
816	0.177574	0
817	0.177574	0
818	0.177573	0
819	0.177572	0
820	0.177571	0
821	0.177571	0
822	0.17757	0
823	0.177569	0
824	0.177569	0
825	0.177568	0
826	0.177567	0
827	0.177567	0
828	0.177566	0
829	0.177565	0
830	0.177565	0
831	0.177564	0
832	0.177563	0
833	0.177562	0
834	0.177562	0
835	0.177561	0
836	0.17756	0
837	0.17756	0
838	0.177559	0
839	0.177558	0
840	0.177557	0
841	0.177557	0
842	0.177556	0
843	0.177555	0
844	0.177554	0
845	0.177554	0
846	0.177553	0
847	0.177552	0
848	0.177551	0
849	0.177551	0
850	0.17755	0
851	0.177549	0
852	0.177548	0
853	0.177547	0
854	0.177547	0
855	0.177546	0
856	0.177545	0
857	0.177544	0
858	0.177543	0
859	0.177543	0
860	0.177542	0
861	0.177541	0
862	0.17754	0
863	0.177539	0
864	0.177538	0
865	0.177537	0
866	0.177537	0
867	0.177536	0
868	0.177535	0
869	0.177534	0
870	0.177533	0
871	0.177532	0
872	0.177531	0
873	0.17753	0
874	0.17753	0
875	0.177529	0
876	0.177528	0
877	0.177527	0
878	0.177526	0
879	0.177525	0
880	0.177524	0
881	0.177523	0
882	0.177522	0
883	0.177521	0
884	0.17752	0
885	0.177519	0
886	0.177518	0
887	0.177517	0
888	0.177516	0
889	0.177515	0
890	0.177514	0
891	0.177513	0
892	0.177512	0
893	0.17751	0
894	0.177509	0
895	0.177508	0
896	0.177507	0
897	0.177506	0
898	0.177505	0
899	0.177504	0
900	0.177502	0
901	0.177501	0
902	0.1775	0
903	0.177499	0
904	0.177498	0
905	0.177496	0
906	0.177495	0
907	0.177494	0
908	0.177492	0
909	0.177491	0
910	0.17749	0
911	0.177488	0
912	0.177487	0
913	0.177486	0
914	0.177484	0
915	0.177483	0
916	0.177481	0
917	0.17748	0
918	0.177478	0
919	0.177477	0
920	0.177475	0
921	0.177474	0
922	0.177472	0
923	0.17747	0
924	0.177469	0
925	0.177467	0
926	0.177465	0
927	0.177464	0
928	0.177462	0
929	0.17746	0
930	0.177458	0
931	0.177456	0
932	0.177454	0
933	0.177452	0
934	0.17745	0
935	0.177448	0
936	0.177446	0
937	0.177444	0
938	0.177442	0
939	0.17744	0
940	0.177438	0
941	0.177435	0
942	0.177433	0
943	0.177431	0
944	0.177428	0
945	0.177426	0
946	0.177423	0
947	0.177421	0
948	0.177418	0
949	0.177415	0
950	0.177412	0
951	0.17741	0
952	0.177407	0
953	0.177404	0
954	0.177401	0
955	0.177397	0
956	0.177394	0
957	0.177391	0
958	0.177387	0
959	0.177384	0
960	0.17738	0
961	0.177377	0
962	0.177373	0
963	0.177369	0
964	0.177365	0
965	0.177361	0
966	0.177357	0
967	0.177352	0
968	0.177348	0
969	0.177343	0
970	0.177338	0
971	0.177333	0
972	0.177328	0
973	0.177323	0
974	0.177317	0
975	0.177311	0
976	0.177305	0
977	0.177299	0
978	0.177293	0
979	0.177287	0
980	0.17728	0
981	0.177273	0
982	0.177265	0
983	0.177258	0
984	0.17725	0
985	0.177242	0
986	0.177233	0
987	0.177224	0
988	0.177215	0
989	0.177206	0
990	0.177196	0
991	0.177185	0
992	0.177175	0
993	0.177163	0
994	0.177152	0
995	0.177139	0
996	0.177127	0
997	0.177113	0
998	0.177099	0
999	0.177085	0
1000	0.17707	0
1 -- 0.499993 0 -- 0.500007 
1 -- 0.499977 0 -- 0.500023 
1 -- 0.49989 0 -- 0.50011 
1 -- 0.49993 0 -- 0.50007 
1 -- 0.499948 0 -- 0.500052 
1 -- 0.499988 0 -- 0.500012 
1 -- 0.499984 0 -- 0.500016 
1 -- 0.498443 0 -- 0.501557 
1 -- 0.499641 0 -- 0.500359 
1 -- 0.498986 0 -- 0.501014 
1 -- 0.499656 0 -- 0.500344 
1 -- 0.499796 0 -- 0.500204 
1 -- 0.499981 0 -- 0.500019 
1 -- 0.499627 0 -- 0.500373 
1 -- 0.498553 0 -- 0.501447 
1 -- 0.499921 0 -- 0.500079 
1 -- 0.496555 0 -- 0.503445 
1 -- 0.499889 0 -- 0.500111 
1 -- 0.498313 0 -- 0.501687 
1 -- 0.499132 0 -- 0.500868 
1 -- 0.498864 0 -- 0.501136 
1 -- 0.492373 0 -- 0.507627 
0 -- 0.498483 1 -- 0.501517 
0 -- 0.000247479 1 -- 0.999753 
0 -- 0.000175286 1 -- 0.999825 
0 -- 0.000175284 1 -- 0.999825 
0 -- 0.000175336 1 -- 0.999825 
0 -- 0.000175326 1 -- 0.999825 
0 -- 0.000175333 1 -- 0.999825 
0 -- 0.000175501 1 -- 0.999824 
0 -- 0.000175501 1 -- 0.999824 
0 -- 0.000175393 1 -- 0.999825 
0 -- 0.000175501 1 -- 0.999824 
0 -- 0.000175375 1 -- 0.999825 
0 -- 0.000175486 1 -- 0.999825 
0 -- 0.000176102 1 -- 0.999824 
0 -- 0.000175866 1 -- 0.999824 
0 -- 0.000175866 1 -- 0.999824 
0 -- 0.000176519 1 -- 0.999823 
0 -- 0.000177141 1 -- 0.999823 
0 -- 0.00018018 1 -- 0.99982 
0 -- 0.00019024 1 -- 0.99981 
0 -- 0.000175311 1 -- 0.999825 
We end!! => Final test CCR: 48.8372
Iteration	 Training error	 Validation error 
1	0.283406	0
2	0.238492	0
3	0.220429	0
4	0.210894	0
5	0.204846	0
6	0.200955	0
7	0.198283	0
8	0.196313	0
9	0.194788	0
10	0.193567	0
11	0.192564	0
12	0.191723	0
13	0.191006	0
14	0.190387	0
15	0.189846	0
16	0.189368	0
17	0.188942	0
18	0.188559	0
19	0.188213	0
20	0.187899	0
21	0.187611	0
22	0.187347	0
23	0.187102	0
24	0.186875	0
25	0.186664	0
26	0.186467	0
27	0.186281	0
28	0.186107	0
29	0.185942	0
30	0.185787	0
31	0.185639	0
32	0.185498	0
33	0.185364	0
34	0.185236	0
35	0.185113	0
36	0.184995	0
37	0.184882	0
38	0.184773	0
39	0.184667	0
40	0.184566	0
41	0.184467	0
42	0.184372	0
43	0.184279	0
44	0.18419	0
45	0.184102	0
46	0.184017	0
47	0.183935	0
48	0.183854	0
49	0.183775	0
50	0.183699	0
51	0.183623	0
52	0.18355	0
53	0.183478	0
54	0.183408	0
55	0.183339	0
56	0.183271	0
57	0.183205	0
58	0.18314	0
59	0.183076	0
60	0.183014	0
61	0.182952	0
62	0.182891	0
63	0.182832	0
64	0.182773	0
65	0.182716	0
66	0.182659	0
67	0.182603	0
68	0.182548	0
69	0.182494	0
70	0.18244	0
71	0.182387	0
72	0.182335	0
73	0.182284	0
74	0.182233	0
75	0.182183	0
76	0.182133	0
77	0.182084	0
78	0.182036	0
79	0.181988	0
80	0.181941	0
81	0.181894	0
82	0.181847	0
83	0.181801	0
84	0.181756	0
85	0.181711	0
86	0.181666	0
87	0.181622	0
88	0.181578	0
89	0.181535	0
90	0.181492	0
91	0.181449	0
92	0.181407	0
93	0.181365	0
94	0.181323	0
95	0.181282	0
96	0.181241	0
97	0.1812	0
98	0.18116	0
99	0.18112	0
100	0.18108	0
101	0.181041	0
102	0.181002	0
103	0.180964	0
104	0.180925	0
105	0.180888	0
106	0.18085	0
107	0.180813	0
108	0.180776	0
109	0.18074	0
110	0.180703	0
111	0.180668	0
112	0.180632	0
113	0.180597	0
114	0.180563	0
115	0.180529	0
116	0.180495	0
117	0.180461	0
118	0.180428	0
119	0.180396	0
120	0.180363	0
121	0.180331	0
122	0.1803	0
123	0.180269	0
124	0.180238	0
125	0.180208	0
126	0.180178	0
127	0.180149	0
128	0.18012	0
129	0.180091	0
130	0.180063	0
131	0.180035	0
132	0.180008	0
133	0.179981	0
134	0.179954	0
135	0.179928	0
136	0.179902	0
137	0.179876	0
138	0.179851	0
139	0.179826	0
140	0.179802	0
141	0.179778	0
142	0.179755	0
143	0.179731	0
144	0.179708	0
145	0.179686	0
146	0.179664	0
147	0.179642	0
148	0.17962	0
149	0.179599	0
150	0.179578	0
151	0.179558	0
152	0.179538	0
153	0.179518	0
154	0.179498	0
155	0.179479	0
156	0.17946	0
157	0.179441	0
158	0.179423	0
159	0.179405	0
160	0.179387	0
161	0.179369	0
162	0.179352	0
163	0.179335	0
164	0.179318	0
165	0.179302	0
166	0.179285	0
167	0.179269	0
168	0.179253	0
169	0.179238	0
170	0.179223	0
171	0.179207	0
172	0.179193	0
173	0.179178	0
174	0.179163	0
175	0.179149	0
176	0.179135	0
177	0.179121	0
178	0.179108	0
179	0.179094	0
180	0.179081	0
181	0.179068	0
182	0.179055	0
183	0.179042	0
184	0.17903	0
185	0.179017	0
186	0.179005	0
187	0.178993	0
188	0.178981	0
189	0.17897	0
190	0.178958	0
191	0.178947	0
192	0.178936	0
193	0.178925	0
194	0.178914	0
195	0.178903	0
196	0.178892	0
197	0.178882	0
198	0.178871	0
199	0.178861	0
200	0.178851	0
201	0.178841	0
202	0.178831	0
203	0.178822	0
204	0.178812	0
205	0.178802	0
206	0.178793	0
207	0.178784	0
208	0.178775	0
209	0.178766	0
210	0.178757	0
211	0.178748	0
212	0.178739	0
213	0.178731	0
214	0.178722	0
215	0.178714	0
216	0.178706	0
217	0.178697	0
218	0.178689	0
219	0.178681	0
220	0.178673	0
221	0.178666	0
222	0.178658	0
223	0.17865	0
224	0.178643	0
225	0.178635	0
226	0.178628	0
227	0.17862	0
228	0.178613	0
229	0.178606	0
230	0.178599	0
231	0.178592	0
232	0.178585	0
233	0.178578	0
234	0.178571	0
235	0.178565	0
236	0.178558	0
237	0.178552	0
238	0.178545	0
239	0.178539	0
240	0.178532	0
241	0.178526	0
242	0.17852	0
243	0.178514	0
244	0.178507	0
245	0.178501	0
246	0.178495	0
247	0.17849	0
248	0.178484	0
249	0.178478	0
250	0.178472	0
251	0.178466	0
252	0.178461	0
253	0.178455	0
254	0.17845	0
255	0.178444	0
256	0.178439	0
257	0.178433	0
258	0.178428	0
259	0.178423	0
260	0.178418	0
261	0.178412	0
262	0.178407	0
263	0.178402	0
264	0.178397	0
265	0.178392	0
266	0.178387	0
267	0.178382	0
268	0.178378	0
269	0.178373	0
270	0.178368	0
271	0.178363	0
272	0.178359	0
273	0.178354	0
274	0.178349	0
275	0.178345	0
276	0.17834	0
277	0.178336	0
278	0.178331	0
279	0.178327	0
280	0.178323	0
281	0.178318	0
282	0.178314	0
283	0.17831	0
284	0.178306	0
285	0.178301	0
286	0.178297	0
287	0.178293	0
288	0.178289	0
289	0.178285	0
290	0.178281	0
291	0.178277	0
292	0.178273	0
293	0.178269	0
294	0.178265	0
295	0.178261	0
296	0.178258	0
297	0.178254	0
298	0.17825	0
299	0.178246	0
300	0.178243	0
301	0.178239	0
302	0.178235	0
303	0.178232	0
304	0.178228	0
305	0.178224	0
306	0.178221	0
307	0.178217	0
308	0.178214	0
309	0.17821	0
310	0.178207	0
311	0.178204	0
312	0.1782	0
313	0.178197	0
314	0.178194	0
315	0.17819	0
316	0.178187	0
317	0.178184	0
318	0.17818	0
319	0.178177	0
320	0.178174	0
321	0.178171	0
322	0.178168	0
323	0.178165	0
324	0.178161	0
325	0.178158	0
326	0.178155	0
327	0.178152	0
328	0.178149	0
329	0.178146	0
330	0.178143	0
331	0.17814	0
332	0.178137	0
333	0.178134	0
334	0.178132	0
335	0.178129	0
336	0.178126	0
337	0.178123	0
338	0.17812	0
339	0.178117	0
340	0.178115	0
341	0.178112	0
342	0.178109	0
343	0.178106	0
344	0.178104	0
345	0.178101	0
346	0.178098	0
347	0.178096	0
348	0.178093	0
349	0.17809	0
350	0.178088	0
351	0.178085	0
352	0.178083	0
353	0.17808	0
354	0.178077	0
355	0.178075	0
356	0.178072	0
357	0.17807	0
358	0.178067	0
359	0.178065	0
360	0.178062	0
361	0.17806	0
362	0.178058	0
363	0.178055	0
364	0.178053	0
365	0.17805	0
366	0.178048	0
367	0.178046	0
368	0.178043	0
369	0.178041	0
370	0.178039	0
371	0.178036	0
372	0.178034	0
373	0.178032	0
374	0.178029	0
375	0.178027	0
376	0.178025	0
377	0.178023	0
378	0.178021	0
379	0.178018	0
380	0.178016	0
381	0.178014	0
382	0.178012	0
383	0.17801	0
384	0.178007	0
385	0.178005	0
386	0.178003	0
387	0.178001	0
388	0.177999	0
389	0.177997	0
390	0.177995	0
391	0.177993	0
392	0.177991	0
393	0.177989	0
394	0.177987	0
395	0.177985	0
396	0.177982	0
397	0.17798	0
398	0.177978	0
399	0.177976	0
400	0.177974	0
401	0.177973	0
402	0.177971	0
403	0.177969	0
404	0.177967	0
405	0.177965	0
406	0.177963	0
407	0.177961	0
408	0.177959	0
409	0.177957	0
410	0.177955	0
411	0.177953	0
412	0.177951	0
413	0.17795	0
414	0.177948	0
415	0.177946	0
416	0.177944	0
417	0.177942	0
418	0.17794	0
419	0.177939	0
420	0.177937	0
421	0.177935	0
422	0.177933	0
423	0.177931	0
424	0.17793	0
425	0.177928	0
426	0.177926	0
427	0.177924	0
428	0.177922	0
429	0.177921	0
430	0.177919	0
431	0.177917	0
432	0.177916	0
433	0.177914	0
434	0.177912	0
435	0.17791	0
436	0.177909	0
437	0.177907	0
438	0.177905	0
439	0.177904	0
440	0.177902	0
441	0.1779	0
442	0.177899	0
443	0.177897	0
444	0.177895	0
445	0.177894	0
